id,status,codebook_version,primary_source_verified,research_stratum,temporal_tier,analysis_use,empirical_shape,admission_tier,trigger_type,trigger_actor,trigger_timestamp,jurisdiction,changed_layer_count,changed_layers,paper_corpus_included,source_file
japan-fsa-stablecoin-psa-effective-2023-06,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,null_event,null_case,regulatory_enforcement,JP_FSA,2023-06-01 00:00:00+00:00,JP,0,,true,japan-fsa-stablecoin-psa-effective-2023-06.yaml
japan-fsa-travel-rule-effective-2023-06,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,JP_FSA,2023-06-01 00:00:00+00:00,JP,0,,true,japan-fsa-travel-rule-effective-2023-06.yaml
japan-fsa-zaif-orders-2018-09,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,JP_FSA,2018-09-25 00:00:00+00:00,JP,1,offramp_cex,true,japan-fsa-zaif-orders-2018-09.yaml
jordan-cbj-bank-crypto-prohibition-2014,admitted,3.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,JO_CBJ,2014-02-22 00:00:00+00:00,JO,1,offramp_cex,true,jordan-cbj-bank-crypto-prohibition-2014.yaml
karpeles-arrest-tokyo-mtgox-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,null_event,null_case,doj_indictment,JP_TMPD,2015-08-01 00:00:00+00:00,JP,0,,true,karpeles-arrest-tokyo-mtgox-2015.yaml
kazakhstan-digital-assets-law-2023-02,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KZ_PRESIDENT,2023-02-06 00:00:00+00:00,KZ,2,"l1_consensus,offramp_cex",true,kazakhstan-digital-assets-law-2023-02.yaml
kazakhstan-internet-shutdown-mining-2022-01,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KZ_PRESIDENT_TOKAYEV,2022-01-05 12:00:00+00:00,KZ,1,l1_consensus,true,kazakhstan-internet-shutdown-mining-2022-01.yaml
kb-vostok-russia-drone-ofac-2024-08,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-08-23 00:00:00+00:00,US,0,,true,kb-vostok-russia-drone-ofac-2024-08.yaml
kenya-cbk-virtual-currency-circular-2015-12,admitted,3.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,nation_state_block,KE_CBK,2015-12-18 00:00:00+00:00,KE,1,offramp_cex,true,kenya-cbk-virtual-currency-circular-2015-12.yaml
kingdom-trust-fincen-2021,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,fincen_action,US_FINCEN,2023-04-26 00:00:00+00:00,US,0,,true,kingdom-trust-fincen-2021.yaml
korea-fiu-isms-real-name-exchange-shutdown-2021-09,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,KR_FIU,2021-09-24 00:00:00+00:00,KR,1,offramp_cex,true,korea-fiu-isms-real-name-exchange-shutdown-2021-09.yaml
korea-fsc-ico-ban-2017,admitted,1.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KR_FSC,2017-09-29 00:00:00+00:00,KR,1,offramp_cex,true,korea-fsc-ico-ban-2017.yaml
korea-fsc-institutional-restriction-2017,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,KR_FSC,2017-12-13 00:00:00+00:00,KR,1,offramp_cex,true,korea-fsc-institutional-restriction-2017.yaml
korea-fsc-privacy-coin-delisting-mandate-2021-03,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,KR_FSC,2021-03-25 00:00:00+00:00,KR,1,offramp_cex,true,korea-fsc-privacy-coin-delisting-mandate-2021-03.yaml
korea-travel-rule-2022,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KR_FSC,2022-03-25 00:00:00+00:00,KR,1,offramp_cex,true,korea-travel-rule-2022.yaml
kraken-monero-eu-delisting-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,KRAKEN_PAYWARD,2024-10-31 15:00:00+00:00,EU,1,offramp_cex,true,kraken-monero-eu-delisting-2024.yaml
kraken-sec-staking-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,sec_action,US_SEC,2023-02-09 00:00:00+00:00,US,1,offramp_cex,true,kraken-sec-staking-2023.yaml
kraken-sec-unregistered-exchange-2023,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,sec_action,US_SEC,2023-11-20 00:00:00+00:00,US,0,,true,kraken-sec-unregistered-exchange-2023.yaml
kraken-uk-derivatives-exit-2021,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,KRAKEN_PAYWARD,2021-01-06 00:00:00+00:00,UK,1,offramp_cex,true,kraken-uk-derivatives-exit-2021.yaml
kucoin-canada-exit-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,KUCOIN_EXCHANGE,2023-06-28 00:00:00+00:00,CA,1,offramp_cex,true,kucoin-canada-exit-2023.yaml
kucoin-doj-2024,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY_CFTC,2024-03-26 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,kucoin-doj-2024.yaml
kucoin-netherlands-exit-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,KUCOIN_EXCHANGE,2023-01-01 00:00:00+00:00,corporate_global,0,,true,kucoin-netherlands-exit-2023.yaml
kuwait-cma-virtual-assets-prohibition-2023-07,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,KW_CMA_CBK,2023-07-17 00:00:00+00:00,KW,1,offramp_cex,false,kuwait-cma-virtual-assets-prohibition-2023-07.yaml
kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07,draft,4.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,KG_NBKR,2014-07-18 00:00:00+00:00,KG,0,,false,kyrgyzstan-nbkr-virtual-currency-payment-warning-2014-07.yaml
lazarus-entity-ofac-2019,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2019-09-13 00:00:00+00:00,US,0,,true,lazarus-entity-ofac-2019.yaml
lazarus-laundering-ofac-2020,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2020-03-02 00:00:00+00:00,US,0,,true,lazarus-laundering-ofac-2020.yaml
lebanon-bdl-bitcoin-warning-2013-12,draft,4.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,regulatory_enforcement,LB_BDL,2013-12-19 00:00:00+00:00,LB,1,offramp_cex,false,lebanon-bdl-bitcoin-warning-2013-12.yaml
liberty-reserve-coordinated-takedown-2013-05,admitted,2.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2013-05-28 00:00:00+00:00,US,2,"l4_frontend,offramp_cex",true,liberty-reserve-coordinated-takedown-2013-05.yaml
liberty-reserve-costa-rica-license-denial-2011-03,admitted,1.0.0,false,S4_nation_state,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,regulatory_enforcement,CR_SUGEF,2011-03-07 00:00:00+00:00,corporate_global,1,offramp_cex,true,liberty-reserve-costa-rica-license-denial-2011-03.yaml
lockbit-affiliates-ofac-2024,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2024-02-20 00:00:00+00:00,"US,UK,AU,EU",1,asset_onchain,true,lockbit-affiliates-ofac-2024.yaml
lockbit-leader-ofac-2024,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-05-07 00:00:00+00:00,"US,UK,AU",0,,true,lockbit-leader-ofac-2024.yaml
magic-eden-ofac-sanctioned-country-block,draft,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,MAGIC_EDEN,2023-09-29 00:00:00+00:00,US,1,l4_frontend,false,magic-eden-ofac-sanctioned-country-block.yaml
makerdao-emergency-shutdown-contingency-2022-08,admitted,1.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,MAKERDAO_GOVERNANCE,2022-08-18 00:00:00+00:00,corporate_global,0,,true,makerdao-emergency-shutdown-contingency-2022-08.yaml
malaysia-sc-binance-disable-2021,admitted,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,MY_SC,2021-07-30 00:00:00+00:00,MY,2,"l4_frontend,offramp_cex",true,malaysia-sc-binance-disable-2021.yaml
matveev-ofac-2023,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-05-16 00:00:00+00:00,US,0,,true,matveev-ofac-2023.yaml
media-land-volosovik-bulletproof-ofac-2025-11,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-11-19 00:00:00+00:00,"US,UK,AU",0,,true,media-land-volosovik-bulletproof-ofac-2025-11.yaml
metamask-eth-phishing-detect-tornado-additions-2022,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,CONSENSYS_METAMASK,2022-08-12 00:00:00+00:00,corporate_global,1,l4_frontend,true,metamask-eth-phishing-detect-tornado-additions-2022.yaml
metamask-snaps-region-restrictions-2023-09,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,CONSENSYS_METAMASK,2023-09-12 00:00:00+00:00,corporate_global,2,"l3_rpc,l4_frontend",true,metamask-snaps-region-restrictions-2023-09.yaml
mica-l2-esma-eba-rts-2024,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,null_event,null_case,supranational_regulation,EU_ESMA_EBA,2024-03-25 00:00:00+00:00,EU,0,,true,mica-l2-esma-eba-rts-2024.yaml
morocco-office-des-changes-crypto-ban-2017-11,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,MA_OFFICE_DES_CHANGES,2017-11-20 00:00:00+00:00,MA,1,offramp_cex,true,morocco-office-des-changes-crypto-ban-2017-11.yaml
mtgox-bankruptcy-tokyo-2014,admitted,1.0.0,false,S5_corporate,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,corporate_policy_change,MTGOX_KK,2014-02-28 00:00:00+00:00,JP,2,"l4_frontend,offramp_cex",true,mtgox-bankruptcy-tokyo-2014.yaml
mtgox-coinlab-civil-2013,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,null_event,null_case,court_civil_order,US_WDWA_COURT,2013-05-02 00:00:00+00:00,US,0,,true,mtgox-coinlab-civil-2013.yaml
mtgox-dhs-dwolla-wells-fargo-seizure-2013,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_seizure_order,US_DHS_HSI,2013-05-14 00:00:00+00:00,US,1,offramp_cex,true,mtgox-dhs-dwolla-wells-fargo-seizure-2013.yaml
mtgox-june-2011-hack-trading-suspension,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,MTGOX_OPERATOR,2011-06-19 00:00:00+00:00,corporate_global,1,offramp_cex,true,mtgox-june-2011-hack-trading-suspension.yaml
mtgox-mizuho-wire-pressure-2012,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,null_event,null_case,corporate_policy_change,MIZUHO_BANK,2012-12-01 00:00:00+00:00,JP,0,,true,mtgox-mizuho-wire-pressure-2012.yaml
mtgox-usd-withdrawal-suspension-2013-06,admitted,1.0.0,false,S5_corporate,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,corporate_policy_change,MTGOX_OPERATOR,2013-06-20 00:00:00+00:00,JP,1,offramp_cex,true,mtgox-usd-withdrawal-suspension-2013-06.yaml
myanmar-cbm-crypto-prohibition-directive-9-2020,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,MM_CBM,2020-05-15 00:00:00+00:00,MM,1,offramp_cex,true,myanmar-cbm-crypto-prohibition-directive-9-2020.yaml
nemesis-parsarad-darknet-ofac-2025-03,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-03-04 00:00:00+00:00,US,0,,true,nemesis-parsarad-darknet-ofac-2025-03.yaml
nepal-nrb-bitcoin-ban-2017-08,admitted,4.0.0,true,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,NP_NRB,2017-08-13 00:00:00+00:00,NP,1,offramp_cex,true,nepal-nrb-bitcoin-ban-2017-08.yaml
nepal-nrb-comprehensive-crypto-ban-2021-09,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,NP_NRB,2021-09-09 00:00:00+00:00,NP,1,offramp_cex,true,nepal-nrb-comprehensive-crypto-ban-2021-09.yaml
netex24-bitpapa-russia-crypto-ofac-2024-03,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-03-25 00:00:00+00:00,US,0,,true,netex24-bitpapa-russia-crypto-ofac-2024-03.yaml
netherlands-dnb-binance-warning-2021,admitted,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,NL_DNB,2021-08-18 00:00:00+00:00,NL,1,offramp_cex,true,netherlands-dnb-binance-warning-2021.yaml
netwalker-vachon-desjardins-doj-2022,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_seizure_order,US_DOJ_MDFL_RCMP,2022-03-10 00:00:00+00:00,"US,CA",0,,false,netwalker-vachon-desjardins-doj-2022.yaml
nigeria-binance-network-block-2024-02,admitted,2.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,nigeria_ncc_government,2024-02-26 00:00:00+00:00,NG,2,"l0_network,offramp_cex",true,nigeria-binance-network-block-2024-02.yaml
nigeria-cbn-crypto-ban-2021,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,NG_CBN,2021-02-05 00:00:00+00:00,NG,1,offramp_cex,true,nigeria-cbn-crypto-ban-2021.yaml
nydfs-bitlicense-2015-06,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,regulatory_enforcement,US_NYDFS,2015-06-24 00:00:00+00:00,US,1,l4_frontend,true,nydfs-bitlicense-2015-06.yaml
nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015,rejected,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,regulatory_enforcement,US_NYDFS,2015-08-10 00:00:00+00:00,US,0,,false,nydfs-bitlicense-bitfinex-kraken-shapeshift-exit-2015.yaml
nydfs-bittrex-bitlicense-denial-2019-04,draft,4.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,US_NYDFS,2019-04-10 00:00:00+00:00,US,1,offramp_cex,false,nydfs-bittrex-bitlicense-denial-2019-04.yaml
oasis-app-wormhole-counter-exploit-2023-02,rejected,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,court_civil_order,OASIS_APP_TEAM,2023-02-21 00:00:00+00:00,"UK,corporate_global",0,,false,oasis-app-wormhole-counter-exploit-2023-02.yaml
oecd-carf-2022,admitted,1.0.0,false,S6_supranational,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,supranational_regulation,OECD,2022-10-10 00:00:00+00:00,corporate_global,1,offramp_cex,true,oecd-carf-2022.yaml
ofac-dprk-it-worker-sim-hyon-sop-2023-04,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-04-24 00:00:00+00:00,US,0,,true,ofac-dprk-it-worker-sim-hyon-sop-2023-04.yaml
ofac-hamas-buy-cash-msb-2023-10,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,ofac_sdn_designation,US_OFAC,2023-10-18 00:00:00+00:00,US,1,offramp_cex,true,ofac-hamas-buy-cash-msb-2023-10.yaml
ofac-hamas-gaza-now-2024-03,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-03-27 00:00:00+00:00,US,0,,true,ofac-hamas-gaza-now-2024-03.yaml
ofac-hamas-irgc-virtual-currency-network-2024-01,rejected,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-01-22 00:00:00+00:00,US,0,,false,ofac-hamas-irgc-virtual-currency-network-2024-01.yaml
ofac-houthi-al-jamal-crypto-refresh-2024-12,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-12-19 00:00:00+00:00,US,0,,true,ofac-houthi-al-jamal-crypto-refresh-2024-12.yaml
ofac-recent-action-20240111,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-01-11 00:00:00+00:00,US,0,,true,ofac-recent-action-20240111.yaml
ofac-trickbot-conti-eleven-2023-09,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-09-07 00:00:00+00:00,US,0,,true,ofac-trickbot-conti-eleven-2023-09.yaml
ofac-zhdanova-russian-elite-launderer-2023-11,admitted,1.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2023-11-03 00:00:00+00:00,US,0,,true,ofac-zhdanova-russian-elite-launderer-2023-11.yaml
okex-privacy-coin-delisting-2019-09,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,okex_korea,2019-09-16 00:00:00+00:00,KR,1,offramp_cex,true,okex-privacy-coin-delisting-2019-09.yaml
oko-design-bureau-russia-drone-ofac-2024-05,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2024-05-01 00:00:00+00:00,US,0,,true,oko-design-bureau-russia-drone-ofac-2024-05.yaml
okx-aux-cayes-doj-guilty-plea-2025,admitted,3.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,doj_indictment,US_DOJ_SDNY,2025-02-24 00:00:00+00:00,US,1,offramp_cex,true,okx-aux-cayes-doj-guilty-plea-2025.yaml
okx-canada-exit-2023,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,OKX_EXCHANGE,2023-03-20 00:00:00+00:00,CA,1,offramp_cex,true,okx-canada-exit-2023.yaml
okx-india-exit-2024-03,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,okx,2024-03-21 00:00:00+00:00,IN,1,offramp_cex,true,okx-india-exit-2024-03.yaml
okx-monero-global-delisting-2024,rejected,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,okx_exchange,2023-12-29 00:00:00+00:00,corporate_global,0,,false,okx-monero-global-delisting-2024.yaml
okx-nigeria-exit-2024-08,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,okx,2024-07-17 00:00:00+00:00,NG,1,offramp_cex,true,okx-nigeria-exit-2024-08.yaml
okx-privacy-token-delist-2024,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,okx_exchange,2023-12-29 00:00:00+00:00,corporate_global,1,offramp_cex,true,okx-privacy-token-delist-2024.yaml
opensea-iran-cuba-sanctions-block-2022,admitted,4.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,OPENSEA_OPERATOR,2022-03-03 00:00:00+00:00,US,1,l4_frontend,true,opensea-iran-cuba-sanctions-block-2022.yaml
orca-dex-us-frontend-block-2023-03,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,ORCA_DEX,2023-03-16 00:00:00+00:00,US,1,l4_frontend,true,orca-dex-us-frontend-block-2023-03.yaml
pakistan-sbp-crypto-prohibition-2018-04,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,PK_SBP,2018-04-06 00:00:00+00:00,PK,1,offramp_cex,true,pakistan-sbp-crypto-prohibition-2018-04.yaml
pancakeswap-sanctioned-country-frontend-geofence-2022,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,pancakeswap,2022-03-09 00:00:00+00:00,"corporate_global,IR",1,l4_frontend,true,pancakeswap-sanctioned-country-frontend-geofence-2022.yaml
paxos-busd-nydfs-minting-stop-2023,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,paxos_trust,2023-02-13 00:00:00+00:00,"US,corporate_global",1,l4_frontend,true,paxos-busd-nydfs-minting-stop-2023.yaml
paxos-canada-exit-2023-04,admitted,3.0.0,true,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,PAXOS_TRUST,2023-04-12 00:00:00+00:00,CA,1,offramp_cex,true,paxos-canada-exit-2023-04.yaml
pecunix-bullion-transfer-2008,admitted,1.0.0,false,S5_corporate,discovery_only_2007_2012,discovery_ledger_only,comparison,empirical_case,corporate_policy_change,PECUNIX_OPERATOR,2008-06-01 00:00:00+00:00,corporate_global,1,offramp_cex,true,pecunix-bullion-transfer-2008.yaml
pertsev-nl-arrest-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_indictment,NL_FIOD,2022-08-10 00:00:00+00:00,NL,0,,true,pertsev-nl-arrest-2022.yaml
philippines-bsp-vasp-license-moratorium-2022-09,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,PH_BSP,2022-09-01 00:00:00+00:00,PH,1,offramp_cex,true,philippines-bsp-vasp-license-moratorium-2022-09.yaml
philippines-sec-binance-block-2024,admitted,1.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,nation_state_block,PH_NTC,2024-03-25 00:00:00+00:00,PH,2,"l0_network,offramp_cex",true,philippines-sec-binance-block-2024.yaml
poloniex-circle-us-token-geofence-2019-05,admitted,3.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,poloniex_circle,2019-05-16 00:00:00+00:00,US,1,offramp_cex,true,poloniex-circle-us-token-geofence-2019-05.yaml
polymarket-cftc-geofence-2022-01,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,cftc_action,US_CFTC,2022-01-03 00:00:00+00:00,US,1,l4_frontend,true,polymarket-cftc-geofence-2022-01.yaml
polynonce-bittrex-fincen-2022,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,fincen_action,US_FINCEN,2022-10-11 00:00:00+00:00,US,1,offramp_cex,true,polynonce-bittrex-fincen-2022.yaml
powell-unlicensed-bitcoin-exchange-2014,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,doj_indictment,US_DOJ_CDIL,2014-12-04 00:00:00+00:00,US,1,offramp_cex,true,powell-unlicensed-bitcoin-exchange-2014.yaml
prince-group-chen-zhi-ofac-2025-10,admitted,3.0.0,false,S1_ofac_sdn,comparable_main_2017_present,comparable_analysis,null_event,null_case,ofac_sdn_designation,US_OFAC,2025-10-14 00:00:00+00:00,"US,UK",0,,true,prince-group-chen-zhi-ofac-2025-10.yaml
pump-fun-uk-fca-geofence-2024-12,admitted,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,corporate_policy_change,PUMP_FUN_OPERATORS,2024-12-06 00:00:00+00:00,UK,1,l4_frontend,true,pump-fun-uk-fca-geofence-2024-12.yaml
qatar-qcb-qfcra-virtual-asset-ban-2019-12,admitted,3.0.0,false,S4_nation_state,comparable_main_2017_present,comparable_analysis,comparison,empirical_case,regulatory_enforcement,QA_QFCRA,2019-12-26 00:00:00+00:00,QA,1,offramp_cex,true,qatar-qcb-qfcra-virtual-asset-ban-2019-12.yaml
ren-protocol-shutdown-alameda-ftx-2022-12,draft,1.0.0,false,S5_corporate,comparable_main_2017_present,comparable_analysis,null_event,null_case,corporate_policy_change,REN_PROTOCOL_TEAM,2022-12-20 00:00:00+00:00,corporate_global,0,,false,ren-protocol-shutdown-alameda-ftx-2022-12.yaml
revil-vasinskyi-polyanin-doj-2021,draft,4.0.0,false,S3_doj_sec_cftc_fiod,comparable_main_2017_present,comparable_analysis,null_event,null_case,doj_seizure_order,US_DOJ_NDTX,2021-11-08 00:00:00+00:00,US,0,,false,revil-vasinskyi-polyanin-doj-2021.yaml
ripple-fincen-xrp-2015,admitted,1.0.0,false,S3_doj_sec_cftc_fiod,historical_baseline_2013_2016,historical_baseline,comparison,empirical_case,fincen_action,US_FINCEN,2015-05-05 00:00:00+00:00,US,1,offramp_cex,true,ripple-fincen-xrp-2015.yaml
russia-cbr-bitcoin-information-letter-2014,admitted,1.0.0,false,S4_nation_state,historical_baseline_2013_2016,historical_baseline,null_event,null_case,nation_state_block,RU_CBR,2014-01-27 00:00:00+00:00,RU,0,,true,russia-cbr-bitcoin-information-letter-2014.yaml
