event_id,event_status,source_yaml,observation_index,layer,observation_kind,legacy_claim,matches,trigger_sources,observation_sources,verdict
saudi-standing-committee-virtual-currency-warning-2018-08,rejected,events/saudi-standing-committee-virtual-currency-warning-2018-08.yaml,0,offramp_cex,observed_no_change,saudi_exchange_side_cutoff_observation_gap_after_committee_warning,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:6b399338705800fb0e9e6df4a5ad617b446b13cb200c43a6381379aba3ecb549"", ""body_path"": ""sources/http_captures/saudi-standing-committee-virtual-currency-warning-2018-08/primary/www.sama.gov.sa__ar-sa-MediaCenter-News-Pages-news12082018.aspx__manual.html"", ""url"": ""https://www.sama.gov.sa/ar-sa/MediaCenter/News/Pages/news12082018.aspx""}, {""body_hash"": ""sha256:a6b93e20bcbbf585342b403295dc752282974fa6fa251196bdd272cdf11f6f3f"", ""body_path"": ""sources/http_captures/saudi-standing-committee-virtual-currency-warning-2018-08/supporting/www.arabnews.com__node-1355246-amp__4d758fa528.html"", ""url"": ""https://www.arabnews.com/node/1355246/amp""}]","[{""body_hash"": ""sha256:6b399338705800fb0e9e6df4a5ad617b446b13cb200c43a6381379aba3ecb549"", ""body_path"": ""sources/http_captures/saudi-standing-committee-virtual-currency-warning-2018-08/primary/www.sama.gov.sa__ar-sa-MediaCenter-News-Pages-news12082018.aspx__manual.html"", ""url"": ""https://www.sama.gov.sa/ar-sa/MediaCenter/News/Pages/news12082018.aspx""}, {""body_hash"": ""sha256:a6b93e20bcbbf585342b403295dc752282974fa6fa251196bdd272cdf11f6f3f"", ""body_path"": ""sources/http_captures/saudi-standing-committee-virtual-currency-warning-2018-08/supporting/www.arabnews.com__node-1355246-amp__4d758fa528.html"", ""url"": ""https://www.arabnews.com/node/1355246/amp""}]",unadjudicated_risk_flag
sec-v-coinbase-staking-wells-2023,rejected,events/sec-v-coinbase-staking-wells-2023.yaml,0,offramp_cex,observed_no_change,rejection_wells_notice_is_pre_enforcement_signal_not_enforcement_event,"[{""matching_fields"": [""url""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""url"": ""https://www.sec.gov/Archives/edgar/data/1679788/000167978823000051/coin-20230322.htm"", ""wayback"": ""https://web.archive.org/web/20260517000000/https://www.sec.gov/Archives/edgar/data/1679788/000167978823000051/coin-20230322.htm""}, {""url"": ""https://www.coindesk.com/policy/2023/03/22/sec-warns-coinbase-its-pursuing-enforcement-action-over-securities-violations"", ""wayback"": ""https://web.archive.org/web/20260517000000/https://www.coindesk.com/policy/2023/03/22/sec-warns-coinbase-its-pursuing-enforcement-action-over-securities-violations""}, {""url"": ""https://decrypt.co/124262/sec-wells-notice-coinbase-enforcement-over-staking-products"", ""wayback"": ""https://web.archive.org/web/20260517000000/https://decrypt.co/124262/sec-wells-notice-coinbase-enforcement-over-staking-products""}]","[{""body_hash"": ""sha256:d074478b80efc3d516408d2110472df1d2264ff2fabc2add66c2c3e0592ef222"", ""body_path"": ""sources/http_captures/sec-v-coinbase-staking-wells-2023/primary/web.archive.org__web-20230322224201-https-www.sec.gov-Archives-edgar-data-1679788-000167978823000051-coin-20230322.htm__eca9854faf.html"", ""url"": ""https://www.sec.gov/Archives/edgar/data/1679788/000167978823000051/coin-20230322.htm"", ""wayback"": ""https://web.archive.org/web/20230322224201/https://www.sec.gov/Archives/edgar/data/1679788/000167978823000051/coin-20230322.htm""}, {""body_hash"": ""sha256:1f84b876577572ccb409624a16634e7958c0020dfe2b5da2492dadd2f50aff73"", ""body_path"": ""sources/http_captures/sec-v-coinbase-staking-wells-2023/primary/web.archive.org__web-20230322225316-https-www.coindesk.com-policy-2023-03-22-sec-warns-coinbase-its-pursuing-enforcement-action-over-securities-violations__f2f7a301f3.html"", ""url"": ""https://www.coindesk.com/policy/2023/03/22/sec-warns-coinbase-its-pursuing-enforcement-action-over-securities-violations"", ""wayback"": ""https://web.archive.org/web/20230322225316/https://www.coindesk.com/policy/2023/03/22/sec-warns-coinbase-its-pursuing-enforcement-action-over-securities-violations""}]",unadjudicated_risk_flag
sec-v-uniswap-wells-notice-2024,rejected,events/sec-v-uniswap-wells-notice-2024.yaml,0,l4_frontend,observed_no_change,uniswap_frontend_remained_operational_through_wells_notice_period,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:19c7774af50f60cb0acf14edd8a3784ca199301e257bd6e3fd436c2960913638"", ""body_path"": ""sources/http_captures/sec-v-uniswap-wells-notice-2024/primary/blog.uniswap.org__fighting-for-defi__2b28cd4e31.html"", ""url"": ""https://blog.uniswap.org/fighting-for-defi""}, {""body_hash"": ""sha256:0723d2cb0d308353d4a0584a49bedf28fe6c0ebe9179d2b758c5651fabb2374a"", ""body_path"": ""sources/http_captures/sec-v-uniswap-wells-notice-2024/primary/www.sec.gov__newsroom-press-releases__17015ee9c7.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases""}]","[{""body_hash"": ""sha256:19c7774af50f60cb0acf14edd8a3784ca199301e257bd6e3fd436c2960913638"", ""body_path"": ""sources/http_captures/sec-v-uniswap-wells-notice-2024/primary/blog.uniswap.org__fighting-for-defi__2b28cd4e31.html"", ""url"": ""https://blog.uniswap.org/fighting-for-defi""}, {""body_hash"": ""sha256:0723d2cb0d308353d4a0584a49bedf28fe6c0ebe9179d2b758c5651fabb2374a"", ""body_path"": ""sources/http_captures/sec-v-uniswap-wells-notice-2024/primary/www.sec.gov__newsroom-press-releases__17015ee9c7.html"", ""url"": ""https://www.sec.gov/newsroom/press-releases""}]",unadjudicated_risk_flag
sichuan-silence-ofac-2024,admitted,events/sichuan-silence-ofac-2024.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:959ccd0526adb6bd66d8d75daedf3b1701ee7f818f8f6220ef3d7f427bcc1437"", ""body_path"": ""sources/http_captures/sichuan-silence-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20241210__856b917cb9.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20241210"", ""wayback"": ""https://web.archive.org/web/20260421150212/https://ofac.treasury.gov/recent-actions/20241210""}, {""url"": ""https://home.treasury.gov/news/press-releases/jy2731""}]","[{""body_hash"": ""sha256:959ccd0526adb6bd66d8d75daedf3b1701ee7f818f8f6220ef3d7f427bcc1437"", ""body_path"": ""sources/http_captures/sichuan-silence-ofac-2024/ofac-recent-actions/ofac.treasury.gov__recent-actions-20241210__856b917cb9.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20241210""}]",unadjudicated_risk_flag
sinaloa-cartel-eth-addresses-fentanyl-2026,admitted,events/sinaloa-cartel-eth-addresses-fentanyl-2026.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""url"": ""https://home.treasury.gov/news/press-releases/sb0503""}, {""body_hash"": ""sha256:8456cbe000486fc421a2d00f1c171224e70df3afa894159fc7285a8ec9caac68"", ""body_path"": ""sources/http_captures/sinaloa-cartel-eth-addresses-fentanyl-2026/secondary/www.trmlabs.com__resources-blog-ofac-sanctions-sinaloa-cartel-network-including-six-ethereum-addresses__0979a17909.html"", ""url"": ""https://www.trmlabs.com/resources/blog/ofac-sanctions-sinaloa-cartel-network-including-six-ethereum-addresses""}]","[{""body_hash"": ""sha256:8456cbe000486fc421a2d00f1c171224e70df3afa894159fc7285a8ec9caac68"", ""body_path"": ""sources/http_captures/sinaloa-cartel-eth-addresses-fentanyl-2026/secondary/www.trmlabs.com__resources-blog-ofac-sanctions-sinaloa-cartel-network-including-six-ethereum-addresses__0979a17909.html"", ""url"": ""https://www.trmlabs.com/resources/blog/ofac-sanctions-sinaloa-cartel-network-including-six-ethereum-addresses""}]",unadjudicated_risk_flag
south-africa-fsca-crypto-financial-product-2022,admitted,events/south-africa-fsca-crypto-financial-product-2022.yaml,0,offramp_cex,observed_no_change,fsca_crypto_financial_product_declaration_no_observed_casp_change_yet,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:0f579222fa6be388b44e5da80e9db25d9e0355ad30fd0413220acaa9a5bb4a16"", ""body_path"": ""sources/http_captures/south-africa-fsca-crypto-financial-product-2022/primary/web.archive.org__web-20221020111559id_-https-www.fsca.co.za-News-20Documents-FSCA-20Press-20Release_Declaration-20of-20Crypto-20Assets-20As-20A-20Financial-20Product_20__5f7f2aad27.bin"", ""url"": ""https://www.fsca.co.za/News%20Documents/FSCA%20Press%20Release_Declaration%20of%20Crypto%20Assets%20As%20A%20Financial%20Product_20%20October%202022.pdf"", ""wayback"": ""https://web.archive.org/web/20221020111559id_/https://www.fsca.co.za/News%20Documents/FSCA%20Press%20Release_Declaration%20of%20Crypto%20Assets%20As%20A%20Financial%20Product_20%20October%202022.pdf""}, {""body_hash"": ""sha256:94f1ed48eca9ff3f8965ce073354af5c45d109adbe830b19f6693266e884bdac"", ""body_path"": ""sources/http_captures/south-africa-fsca-crypto-financial-product-2022/primary/web.archive.org__web-20221020162123-https-www.cliffedekkerhofmeyr.com-en-news-publications-2022-Practice-Finance-finance-and-banking-alert-20-october-2022-fsca-declares__2d5d94e2e1.html"", ""url"": ""https://www.cliffedekkerhofmeyr.com/en/news/publications/2022/Practice/Finance/finance-and-banking-alert-20-october-2022-fsca-declares-crypto-assets-as-a-financial-product-.html"", ""wayback"": ""https://web.archive.org/web/20221020162123/https://www.cliffedekkerhofmeyr.com/en/news/publications/2022/Practice/Finance/finance-and-banking-alert-20-october-2022-fsca-declares-crypto-assets-as-a-financial-product-.html""}]","[{""body_hash"": ""sha256:0f579222fa6be388b44e5da80e9db25d9e0355ad30fd0413220acaa9a5bb4a16"", ""body_path"": ""sources/http_captures/south-africa-fsca-crypto-financial-product-2022/primary/web.archive.org__web-20221020111559id_-https-www.fsca.co.za-News-20Documents-FSCA-20Press-20Release_Declaration-20of-20Crypto-20Assets-20As-20A-20Financial-20Product_20__5f7f2aad27.bin"", ""url"": ""https://www.fsca.co.za/News%20Documents/FSCA%20Press%20Release_Declaration%20of%20Crypto%20Assets%20As%20A%20Financial%20Product_20%20October%202022.pdf"", ""wayback"": ""https://web.archive.org/web/20221020111559id_/https://www.fsca.co.za/News%20Documents/FSCA%20Press%20Release_Declaration%20of%20Crypto%20Assets%20As%20A%20Financial%20Product_20%20October%202022.pdf""}, {""url"": ""https://www.cliffedekkerhofmeyr.com/en/news/publications/2022/Practice/Finance/finance-and-banking-alert-20-october-2022-fsca-declares-crypto-assets-as-a-financial-product-.html"", ""wayback"": ""https://web.archive.org/web/20221020162123/https://www.cliffedekkerhofmeyr.com/en/news/publications/2022/Practice/Finance/finance-and-banking-alert-20-october-2022-fsca-declares-crypto-assets-as-a-financial-product-.html""}]",unadjudicated_risk_flag
storm-semenov-doj-2023,admitted,events/storm-semenov-doj-2023.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_for_doj_indictment_2023,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:21a46072ff95909fa240c324573502f77ce5d60044a6b0f120fdd7a8bf2b8de2"", ""body_path"": ""sources/http_captures/storm-semenov-doj-2023/wayback_doj_press_snapshot/web.archive.org__web-20230823170656-https-www.justice.gov-usao-sdny-pr-tornado-cash-founders-charged-money-laundering-and-sanctions-violations__7a19009784.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations"", ""wayback"": ""https://web.archive.org/web/20230823170656/https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations""}]","[{""body_hash"": ""sha256:21a46072ff95909fa240c324573502f77ce5d60044a6b0f120fdd7a8bf2b8de2"", ""body_path"": ""sources/http_captures/storm-semenov-doj-2023/wayback_doj_press_snapshot/web.archive.org__web-20230823170656-https-www.justice.gov-usao-sdny-pr-tornado-cash-founders-charged-money-laundering-and-sanctions-violations__7a19009784.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations"", ""wayback"": ""https://web.archive.org/web/20230823170656/https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations""}]",unadjudicated_risk_flag
switzerland-finma-tezos-zg-2018,admitted,events/switzerland-finma-tezos-zg-2018.yaml,0,offramp_cex,observed_no_change,tripartite_payment_utility_asset_token_taxonomy_established_swiss_predicate_guidance,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:51986c8c7aaa21bd2e1dfd744dc5300bb1768a124bdb4f7b7881cead0ebbc7d6"", ""body_path"": ""sources/http_captures/switzerland-finma-tezos-zg-2018/primary/web.archive.org__web-20180216152357-https-www.finma.ch-en-news-2018-02-20180216-mm-ico-wegleitung__e8aeea4358.html"", ""url"": ""https://www.finma.ch/en/news/2018/02/20180216-mm-ico-wegleitung/"", ""wayback"": ""https://web.archive.org/web/20180216152357/https://www.finma.ch/en/news/2018/02/20180216-mm-ico-wegleitung/""}, {""url"": ""https://www.reuters.com/article/us-swiss-finma-ico-idUSKCN1G01YE"", ""wayback"": ""https://web.archive.org/web/2018/https://www.reuters.com/article/us-swiss-finma-ico-idUSKCN1G01YE""}]","[{""body_hash"": ""sha256:51986c8c7aaa21bd2e1dfd744dc5300bb1768a124bdb4f7b7881cead0ebbc7d6"", ""body_path"": ""sources/http_captures/switzerland-finma-tezos-zg-2018/primary/web.archive.org__web-20180216152357-https-www.finma.ch-en-news-2018-02-20180216-mm-ico-wegleitung__e8aeea4358.html"", ""url"": ""https://www.finma.ch/en/news/2018/02/20180216-mm-ico-wegleitung/"", ""wayback"": ""https://web.archive.org/web/20180216152357/https://www.finma.ch/en/news/2018/02/20180216-mm-ico-wegleitung/""}]",unadjudicated_risk_flag
taiwan-fsc-aml-vasp-regime-2021-2024,admitted,events/taiwan-fsc-aml-vasp-regime-2021-2024.yaml,0,offramp_cex,observed_no_change,vasp_mandatory_registration_regime_enacted_no_admission_grade_cascade_observed,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:656925a31719529c22ffeeed1d66a1baf078e2a2a5b3d256e26761ce84687882"", ""body_path"": ""sources/http_captures/taiwan-fsc-aml-vasp-regime-2021-2024/primary/web.archive.org__web-20241201000000-https-www.loc.gov-item-global-legal-monitor-2024-11-17-taiwan-money-laundering-control-act-revised__3a376f6636.html"", ""url"": ""https://www.loc.gov/item/global-legal-monitor/2024-11-17/taiwan-money-laundering-control-act-revised/"", ""wayback"": ""https://web.archive.org/web/20241127044221/https://www.loc.gov/item/global-legal-monitor/2024-11-17/taiwan-money-laundering-control-act-revised/""}]","[{""body_hash"": ""sha256:656925a31719529c22ffeeed1d66a1baf078e2a2a5b3d256e26761ce84687882"", ""body_path"": ""sources/http_captures/taiwan-fsc-aml-vasp-regime-2021-2024/primary/web.archive.org__web-20241201000000-https-www.loc.gov-item-global-legal-monitor-2024-11-17-taiwan-money-laundering-control-act-revised__3a376f6636.html"", ""url"": ""https://www.loc.gov/item/global-legal-monitor/2024-11-17/taiwan-money-laundering-control-act-revised/"", ""wayback"": ""https://web.archive.org/web/20241127044221/https://www.loc.gov/item/global-legal-monitor/2024-11-17/taiwan-money-laundering-control-act-revised/""}]",unadjudicated_risk_flag
task-force-rusich-ofac-2022-09,admitted,events/task-force-rusich-ofac-2022-09.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 1, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:1407d5948d7d5d982888f38a953d00eab01e7766bed8a6c6e47df509bb1a01e1"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/web.archive.org__web-20220916012425-https-home.treasury.gov-news-press-releases-jy0954__080bb3a4c1.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0954"", ""wayback"": ""https://web.archive.org/web/20220916012425/https://home.treasury.gov/news/press-releases/jy0954""}, {""body_hash"": ""sha256:22ad2861c1adbcf4036a3d5951e4af949dabff8040bfa3d07ce1db0faebf3f34"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/ofac.treasury.gov__recent-actions-20220915__943c5c2580.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20220915""}]","[{""body_hash"": ""sha256:22ad2861c1adbcf4036a3d5951e4af949dabff8040bfa3d07ce1db0faebf3f34"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/ofac.treasury.gov__recent-actions-20220915__943c5c2580.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20220915""}, {""body_hash"": ""sha256:1407d5948d7d5d982888f38a953d00eab01e7766bed8a6c6e47df509bb1a01e1"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/web.archive.org__web-20220916012425-https-home.treasury.gov-news-press-releases-jy0954__080bb3a4c1.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0954"", ""wayback"": ""https://web.archive.org/web/20220916012425/https://home.treasury.gov/news/press-releases/jy0954""}]",unadjudicated_risk_flag
tengyue-chemical-fentanyl-ofac-2025-09,admitted,events/tengyue-chemical-fentanyl-ofac-2025-09.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_documented_in_14d_window,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:b4a273bb22051aab7f78752e0405a3b03e28421dd3b9efe0d20b7c1699abc486"", ""body_path"": ""sources/http_captures/tengyue-chemical-fentanyl-ofac-2025-09/primary/web.archive.org__web-20250904044418-https-home.treasury.gov-news-press-releases-sb0235__79c9bfd038.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0235"", ""wayback"": ""https://web.archive.org/web/20250904044418/https://home.treasury.gov/news/press-releases/sb0235""}]","[{""body_hash"": ""sha256:b4a273bb22051aab7f78752e0405a3b03e28421dd3b9efe0d20b7c1699abc486"", ""body_path"": ""sources/http_captures/tengyue-chemical-fentanyl-ofac-2025-09/primary/web.archive.org__web-20250904044418-https-home.treasury.gov-news-press-releases-sb0235__79c9bfd038.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0235"", ""wayback"": ""https://web.archive.org/web/20250904044418/https://home.treasury.gov/news/press-releases/sb0235""}]",unadjudicated_risk_flag
tether-tron-philippines-pdea-freeze-2024,admitted,events/tether-tron-philippines-pdea-freeze-2024.yaml,0,offramp_cex,observed_no_change,no_documented_tether_pdea_directed_usdt_trc20_freeze,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url""], ""observation_source_index"": 1, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:c4c66b42427128eb7827ea27b2e6ac6c024d29bfc8430ea7e35bbf729dbf76d9"", ""body_path"": ""sources/http_captures/tether-tron-philippines-pdea-freeze-2024/primary/web.archive.org__web-20250217174116-https-newsbytes.ph-2025-01-29-cicc-pdea-say-crypto-now-being-used-in-local-drug-trade__c952bb35a1.html"", ""url"": ""https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/"", ""wayback"": ""https://web.archive.org/web/20250217174116/https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/""}, {""url"": ""https://www.pna.gov.ph/articles/1242821""}]","[{""body_hash"": ""sha256:c4c66b42427128eb7827ea27b2e6ac6c024d29bfc8430ea7e35bbf729dbf76d9"", ""body_path"": ""sources/http_captures/tether-tron-philippines-pdea-freeze-2024/primary/web.archive.org__web-20250217174116-https-newsbytes.ph-2025-01-29-cicc-pdea-say-crypto-now-being-used-in-local-drug-trade__c952bb35a1.html"", ""url"": ""https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/"", ""wayback"": ""https://web.archive.org/web/20250217174116/https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/""}, {""body_hash"": ""sha256:b755f2f03ded7670e09c50e14fafc926a7c399381c10a949c2d4c5c7e33583de"", ""body_path"": ""sources/http_captures/tether-tron-philippines-pdea-freeze-2024/primary/web.archive.org__web-20250129102610-https-newsbytes.ph-2025-01-29-cicc-pdea-say-crypto-now-being-used-in-local-drug-trade__748e1a8d36.html"", ""url"": ""https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/"", ""wayback"": ""https://web.archive.org/web/20250129102610/https://newsbytes.ph/2025/01/29/cicc-pdea-say-crypto-now-being-used-in-local-drug-trade/""}]",unadjudicated_risk_flag
tornado-cash-pertsev-doj-indictment-2023,admitted,events/tornado-cash-pertsev-doj-indictment-2023.yaml,0,offramp_cex,observed_no_change,no_public_cex_cascade_for_pertsev_cc1_designation_2023,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:d12edb384523f297c646c1abf52dd65657e3f29aaa52c8ef89ee4fb3792d0801"", ""body_path"": ""sources/http_captures/tornado-cash-pertsev-doj-indictment-2023/primary/web.archive.org__web-20230823170656-https-www.justice.gov-usao-sdny-pr-tornado-cash-founders-charged-money-laundering-and-sanctions-violations__7a19009784.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations"", ""wayback"": ""https://web.archive.org/web/20230823170656/https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations""}, {""body_hash"": ""sha256:67cd0c9c41248796c76591d1a775a0420d5c96e1b482156ff37de1c90288e859"", ""body_path"": ""sources/http_captures/tornado-cash-pertsev-doj-indictment-2023/primary/web.archive.org__web-20230830223925-https-www.lawfaremedia.org-article-tornado-hit-by-the-department-of-justice__349a790dca.html"", ""url"": ""https://www.lawfaremedia.org/article/tornado-hit-by-the-department-of-justice"", ""wayback"": ""https://web.archive.org/web/20230830223925/https://www.lawfaremedia.org/article/tornado-hit-by-the-department-of-justice""}]","[{""body_hash"": ""sha256:d12edb384523f297c646c1abf52dd65657e3f29aaa52c8ef89ee4fb3792d0801"", ""body_path"": ""sources/http_captures/tornado-cash-pertsev-doj-indictment-2023/primary/web.archive.org__web-20230823170656-https-www.justice.gov-usao-sdny-pr-tornado-cash-founders-charged-money-laundering-and-sanctions-violations__7a19009784.html"", ""url"": ""https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations"", ""wayback"": ""https://web.archive.org/web/20230823170656/https://www.justice.gov/usao-sdny/pr/tornado-cash-founders-charged-money-laundering-and-sanctions-violations""}]",unadjudicated_risk_flag
trustwallet-sanctioned-token-ui-update-2022,admitted,events/trustwallet-sanctioned-token-ui-update-2022.yaml,0,l4_frontend,observed_no_change,no_documented_trustwallet_ui_warning_on_ofac_sanctioned_tokens_2022,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}]","[{""body_hash"": ""sha256:a6ef7187edf50e4cd5270b866293f01ef215f5283abdefb54472ad832858292d"", ""body_path"": ""sources/http_captures/trustwallet-sanctioned-token-ui-update-2022/v0_3_primary_repair/trustwallet.com__blog-cryptocurrency-tornado-cash-explained__4e36ebe5e5.html"", ""url"": ""https://trustwallet.com/blog/cryptocurrency/tornado-cash-explained"", ""wayback"": ""https://web.archive.org/web/2022/https://trustwallet.com/blog/cryptocurrency/tornado-cash-explained""}]","[{""body_hash"": ""sha256:a6ef7187edf50e4cd5270b866293f01ef215f5283abdefb54472ad832858292d"", ""body_path"": ""sources/http_captures/trustwallet-sanctioned-token-ui-update-2022/v0_3_primary_repair/trustwallet.com__blog-cryptocurrency-tornado-cash-explained__4e36ebe5e5.html"", ""url"": ""https://trustwallet.com/blog/cryptocurrency/tornado-cash-explained"", ""wayback"": ""https://web.archive.org/web/2022/https://trustwallet.com/blog/cryptocurrency/tornado-cash-explained""}]",unadjudicated_risk_flag
turkey-cmb-casp-licensing-law-7518-2024,admitted,events/turkey-cmb-casp-licensing-law-7518-2024.yaml,0,offramp_cex,observed_no_change,tr_casp_licensing_regime_established,"[{""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 0}, {""matching_fields"": [""url"", ""body_hash""], ""observation_source_index"": 0, ""trigger_source_index"": 1}]","[{""body_hash"": ""sha256:ed04b5a959c6af7fb7458f3765dfb21be44bcaad4e35e845ff3dfb073d52ea0f"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/www.resmigazete.gov.tr__eskiler-2024-07-20240702.htm__f1bf1bc7cb.html"", ""url"": ""https://www.resmigazete.gov.tr/eskiler/2024/07/20240702.htm""}, {""body_hash"": ""sha256:ed04b5a959c6af7fb7458f3765dfb21be44bcaad4e35e845ff3dfb073d52ea0f"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/www.resmigazete.gov.tr__eskiler-2024-07-20240702.htm__f1bf1bc7cb.html"", ""url"": ""https://www.resmigazete.gov.tr/eskiler/2024/07/20240702.htm""}, {""body_hash"": ""sha256:cf94f2abf3db27c710990cd7145c74f2969bb2af85c417b674a952fa179e1367"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/kesikli.com__news-insight-2024-07-26-turkiyes-new-crypto-law-transforming-the-turkish-crypto-market__9cb1a126ad.html"", ""url"": ""https://kesikli.com/news-insight/2024-07-26-turkiyes-new-crypto-law-transforming-the-turkish-crypto-market/""}]","[{""body_hash"": ""sha256:ed04b5a959c6af7fb7458f3765dfb21be44bcaad4e35e845ff3dfb073d52ea0f"", ""body_path"": ""sources/http_captures/turkey-cmb-casp-licensing-law-7518-2024/v0_3_repair/www.resmigazete.gov.tr__eskiler-2024-07-20240702.htm__f1bf1bc7cb.html"", ""url"": ""https://www.resmigazete.gov.tr/eskiler/2024/07/20240702.htm""}]",unadjudicated_risk_flag
