item_id,layer,trigger_timestamp,trigger_actor,target_identifiers,trigger_source_refs,layer_source_refs,reviewer_id,reviewed_at_utc,applicability,applicability_rationale,source_entailment,supported_claim,supporting_source_and_locator,furthest_supported_stage,measurement_coverage,negative_scope,negative_query_or_probe_artifact,negative_detection_limits,attribution_basis,uncertainty_notes
e2768792c87bbe0d8191,offramp_cex,2022-09-15 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Task Force Rusich"", ""addresses"": [""bc1ql7dlyh8xz6tpqk92vztrhqh88dmjvcwrmsemrm"", ""bc1q2lpgjntr348pfvxhfy33ehmdzy3gmx8w4052z6"", ""0xc2a3829F459B3Edd87791c74cD45402BA0a20Be3"", ""0x3AD9dB589d201A710Ed237c829c7860Ba86510Fc"", ""TX5GV4DyfxNB3rPkzZJhmqZ1efVmL4rEqG""], ""chains"": [""bitcoin"", ""ethereum"", ""tron""], ""entity"": ""Task Force Rusich""}","[{""body_hash"": ""sha256:1407d5948d7d5d982888f38a953d00eab01e7766bed8a6c6e47df509bb1a01e1"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/web.archive.org__web-20220916012425-https-home.treasury.gov-news-press-releases-jy0954__080bb3a4c1.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0954"", ""wayback"": ""https://web.archive.org/web/20220916012425/https://home.treasury.gov/news/press-releases/jy0954""}, {""body_hash"": ""sha256:22ad2861c1adbcf4036a3d5951e4af949dabff8040bfa3d07ce1db0faebf3f34"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/ofac.treasury.gov__recent-actions-20220915__943c5c2580.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20220915""}]","[{""body_hash"": ""sha256:22ad2861c1adbcf4036a3d5951e4af949dabff8040bfa3d07ce1db0faebf3f34"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/ofac.treasury.gov__recent-actions-20220915__943c5c2580.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20220915""}, {""body_hash"": ""sha256:1407d5948d7d5d982888f38a953d00eab01e7766bed8a6c6e47df509bb1a01e1"", ""body_path"": ""sources/http_captures/task-force-rusich-ofac-2022-09/primary/web.archive.org__web-20220916012425-https-home.treasury.gov-news-press-releases-jy0954__080bb3a4c1.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy0954"", ""wayback"": ""https://web.archive.org/web/20220916012425/https://home.treasury.gov/news/press-releases/jy0954""}]",,,,,,,,,,,,,,
e287e9732838ba0393b2,l0_network,2024-10-31 15:00:00+00:00,KRAKEN_PAYWARD,"{""actor_name"": ""Kraken (Payward, Inc.) — EEA user cohort"", ""canonical_domains"": [""kraken.com"", ""support.kraken.com""], ""chains"": [""monero""], ""entity"": ""kraken_payward_eea_xmr_delisting""}","[{""url"": ""https://support.kraken.com/articles/support-for-monero-xmr-in-europe"", ""wayback"": ""https://web.archive.org/web/2024/https://support.kraken.com/articles/support-for-monero-xmr-in-europe""}]",[],,,,,,,,,,,,,,
e2a5c4fda3bc70a71ba8,offramp_cex,2023-11-29 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Sinbad"", ""addresses"": [""bc1qq7p0es3dv5hcynjjf40f2xjjr6qp5py47d2f6n847vduuq9gvnyq7y9ecd"", ""1JHdQHkBZiim1cb4hyUh2PbzEbbg6z2TrF""], ""canonical_domains"": [""sinbad.io""], ""chains"": [""bitcoin""], ""protocol"": ""sinbad_io""}","[{""body_hash"": ""sha256:ec3e5d7d3d5c0e7e5bc70c4241ccbcb57d329294be09724fdd736cd5ba3af850"", ""body_path"": ""sources/http_captures/sinbad-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20231129__1876f9adb5.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20231129"", ""wayback"": ""https://web.archive.org/web/20260421132612/https://ofac.treasury.gov/recent-actions/20231129""}, {""body_hash"": ""sha256:8953cd84fc18034316fcf2a5eaca663dd7669d7a603f1485f605b3f8f26351f7"", ""body_path"": ""sources/http_captures/sinbad-ofac-2023/v0_3_repair/home.treasury.gov__news-press-releases-jy1933__e05f867e9a.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1933""}]",[],,,,,,,,,,,,,,
e2b1cee2d2f86cd118e1,l3_rpc,2023-08-23 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Roman Semenov"", ""addresses"": [""0x43fa21d92141BA9db43052492E0DeEE5aa5f0A93"", ""0x5a7a51bfb49f190e5a6060a5bc6052ac14a3b59f"", ""0x5f48c2a71b2cc96e3f0ccae4e39318ff0dc375b2"", ""0x6be0ae71e6c41f2f9d0d1a3b8d0f75e6f6a0b46e"", ""0x797d7ae72ebddcdea2a346c1834e04d1f8df102b"", ""0x931546D9e66836AbF687d2bc64B30407bAc8C568"", ""0xdcbEfFBECcE100cCE9E4b153C4e15cB885643193"", ""0xed6e0a7e4ac94d976eebfb82ccf777a3c6bad921""], ""canonical_domains"": [""tornado.cash"", ""app.tornado.cash""], ""chains"": [""ethereum""], ""protocol"": ""tornado_cash""}","[{""body_hash"": ""sha256:e737ce9ccd1c0df53d103f6bd89836357112eddc8cf1df504d522a4189cce02a"", ""body_path"": ""sources/http_captures/semenov-ofac-2023/ofac-recent-actions/ofac.treasury.gov__recent-actions-20230823__371ac1b7ba.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230823"", ""wayback"": ""https://web.archive.org/web/20260421132042/https://ofac.treasury.gov/recent-actions/20230823""}, {""url"": ""https://home.treasury.gov/news/press-releases/jy1702""}]",[],,,,,,,,,,,,,,
e2b741acf89885897737,l1_consensus,2022-10-06 00:00:00+00:00,EU_Council,"{""actor_name"": ""Russian nationals / residents / Russian-established entities (EU CASP customers, full ban, no threshold)"", ""entity"": ""russian_persons_entities_eu_casp_full_ban_2022""}","[{""body_hash"": ""sha256:b5db24a051dcc8184b6ac1b5a549fdeedbe07255bb476109e6db61b4edca9472"", ""body_path"": ""sources/http_captures/eu-russia-full-crypto-wallet-ban-2022/primary/eur-lex.europa.eu__legal-content-EN-TXT__c4d6e513a2.html"", ""url"": ""https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32022R1904"", ""wayback"": ""https://web.archive.org/web/2022/https://eur-lex.europa.eu/legal-content/EN/TXT/?uri=CELEX:32022R1904""}]",[],,,,,,,,,,,,,,
e2c802b0156fe40dd2f4,l4_frontend,2022-06-30 00:00:00+00:00,CN_BANKING_ASSOC + CN_INTERNET_SOC + CN_SAC,"{""actor_name"": ""PRC digital-collectibles platforms (Tencent Huanhe, Alibaba Phoenix, JD Lingxi, Baidu, etc.)"", ""canonical_domains"": [""h.qq.com"", ""jingtan.taobao.com""], ""entity"": ""prc_nft_digital_collectibles_self_discipline_cohort""}","[{""url"": ""https://www.scmp.com/tech/big-tech/article/3184021/china-nfts-tencent-and-ant-group-join-industry-pledge-ban"", ""wayback"": ""https://web.archive.org/web/2022/https://www.scmp.com/tech/big-tech/article/3184021/china-nfts-tencent-and-ant-group-join-industry-pledge-ban""}, {""url"": ""https://www.euronews.com/next/2022/06/30/china-tech-nfts"", ""wayback"": ""https://web.archive.org/web/2022/https://www.euronews.com/next/2022/06/30/china-tech-nfts""}, {""url"": ""https://www.asiafinancial.com/chinas-big-tech-groups-pledge-to-help-ban-nft-trading"", ""wayback"": ""https://web.archive.org/web/2022/https://www.asiafinancial.com/chinas-big-tech-groups-pledge-to-help-ban-nft-trading""}]","[{""body_hash"": ""sha256:ac27466af354d93275c187d729312d84c215a3aadb3effde9fb4742cee08006c"", ""body_path"": ""sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20220704063908-https-www.scmp.com-tech-big-tech-article-3184021-china-nfts-tencent-and-ant-group-join-industry-pledge-ban__78af278bf5.html"", ""url"": ""https://www.scmp.com/tech/big-tech/article/3184021/china-nfts-tencent-and-ant-group-join-industry-pledge-ban"", ""wayback"": ""https://web.archive.org/web/20220704063908/https://www.scmp.com/tech/big-tech/article/3184021/china-nfts-tencent-and-ant-group-join-industry-pledge-ban""}, {""body_hash"": ""sha256:38ea040ca96c51a7a274657321492ad5e29312623b3290e0f5d143eaf677affd"", ""body_path"": ""sources/http_captures/china-nft-secondary-trading-self-discipline-2022-06/primary/web.archive.org__web-20230927063655-https-www.euronews.com-next-2022-06-30-china-tech-nfts__192df1ba93.html"", ""url"": ""https://www.euronews.com/next/2022/06/30/china-tech-nfts"", ""wayback"": ""https://web.archive.org/web/20230927063655/https://www.euronews.com/next/2022/06/30/china-tech-nfts""}]",,,,,,,,,,,,,,
e2cbe344879b8e9d0ab6,l1_consensus,2019-04-10 00:00:00+00:00,US_NYDFS,"{""actor_name"": ""Bittrex, Inc. New York operations"", ""canonical_domains"": [""bittrex.com""], ""entity"": ""Bittrex, Inc. New York operations""}","[{""body_hash"": ""sha256:89f736f0b629a5508e964a52c891964514094cd233aa1d4fa74995bedd1855d0"", ""body_path"": ""sources/http_captures/nydfs-bittrex-bitlicense-denial-2019-04/primary/www.dfs.ny.gov__reports_and_publications-press_releases-pr1904101__4656340989.html"", ""url"": ""https://www.dfs.ny.gov/reports_and_publications/press_releases/pr1904101""}, {""body_hash"": ""sha256:8f7cbaa0bfdcb6bc43eedc644e013b817918efcd5cebf25e3faa10a20838b251"", ""body_path"": ""sources/http_captures/nydfs-bittrex-bitlicense-denial-2019-04/primary/www.dfs.ny.gov__system-files-documents-2019-04-dfs-bittrex-letter-41019.pdf__e23b8845b4.bin"", ""url"": ""https://www.dfs.ny.gov/system/files/documents/2019/04/dfs-bittrex-letter-41019.pdf""}]",[],,,,,,,,,,,,,,
e2dcc0e21714189d1a29,offramp_cex,2018-03-23 00:00:00+00:00,JP_FSA,"{""actor_name"": ""Binance Holdings Ltd."", ""canonical_domains"": [""binance.com""], ""entity"": ""binance_japan_warning_target_2018""}","[{""url"": ""https://www.fsa.go.jp/news/29/sonota/"", ""wayback"": ""https://web.archive.org/web/2018/https://www.fsa.go.jp/news/29/sonota/""}]","[{""url"": ""https://www.fsa.go.jp/news/29/sonota/"", ""wayback"": ""https://web.archive.org/web/2018/https://www.fsa.go.jp/news/29/sonota/""}, {""body_hash"": ""sha256:df79ae5ec58b8dbb331bfb7c68c1d0c1d2e34f8967dbed77eb879be5621b702b"", ""body_path"": ""sources/http_captures/japan-fsa-binance-warning-2018/primary/web.archive.org__web-20210625160823-https-cointelegraph.com-news-binance-served-warning-by-japan-s-fsa-for-operating-without-authorization__41cf65184a.html"", ""url"": ""https://cointelegraph.com/news/binance-served-warning-by-japan-s-fsa-for-operating-without-authorization"", ""wayback"": ""https://web.archive.org/web/20210625160823/https://cointelegraph.com/news/binance-served-warning-by-japan-s-fsa-for-operating-without-authorization""}, {""body_hash"": ""sha256:d30eaaa00b67baeda8e11e91bf11554f71bb2950ffaa584694d1a4a51f2e361d"", ""body_path"": ""sources/http_captures/japan-fsa-binance-warning-2018/primary/web.archive.org__web-20180325055254-https-www.cnbc.com-2018-03-23-japanese-regulator-warns-major-cryptocurrency-exchange-for-operating-without-a-license-bitcoin-falls.h__4ef3720a1f.html"", ""url"": ""https://www.cnbc.com/2018/03/23/japanese-regulator-warns-major-cryptocurrency-exchange-for-operating-without-a-license-bitcoin-falls.html"", ""wayback"": ""https://web.archive.org/web/20180325055254/https://www.cnbc.com/2018/03/23/japanese-regulator-warns-major-cryptocurrency-exchange-for-operating-without-a-license-bitcoin-falls.html""}]",,,,,,,,,,,,,,
e2e5e842d8b78d64e14b,l1_consensus,2023-01-01 00:00:00+00:00,BITSTAMP_EXCHANGE,"{""actor_name"": ""Bitstamp (Greece + Portugal user cohorts, hypothesized)"", ""canonical_domains"": [""bitstamp.net""], ""entity"": ""bitstamp_greece_portugal_user_cohort_hypothesized_2023""}","[{""url"": ""https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/"", ""wayback"": ""https://web.archive.org/web/2023/https://www.bitstamp.net/faq/which-countries-are-the-bitstamp-apps-available-in/""}, {""body_hash"": ""sha256:1824fc1311d6736e9483e95a8fae2f2856ddec3469902b1de649bedf74bb45f3"", ""body_path"": ""sources/http_captures/bitstamp-greece-portugal-exit-2023/primary/web.archive.org__web-20230323174741-https-www.bportugal.pt-en-entidadeautorizada-bitstamp-europe-sa__daac2f34b8.html"", ""url"": ""https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa"", ""wayback"": ""https://web.archive.org/web/20230323174741/https://www.bportugal.pt/en/entidadeautorizada/bitstamp-europe-sa""}]",[],,,,,,,,,,,,,,
e305b25476fe0c2407fa,l0_network,2025-09-16 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Derakhshan / Alivand Iranian shadow-banking network"", ""chains"": [""ethereum"", ""tron""], ""entity"": ""derakhshan_alivand_irgc_shadow_banking_ofac_targets_2025""}","[{""body_hash"": ""sha256:96de8a340095a2c177c4c798ffe3a930db682b45229a791087af70b2372d1f45"", ""body_path"": ""sources/http_captures/derakhshan-alivand-irgc-crypto-ofac-2025-09/primary/web.archive.org__web-20250917232322-https-home.treasury.gov-news-press-releases-sb0248__a24adc46a8.html"", ""url"": ""https://home.treasury.gov/news/press-releases/sb0248"", ""wayback"": ""https://web.archive.org/web/20250917232322/https://home.treasury.gov/news/press-releases/sb0248""}]",[],,,,,,,,,,,,,,
e32995f094f386bc0b9d,asset_onchain,2023-04-24 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Sim Hyon Sop (KKBC deputy representative)"", ""addresses"": [""0x4f47bc496083c727c5fbe3ce9cdf2b0f6496270c""], ""chains"": [""ethereum"", ""arbitrum"", ""bsc""], ""entity"": ""sim_hyon_sop_ofac_target_2023""}","[{""body_hash"": ""sha256:fb454dfc2c02d46f8a89a992af2666e452415d7fec92440d6a28379fed393f6e"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230424145345-https-ofac.treasury.gov-recent-actions-20230424__31961d71fb.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20230424"", ""wayback"": ""https://web.archive.org/web/20230424145345/https://ofac.treasury.gov/recent-actions/20230424""}, {""body_hash"": ""sha256:a2a293441f8ea50363e2cdf5accba88beba14c5a4b9ae86d29b1182735bafd79"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230424174539-https-home.treasury.gov-news-press-releases-jy1435__a9c0188e29.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy1435"", ""wayback"": ""https://web.archive.org/web/20230424174539/https://home.treasury.gov/news/press-releases/jy1435""}, {""body_hash"": ""sha256:244695c8282bf6000389b3efa767bbd43e9bf19845648690061a1bad0974875d"", ""body_path"": ""sources/http_captures/ofac-dprk-it-worker-sim-hyon-sop-2023-04/primary/web.archive.org__web-20230427165305-https-www.federalregister.gov-documents-2023-04-27-2023-08944-notice-of-ofac-sanctions-actions__ded306096a.html"", ""url"": ""https://www.federalregister.gov/documents/2023/04/27/2023-08944/notice-of-ofac-sanctions-actions"", ""wayback"": ""https://web.archive.org/web/20230427165305/https://www.federalregister.gov/documents/2023/04/27/2023-08944/notice-of-ofac-sanctions-actions""}]",[],,,,,,,,,,,,,,
e33153df5af3d25466cc,l3_rpc,2021-04-16 00:00:00+00:00,TR_CBRT,"{""actor_name"": ""Turkish payment service providers (class)"", ""entity"": ""turkey_payment_service_provider_crypto_ban_target_2021""}","[{""body_hash"": ""sha256:43f6e1d01042f479c52a2f281c803e30271557de1b56b81820f08f7921a07360"", ""body_path"": ""sources/http_captures/turkey-cbrt-crypto-ban-2021/cbrt-regulation/web.archive.org__web-20210416100000-https-www.tcmb.gov.tr__effb7c7ee3.html"", ""url"": ""https://web.archive.org/web/20210416073914/https://www.tcmb.gov.tr/"", ""wayback"": ""https://web.archive.org/web/20210416073914/https://www.tcmb.gov.tr/""}]",[],,,,,,,,,,,,,,
e33fb4b6e61a2c35e530,l0_network,2021-05-21 00:00:00+00:00,CN_STATE_COUNCIL,"{""actor_name"": ""PRC State Council Financial Stability and Development Committee (FSDC) 51st meeting directive"", ""chains"": [""bitcoin""], ""entity"": ""prc_bitcoin_mining_and_trading_crackdown_directive""}","[{""body_hash"": ""sha256:0dc104d32ebe49522590e6f1b999aac1a88304a93c84b85db74857499d6bb2c4"", ""body_path"": ""sources/http_captures/china-state-council-mining-crackdown-2021-05/primary/web.archive.org__web-20210521153842-http-www.gov.cn-guowuyuan-2021-05-21-content_5610192.htm__a4e95ada52.html"", ""url"": ""http://www.gov.cn/guowuyuan/2021-05/21/content_5610192.htm"", ""wayback"": ""https://web.archive.org/web/20210521153842/http://www.gov.cn/guowuyuan/2021-05/21/content_5610192.htm""}, {""url"": ""https://www.reuters.com/technology/chinese-financial-payment-bodies-barred-cryptocurrency-business-2021-05-18/"", ""wayback"": ""https://web.archive.org/web/2021/https://www.reuters.com/technology/chinese-financial-payment-bodies-barred-cryptocurrency-business-2021-05-18/""}, {""body_hash"": ""sha256:dd0f548582f23ecad905039c1e4aeba7fbb49a7aac10482edc94a059fcd5f47c"", ""body_path"": ""sources/http_captures/china-state-council-mining-crackdown-2021-05/primary/web.archive.org__web-20210521160706-https-www.cnbc.com-2021-05-21-bitcoin-falls-after-china-calls-for-crackdown-on-bitcoin-mining-and-trading-behavior.html__1d9eaab499.html"", ""url"": ""https://www.cnbc.com/2021/05/21/bitcoin-falls-after-china-calls-for-crackdown-on-bitcoin-mining-and-trading-behavior.html"", ""wayback"": ""https://web.archive.org/web/20210521160706/https://www.cnbc.com/2021/05/21/bitcoin-falls-after-china-calls-for-crackdown-on-bitcoin-mining-and-trading-behavior.html""}]",[],,,,,,,,,,,,,,
e349e3ad7c5b1f5ceac6,l4_frontend,2024-10-31 15:00:00+00:00,KRAKEN_PAYWARD,"{""actor_name"": ""Kraken (Payward, Inc.) — EEA user cohort"", ""canonical_domains"": [""kraken.com"", ""support.kraken.com""], ""chains"": [""monero""], ""entity"": ""kraken_payward_eea_xmr_delisting""}","[{""url"": ""https://support.kraken.com/articles/support-for-monero-xmr-in-europe"", ""wayback"": ""https://web.archive.org/web/2024/https://support.kraken.com/articles/support-for-monero-xmr-in-europe""}]",[],,,,,,,,,,,,,,
e34c57f5feaa3dcce9ba,l3_rpc,2014-02-06 00:00:00+00:00,ID_BI,"{""actor_name"": ""Indonesia-resident bitcoin/VC users"", ""chains"": [""bitcoin""], ""entity"": ""indonesia_resident_bitcoin_vc_user_advisory_target_2014""}","[{""body_hash"": ""sha256:05873b354ce37efb8320aca28a82c99f4a2ddabf1b3107ca25c8d99714520571"", ""body_path"": ""sources/http_captures/indonesia-bi-bitcoin-warning-2014/primary/www.bi.go.id__id-publikasi-ruang-media-news-release-Pages-sp_160614.aspx__273672b3e5.html"", ""url"": ""https://www.bi.go.id/id/publikasi/ruang-media/news-release/Pages/sp_160614.aspx""}, {""body_hash"": ""sha256:4c49217f2b6cc408379ad151fe6e6f05f9b1317e957d512a5941684fbe170f3b"", ""body_path"": ""sources/http_captures/indonesia-bi-bitcoin-warning-2014/primary/web.archive.org__web-20210225073817-https-en.antaranews.com-news-168747-bitcoin-is-not-lawfully-accepted-payment-instrument-in-indonesia-bi__a7b45fe427.html"", ""url"": ""https://en.antaranews.com/news/168747/bitcoin-is-not-lawfully-accepted-payment-instrument-in-indonesia-bi"", ""wayback"": ""https://web.archive.org/web/20210225073817/https://en.antaranews.com/news/168747/bitcoin-is-not-lawfully-accepted-payment-instrument-in-indonesia-bi""}]",[],,,,,,,,,,,,,,
e3582a0954413d738c12,offramp_cex,2024-03-26 00:00:00+00:00,US_OFAC,"{""actor_name"": ""Tawfiq Muhammad Sa'id al-Law (Hizballah/IRGC-QF crypto financier)"", ""addresses"": [""TWBAPzpPiZarfVsY2BLXeaLhNHurn4wkWG""], ""chains"": [""tron""], ""entity"": ""tawfiq_al_law_hizballah_crypto_financier_ofac_target_2024""}","[{""body_hash"": ""sha256:604a162d4136ca4ec092e06ebcc6d950e844db40c4451096febb3b5035764ba5"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-home.treasury.gov-news-press-releases-jy2209__314cf7a7bf.html"", ""url"": ""https://home.treasury.gov/news/press-releases/jy2209"", ""wayback"": ""https://web.archive.org/web/20240326154347/https://home.treasury.gov/news/press-releases/jy2209""}, {""body_hash"": ""sha256:0908e9a28cbb264de13f22a0e57a6b2d8e0eb1ae906e7669dcef96747abcb15e"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-ofac.treasury.gov-recent-actions-20240326__cf3fe7dad6.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240326"", ""wayback"": ""https://web.archive.org/web/20240326151735/https://ofac.treasury.gov/recent-actions/20240326""}]","[{""body_hash"": ""sha256:0908e9a28cbb264de13f22a0e57a6b2d8e0eb1ae906e7669dcef96747abcb15e"", ""body_path"": ""sources/http_captures/al-law-hezbollah-crypto-ofac-2024-03/primary/web.archive.org__web-20240326000000-https-ofac.treasury.gov-recent-actions-20240326__cf3fe7dad6.html"", ""url"": ""https://ofac.treasury.gov/recent-actions/20240326"", ""wayback"": ""https://web.archive.org/web/20240326151735/https://ofac.treasury.gov/recent-actions/20240326""}]",,,,,,,,,,,,,,
e36a79da5c9fc9d45fe4,l4_frontend,2014-02-28 00:00:00+00:00,MTGOX_KK,"{""actor_name"": ""Mt. Gox K.K. (MtGox Co., Ltd.)"", ""canonical_domains"": [""mtgox.com""], ""chains"": [""bitcoin""], ""entity"": ""mtgox_kk_bankruptcy_customer_asset_freeze_2014""}","[{""url"": ""https://www.mtgox.com/img/pdf/20140228-announcement_eng.pdf"", ""wayback"": ""https://web.archive.org/web/20140310191411/https://www.mtgox.com/""}, {""url"": ""https://www.npr.org/sections/thetwo-way/2014/02/28/283863219/mtgox-files-for-bankruptcy-nearly-500m-of-bitcoins-lost"", ""wayback"": ""https://web.archive.org/web/20150523223011/http://www.npr.org/sections/thetwo-way/2014/02/28/283863219/mtgox-files-for-bankruptcy-nearly-500m-of-bitcoins-lost""}, {""url"": ""https://www.bloomberg.com/news/articles/2014-02-28/mt-gox-exchange-files-for-bankruptcy"", ""wayback"": ""https://web.archive.org/web/20150215092806/http://www.bloomberg.com:80/news/articles/2014-02-28/mt-gox-exchange-files-for-bankruptcy""}]","[{""body_hash"": ""sha256:9bbf875466fc1f34b5c3834d8382e918d06a963971c59697b0c0e9c0ef276415"", ""body_path"": ""sources/http_captures/mtgox-bankruptcy-tokyo-2014/primary/web.archive.org__web-20140301000000id_-https-www.mtgox.com-img-pdf-20140228-announcement_eng.pdf__c6608e8b86.bin"", ""url"": ""https://www.mtgox.com/img/pdf/20140228-announcement_eng.pdf"", ""wayback"": ""https://web.archive.org/web/20140307015258id_/https://www.mtgox.com/img/pdf/20140228-announcement_eng.pdf""}, {""body_hash"": ""sha256:f74671f0b7ae135a39be88b723c83691687f062c5a8c9e68acaf7ea8f5e9c356"", ""body_path"": ""sources/http_captures/mtgox-bankruptcy-tokyo-2014/primary/web.archive.org__web-20140301000000-https-www.npr.org-sections-thetwo-way-2014-02-28-283863219-mtgox-files-for-bankruptcy-nearly-500m-of-bitcoins-lost__69254e6f7e.html"", ""url"": ""https://www.npr.org/sections/thetwo-way/2014/02/28/283863219/mtgox-files-for-bankruptcy-nearly-500m-of-bitcoins-lost"", ""wayback"": ""https://web.archive.org/web/20150523223011/http://www.npr.org/sections/thetwo-way/2014/02/28/283863219/mtgox-files-for-bankruptcy-nearly-500m-of-bitcoins-lost""}]",,,,,,,,,,,,,,
e3bcaa1b70dfd5e5669c,l0_network,2022-03-09 00:00:00+00:00,pancakeswap,"{""actor_name"": ""PancakeSwap frontend geofence of OFAC-sanctioned jurisdictions"", ""canonical_domains"": [""app.pancakeswap.finance""], ""chains"": [""bnb_smart_chain""]}","[{""body_hash"": ""sha256:574429bc1d4b30014b98930cbb13b6df9e22e0a330cf178929cd25e466bb6988"", ""body_path"": ""sources/http_captures/pancakeswap-sanctioned-country-frontend-geofence-2022/primary/web.archive.org__web-20260217132905-https-www.theblock.co-linked-133904-pancakeswap-dex-reportedly-set-to-block-users-from-iran__0c9239bd6e.html"", ""url"": ""https://www.theblock.co/linked/133904/pancakeswap-dex-reportedly-set-to-block-users-from-iran"", ""wayback"": ""https://web.archive.org/web/20260217132905/https://www.theblock.co/linked/133904/pancakeswap-dex-reportedly-set-to-block-users-from-iran""}]",[],,,,,,,,,,,,,,
e3c1fafc9c6fc392c0d7,l1_consensus,2013-06-20 00:00:00+00:00,MTGOX_OPERATOR,"{""actor_name"": ""Mt. Gox K.K."", ""canonical_domains"": [""mtgox.com""], ""chains"": [""bitcoin""], ""entity"": ""mtgox_usd_withdrawal_suspension_target_2013""}","[{""url"": ""https://www.mtgox.com/press_release_20130620.html"", ""wayback"": ""https://web.archive.org/web/20140122193202/https://www.mtgox.com/press_release_20130620.html""}, {""url"": ""https://www.coindesk.com/markets/2013/06/20/mt-gox-temporarily-suspends-usd-withdrawals"", ""wayback"": ""https://web.archive.org/web/20211016054018/https://www.coindesk.com/markets/2013/06/20/mt-gox-temporarily-suspends-usd-withdrawals/""}]",[],,,,,,,,,,,,,,
e3d898a67d24982315f4,l3_rpc,2019-05-16 00:00:00+00:00,poloniex_circle,"{""actor_name"": ""Poloniex (Circle) — nine-token U.S.-customer geofence"", ""chains"": [""ardor"", ""bytecoin"", ""decred"", ""gamecredits"", ""gas"", ""lisk"", ""nxt"", ""omni"", ""augur""]}","[{""body_hash"": ""sha256:731147a66cc35d8d17fdd325924bc420ec0455ca344879e5a6cbd81c4bd49149"", ""body_path"": ""sources/http_captures/poloniex-circle-us-token-geofence-2019-05/official_medium/medium.com__circle-trader-poloniex-to-stop-offering-trading-of-9-assets-to-us-customers-all-assets-remain-available-to-b4c5703c0e9__2b2e4bf71f.html"", ""url"": ""https://medium.com/poloniex/poloniex-to-stop-offering-trading-of-9-assets-to-us-customers-all-assets-remain-available-to-b4c5703c0e9""}, {""body_hash"": ""sha256:a082154989678f094d26dbe5bed5aa54e1fdb908b2a31048d88236a664b17bda"", ""body_path"": ""sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/web.archive.org__web-20190523213503-https-www.cryptoglobe.com-latest-2019-05-poloniex-will-disable-trading-for-nine-altcoins-for-u-s-customers-only__9b86ad4fbf.html"", ""url"": ""https://www.cryptoglobe.com/latest/2019/05/poloniex-will-disable-trading-for-nine-altcoins-for-u-s-customers-only/"", ""wayback"": ""https://web.archive.org/web/20190523213503/https://www.cryptoglobe.com/latest/2019/05/poloniex-will-disable-trading-for-nine-altcoins-for-u-s-customers-only/""}]",[],,,,,,,,,,,,,,
