action_slug,action_url,date_candidate,release_date,source_path,body_hash,body_line,proposed_action_type,proposed_list_scope,explicit_header
20240112,https://ofac.treasury.gov/recent-actions/20240112,2024-01-12,2024-01-12,sources/validation_frame/actions/20240112.html,sha256:ccee0a069c5299f12db0be42642f89dde5938330b03bada6d6d03c537ab0f603,6,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240112,https://ofac.treasury.gov/recent-actions/20240112,2024-01-12,2024-01-12,sources/validation_frame/actions/20240112.html,sha256:ccee0a069c5299f12db0be42642f89dde5938330b03bada6d6d03c537ab0f603,11,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240117,https://ofac.treasury.gov/recent-actions/20240117,2024-01-17,2024-01-17,sources/validation_frame/actions/20240117.html,sha256:c384bf01fd1b3d0f4f05b020087388391c9fdec5c69fee9d82d285d5e4da0de5,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20240117,https://ofac.treasury.gov/recent-actions/20240117,2024-01-17,2024-01-17,sources/validation_frame/actions/20240117.html,sha256:c384bf01fd1b3d0f4f05b020087388391c9fdec5c69fee9d82d285d5e4da0de5,7,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240118,https://ofac.treasury.gov/recent-actions/20240118,2024-01-18,2024-01-18,sources/validation_frame/actions/20240118.html,sha256:2b6a6ac85375e6e2f12712111aa3159323d4e12b8eeeefcdf1f28ebb4013eb67,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20240118,https://ofac.treasury.gov/recent-actions/20240118,2024-01-18,2024-01-18,sources/validation_frame/actions/20240118.html,sha256:2b6a6ac85375e6e2f12712111aa3159323d4e12b8eeeefcdf1f28ebb4013eb67,7,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240118,https://ofac.treasury.gov/recent-actions/20240118,2024-01-18,2024-01-18,sources/validation_frame/actions/20240118.html,sha256:2b6a6ac85375e6e2f12712111aa3159323d4e12b8eeeefcdf1f28ebb4013eb67,25,update,sdn,The following changes have been made to OFAC's SDN List:
20240122,https://ofac.treasury.gov/recent-actions/20240122,2024-01-22,2024-01-22,sources/validation_frame/actions/20240122.html,sha256:2a4a05abcc3e734a1e72c6e0895747ba313317381a909fa0c56ad6521f2914d9,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240122,https://ofac.treasury.gov/recent-actions/20240122,2024-01-22,2024-01-22,sources/validation_frame/actions/20240122.html,sha256:2a4a05abcc3e734a1e72c6e0895747ba313317381a909fa0c56ad6521f2914d9,19,addition,sdn,The following entities have been added to OFAC's SDN List:
20240122,https://ofac.treasury.gov/recent-actions/20240122,2024-01-22,2024-01-22,sources/validation_frame/actions/20240122.html,sha256:2a4a05abcc3e734a1e72c6e0895747ba313317381a909fa0c56ad6521f2914d9,26,addition,sdn,The following aircraft have been added to OFAC's SDN List:
20240123,https://ofac.treasury.gov/recent-actions/20240123,2024-01-23,2024-01-23,sources/validation_frame/actions/20240123.html,sha256:d6d7570bc620a4d82a69c675ae9f10cba6a581f492a0422774a8d1c8c116fc55,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240125,https://ofac.treasury.gov/recent-actions/20240125,2024-01-25,2024-01-25,sources/validation_frame/actions/20240125.html,sha256:12abfd3f077ab6d1614abf9b69ebd22f7f2e6025bf29b5310cbad9ac460d5134,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240129,https://ofac.treasury.gov/recent-actions/20240129,2024-01-29,2024-01-29,sources/validation_frame/actions/20240129.html,sha256:0b20d0c5d6e32db1a5c522c571d473f2f342377043b829595f94973183b8378f,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240130,https://ofac.treasury.gov/recent-actions/20240130,2024-01-30,2024-01-30,sources/validation_frame/actions/20240130.html,sha256:813c0025ac221834a257279447da1de99a16313c9c6931b845333de622aa1e82,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240131,https://ofac.treasury.gov/recent-actions/20240131,2024-01-31,2024-01-31,sources/validation_frame/actions/20240131.html,sha256:719690d3322b00340b4a1ed36177d9b842363dc98123c9032d9bf1917878b86b,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240131,https://ofac.treasury.gov/recent-actions/20240131,2024-01-31,2024-01-31,sources/validation_frame/actions/20240131.html,sha256:719690d3322b00340b4a1ed36177d9b842363dc98123c9032d9bf1917878b86b,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20240131,https://ofac.treasury.gov/recent-actions/20240131,2024-01-31,2024-01-31,sources/validation_frame/actions/20240131.html,sha256:719690d3322b00340b4a1ed36177d9b842363dc98123c9032d9bf1917878b86b,20,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240201,https://ofac.treasury.gov/recent-actions/20240201,2024-02-01,2024-02-01,sources/validation_frame/actions/20240201.html,sha256:60c1b9a544aaa9f1b764c9c6fc6afef098fe0f470b26bab917cafe4c92d643ce,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240202,https://ofac.treasury.gov/recent-actions/20240202,2024-02-02,2024-02-02,sources/validation_frame/actions/20240202.html,sha256:28df18cef015d7ee7da59d11b71fdf3c5054e5c0de26fe143b0a78b008a1bb98,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240202,https://ofac.treasury.gov/recent-actions/20240202,2024-02-02,2024-02-02,sources/validation_frame/actions/20240202.html,sha256:28df18cef015d7ee7da59d11b71fdf3c5054e5c0de26fe143b0a78b008a1bb98,9,addition,sdn,The following entities have been added to OFAC's SDN List:
20240202,https://ofac.treasury.gov/recent-actions/20240202,2024-02-02,2024-02-02,sources/validation_frame/actions/20240202.html,sha256:28df18cef015d7ee7da59d11b71fdf3c5054e5c0de26fe143b0a78b008a1bb98,15,update,sdn,The following changes have been made to OFAC's SDN List:
20240207,https://ofac.treasury.gov/recent-actions/20240207,2024-02-07,2024-02-07,sources/validation_frame/actions/20240207.html,sha256:ac47586747fefc67ecffe58f9fc053eab1fdbc3e7e7a66e34d2f6f1f9c15a431,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240207,https://ofac.treasury.gov/recent-actions/20240207,2024-02-07,2024-02-07,sources/validation_frame/actions/20240207.html,sha256:ac47586747fefc67ecffe58f9fc053eab1fdbc3e7e7a66e34d2f6f1f9c15a431,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20240207,https://ofac.treasury.gov/recent-actions/20240207,2024-02-07,2024-02-07,sources/validation_frame/actions/20240207.html,sha256:ac47586747fefc67ecffe58f9fc053eab1fdbc3e7e7a66e34d2f6f1f9c15a431,7,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240208,https://ofac.treasury.gov/recent-actions/20240208,2024-02-08,2024-02-08,sources/validation_frame/actions/20240208.html,sha256:be6b67acfb9d16198e791c34d318ba18d531753e2d97ed67630a3ed944fb92b0,4,update,sdn,"In addition, the following changes have been made to OFAC's list of Specially Designated Nationals:"
20240208,https://ofac.treasury.gov/recent-actions/20240208,2024-02-08,2024-02-08,sources/validation_frame/actions/20240208.html,sha256:be6b67acfb9d16198e791c34d318ba18d531753e2d97ed67630a3ed944fb92b0,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20240208,https://ofac.treasury.gov/recent-actions/20240208,2024-02-08,2024-02-08,sources/validation_frame/actions/20240208.html,sha256:be6b67acfb9d16198e791c34d318ba18d531753e2d97ed67630a3ed944fb92b0,11,addition,sdn,The following vessel has been added to OFAC's SDN List:
20240214,https://ofac.treasury.gov/recent-actions/20240214,2024-02-14,2024-02-14,sources/validation_frame/actions/20240214.html,sha256:bff09da016d04a53a19088c767f69459f7cc41928c58651a03b41f196e846fdb,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240214,https://ofac.treasury.gov/recent-actions/20240214,2024-02-14,2024-02-14,sources/validation_frame/actions/20240214.html,sha256:bff09da016d04a53a19088c767f69459f7cc41928c58651a03b41f196e846fdb,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20240216,https://ofac.treasury.gov/recent-actions/20240216,2024-02-16,2024-02-16,sources/validation_frame/actions/20240216.html,sha256:2ab48ecd3c48934bd6d21e0dd594670ed49efda4157d898a7f1cbc6e782ef98f,6,addition,sdn,The following entity has been added to OFAC's SDN List:
20240220,https://ofac.treasury.gov/recent-actions/20240220,2024-02-20,2024-02-20,sources/validation_frame/actions/20240220.html,sha256:6a64b26287f6c4ac2318d11522a735ef689036e36dcdd8763e89d81d7562d626,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240223,https://ofac.treasury.gov/recent-actions/20240223,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240223,https://ofac.treasury.gov/recent-actions/20240223,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,64,addition,sdn,The following entities have been added to OFAC's SDN List:
20240223,https://ofac.treasury.gov/recent-actions/20240223,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,549,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240223,https://ofac.treasury.gov/recent-actions/20240223,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,562,update,sdn,The following changes have been made to OFAC's SDN List:
20240223,https://ofac.treasury.gov/recent-actions/20240223,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,570,update,sdn,The following changes have been made to OFAC's Sectoral Sanctions Identifications List:
20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223_33.html,sha256:e52e50414dad2e4ac867e7b63af396f56804f290d541b467e03fd66bdf24262c,5,addition,sdn,The following entity has been added to OFAC's SDN List:
20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223_33.html,sha256:e52e50414dad2e4ac867e7b63af396f56804f290d541b467e03fd66bdf24262c,7,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240223_33,https://ofac.treasury.gov/recent-actions/20240223_33,2024-02-23,2024-02-23,sources/validation_frame/actions/20240223_33.html,sha256:e52e50414dad2e4ac867e7b63af396f56804f290d541b467e03fd66bdf24262c,22,removal,non_sdn,The following deletions have been made to OFAC's Non-SDN Menu-Based Sanctions List:
20240227,https://ofac.treasury.gov/recent-actions/20240227,2024-02-27,2024-02-27,sources/validation_frame/actions/20240227.html,sha256:d767ba8bf11609940439b0f89cf2a71103c3b66c383464961c4d29929f46ee5e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240227,https://ofac.treasury.gov/recent-actions/20240227,2024-02-27,2024-02-27,sources/validation_frame/actions/20240227.html,sha256:d767ba8bf11609940439b0f89cf2a71103c3b66c383464961c4d29929f46ee5e,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20240227,https://ofac.treasury.gov/recent-actions/20240227,2024-02-27,2024-02-27,sources/validation_frame/actions/20240227.html,sha256:d767ba8bf11609940439b0f89cf2a71103c3b66c383464961c4d29929f46ee5e,10,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240228,https://ofac.treasury.gov/recent-actions/20240228,2024-02-28,2024-02-28,sources/validation_frame/actions/20240228.html,sha256:df743e2b1de71f7452c93637b6acc29a2551fcde4242a3faa1968cfb40b16b69,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240228,https://ofac.treasury.gov/recent-actions/20240228,2024-02-28,2024-02-28,sources/validation_frame/actions/20240228.html,sha256:df743e2b1de71f7452c93637b6acc29a2551fcde4242a3faa1968cfb40b16b69,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20240228,https://ofac.treasury.gov/recent-actions/20240228,2024-02-28,2024-02-28,sources/validation_frame/actions/20240228.html,sha256:df743e2b1de71f7452c93637b6acc29a2551fcde4242a3faa1968cfb40b16b69,12,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240228,https://ofac.treasury.gov/recent-actions/20240228,2024-02-28,2024-02-28,sources/validation_frame/actions/20240228.html,sha256:df743e2b1de71f7452c93637b6acc29a2551fcde4242a3faa1968cfb40b16b69,19,update,sdn,The following changes have been made to OFAC's SDN List:
20240304,https://ofac.treasury.gov/recent-actions/20240304,2024-03-04,2024-03-04,sources/validation_frame/actions/20240304.html,sha256:2c037e114b837cbd5b4ed85a0857f0571f1905e5d6a35c0213ed44ca2d303763,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240304,https://ofac.treasury.gov/recent-actions/20240304,2024-03-04,2024-03-04,sources/validation_frame/actions/20240304.html,sha256:2c037e114b837cbd5b4ed85a0857f0571f1905e5d6a35c0213ed44ca2d303763,9,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240304,https://ofac.treasury.gov/recent-actions/20240304,2024-03-04,2024-03-04,sources/validation_frame/actions/20240304.html,sha256:2c037e114b837cbd5b4ed85a0857f0571f1905e5d6a35c0213ed44ca2d303763,131,update,sdn,The following changes have been made to OFAC's SDN List:
20240305,https://ofac.treasury.gov/recent-actions/20240305,2024-03-05,2024-03-05,sources/validation_frame/actions/20240305.html,sha256:0b31e50f65117a8ad1e140bab8c2ec7e5f81d8adf880ddfda23c6dc2ac82d992,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240305,https://ofac.treasury.gov/recent-actions/20240305,2024-03-05,2024-03-05,sources/validation_frame/actions/20240305.html,sha256:0b31e50f65117a8ad1e140bab8c2ec7e5f81d8adf880ddfda23c6dc2ac82d992,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20240305,https://ofac.treasury.gov/recent-actions/20240305,2024-03-05,2024-03-05,sources/validation_frame/actions/20240305.html,sha256:0b31e50f65117a8ad1e140bab8c2ec7e5f81d8adf880ddfda23c6dc2ac82d992,12,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240306,https://ofac.treasury.gov/recent-actions/20240306,2024-03-06,2024-03-06,sources/validation_frame/actions/20240306.html,sha256:2ea782598e0ad68dbce645c0f1fc106b785d1478f4a2355d556432bc728d6c2b,3,addition,sdn,The following entities have been added to OFAC's SDN List:
20240306,https://ofac.treasury.gov/recent-actions/20240306,2024-03-06,2024-03-06,sources/validation_frame/actions/20240306.html,sha256:2ea782598e0ad68dbce645c0f1fc106b785d1478f4a2355d556432bc728d6c2b,6,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240308,https://ofac.treasury.gov/recent-actions/20240308,2024-03-08,2024-03-08,sources/validation_frame/actions/20240308.html,sha256:80608b440db28268a60323b2954d195d0c2572e981f2af51c4307fa964d65077,3,update,sdn,The following changes have been made to OFAC's SDN List:
20240311,https://ofac.treasury.gov/recent-actions/20240311,2024-03-11,2024-03-11,sources/validation_frame/actions/20240311.html,sha256:5b017f7cb9241eedfaab75ef0ea4140824cfbc1f9a5ac213c2d5a1e0bfcdaa82,6,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240311,https://ofac.treasury.gov/recent-actions/20240311,2024-03-11,2024-03-11,sources/validation_frame/actions/20240311.html,sha256:5b017f7cb9241eedfaab75ef0ea4140824cfbc1f9a5ac213c2d5a1e0bfcdaa82,15,addition,sdn,The following entities have been added to OFAC's SDN List:
20240312,https://ofac.treasury.gov/recent-actions/20240312,2024-03-12,2024-03-12,sources/validation_frame/actions/20240312.html,sha256:ee5584c210126d333d87b6d943aa3b79f94563afb563fa46a2d8ba8545e74a8b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240312,https://ofac.treasury.gov/recent-actions/20240312,2024-03-12,2024-03-12,sources/validation_frame/actions/20240312.html,sha256:ee5584c210126d333d87b6d943aa3b79f94563afb563fa46a2d8ba8545e74a8b,8,update,sdn,The following changes have been made to OFAC's SDN List:
20240313,https://ofac.treasury.gov/recent-actions/20240313,2024-03-13,2024-03-13,sources/validation_frame/actions/20240313.html,sha256:7d513fdfeb2ae4bc4e7864e139ba1c11728943090290e2486b067cf7bff3842a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240313,https://ofac.treasury.gov/recent-actions/20240313,2024-03-13,2024-03-13,sources/validation_frame/actions/20240313.html,sha256:7d513fdfeb2ae4bc4e7864e139ba1c11728943090290e2486b067cf7bff3842a,7,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240314,https://ofac.treasury.gov/recent-actions/20240314,2024-03-14,2024-03-14,sources/validation_frame/actions/20240314.html,sha256:7cc9b6992cda78954f5332a8e6937f16bfb7e6b4d607f4fe14857335beb5dd9a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240314,https://ofac.treasury.gov/recent-actions/20240314,2024-03-14,2024-03-14,sources/validation_frame/actions/20240314.html,sha256:7cc9b6992cda78954f5332a8e6937f16bfb7e6b4d607f4fe14857335beb5dd9a,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240314,https://ofac.treasury.gov/recent-actions/20240314,2024-03-14,2024-03-14,sources/validation_frame/actions/20240314.html,sha256:7cc9b6992cda78954f5332a8e6937f16bfb7e6b4d607f4fe14857335beb5dd9a,11,update,sdn,The following changes have been made to OFAC's SDN List:
20240315,https://ofac.treasury.gov/recent-actions/20240315,2024-03-15,2024-03-15,sources/validation_frame/actions/20240315.html,sha256:3dc8953f5dca5a6871f12de1453b2a84b2cef2d0bcbf09f7299ad3e3dd5b876f,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20240315,https://ofac.treasury.gov/recent-actions/20240315,2024-03-15,2024-03-15,sources/validation_frame/actions/20240315.html,sha256:3dc8953f5dca5a6871f12de1453b2a84b2cef2d0bcbf09f7299ad3e3dd5b876f,5,addition,sdn,The following vessel has been added to OFAC's SDN List:
20240320,https://ofac.treasury.gov/recent-actions/20240320,2024-03-20,2024-03-20,sources/validation_frame/actions/20240320.html,sha256:ef5d22c0d4181be4662beb755b4e555e9b559bbfc1869ba23c7e23feba594b00,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240320,https://ofac.treasury.gov/recent-actions/20240320,2024-03-20,2024-03-20,sources/validation_frame/actions/20240320.html,sha256:ef5d22c0d4181be4662beb755b4e555e9b559bbfc1869ba23c7e23feba594b00,11,addition,sdn,The following entities have been added to OFAC's SDN List:
20240321,https://ofac.treasury.gov/recent-actions/20240321,2024-03-21,2024-03-21,sources/validation_frame/actions/20240321.html,sha256:7eed29f66a1081b5a32d207989fd4eb568c82625d47df7286faedf77c5e92167,3,addition,sdn,The following individual has been added to OFAC's SDN List:
20240322,https://ofac.treasury.gov/recent-actions/20240322,2024-03-22,2024-03-22,sources/validation_frame/actions/20240322.html,sha256:44542a37a43563404ff818c08accc6136eaff44ca6f724de1db6770fdd15707a,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240322,https://ofac.treasury.gov/recent-actions/20240322,2024-03-22,2024-03-22,sources/validation_frame/actions/20240322.html,sha256:44542a37a43563404ff818c08accc6136eaff44ca6f724de1db6770fdd15707a,19,addition,sdn,The following entities have been added to OFAC's SDN List:
20240325,https://ofac.treasury.gov/recent-actions/20240325,2024-03-25,2024-03-25,sources/validation_frame/actions/20240325.html,sha256:71f7afd30e413df90ad80a7b9b229517023bb37b28a1d6a40a959df3509fd386,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240325,https://ofac.treasury.gov/recent-actions/20240325,2024-03-25,2024-03-25,sources/validation_frame/actions/20240325.html,sha256:71f7afd30e413df90ad80a7b9b229517023bb37b28a1d6a40a959df3509fd386,8,addition,sdn,The following entities have been added to OFAC's SDN List:
20240326,https://ofac.treasury.gov/recent-actions/20240326,2024-03-26,2024-03-26,sources/validation_frame/actions/20240326.html,sha256:0ea046376d5d05d06320ba5bfa0608b86c874427f7a1e52bc094368038c17521,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240326,https://ofac.treasury.gov/recent-actions/20240326,2024-03-26,2024-03-26,sources/validation_frame/actions/20240326.html,sha256:0ea046376d5d05d06320ba5bfa0608b86c874427f7a1e52bc094368038c17521,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20240326,https://ofac.treasury.gov/recent-actions/20240326,2024-03-26,2024-03-26,sources/validation_frame/actions/20240326.html,sha256:0ea046376d5d05d06320ba5bfa0608b86c874427f7a1e52bc094368038c17521,23,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240327,https://ofac.treasury.gov/recent-actions/20240327,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327.html,sha256:a1ef7ddc94999f968efdf13edd01eb775cc3e4f66ac46c4f0bf8792fb994ea1e,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240327,https://ofac.treasury.gov/recent-actions/20240327,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327.html,sha256:a1ef7ddc94999f968efdf13edd01eb775cc3e4f66ac46c4f0bf8792fb994ea1e,6,addition,sdn,The following entities have been added to OFAC's SDN List:
20240327,https://ofac.treasury.gov/recent-actions/20240327,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327.html,sha256:a1ef7ddc94999f968efdf13edd01eb775cc3e4f66ac46c4f0bf8792fb994ea1e,10,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240327_33,https://ofac.treasury.gov/recent-actions/20240327_33,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327_33.html,sha256:0af0cd12fd6d20b522ccbb3fc6f102e947fa3f8c217136b50ca2555916fc7c04,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240327_33,https://ofac.treasury.gov/recent-actions/20240327_33,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327_33.html,sha256:0af0cd12fd6d20b522ccbb3fc6f102e947fa3f8c217136b50ca2555916fc7c04,10,addition,sdn,The following entities have been added to OFAC's SDN List:
20240327_33,https://ofac.treasury.gov/recent-actions/20240327_33,2024-03-27,2024-03-27,sources/validation_frame/actions/20240327_33.html,sha256:0af0cd12fd6d20b522ccbb3fc6f102e947fa3f8c217136b50ca2555916fc7c04,13,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240402,https://ofac.treasury.gov/recent-actions/20240402,2024-04-02,2024-04-02,sources/validation_frame/actions/20240402.html,sha256:cf2cc56d925454735ea949c0eb44209b55e45c44b3b119a90e0c252d423a6a84,3,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240404,https://ofac.treasury.gov/recent-actions/20240404,2024-04-04,2024-04-04,sources/validation_frame/actions/20240404.html,sha256:c9201670683fb9824ff788636e7cf5d97aaa130b37923c220067a5c95349ab71,3,addition,sdn,The following entity has been added to OFAC's SDN List:
20240404,https://ofac.treasury.gov/recent-actions/20240404,2024-04-04,2024-04-04,sources/validation_frame/actions/20240404.html,sha256:c9201670683fb9824ff788636e7cf5d97aaa130b37923c220067a5c95349ab71,5,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240404,https://ofac.treasury.gov/recent-actions/20240404,2024-04-04,2024-04-04,sources/validation_frame/actions/20240404.html,sha256:c9201670683fb9824ff788636e7cf5d97aaa130b37923c220067a5c95349ab71,19,update,sdn,The following changes have been made to OFAC's SDN List:
20240412,https://ofac.treasury.gov/recent-actions/20240412,2024-04-12,2024-04-12,sources/validation_frame/actions/20240412.html,sha256:646555e33d538edc1f13698b0618a16c870ae0fc6b06178cf219c98ab61abe6b,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240412,https://ofac.treasury.gov/recent-actions/20240412,2024-04-12,2024-04-12,sources/validation_frame/actions/20240412.html,sha256:646555e33d538edc1f13698b0618a16c870ae0fc6b06178cf219c98ab61abe6b,8,removal,sdn,The following deletions have been made to OFAC's SDN List:
20240415,https://ofac.treasury.gov/recent-actions/20240415,2024-04-15,2024-04-15,sources/validation_frame/actions/20240415.html,sha256:d8b107082a2eca266181513f0e84926814cc2be804b4073edaafbe8ff7561713,5,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240415,https://ofac.treasury.gov/recent-actions/20240415,2024-04-15,2024-04-15,sources/validation_frame/actions/20240415.html,sha256:d8b107082a2eca266181513f0e84926814cc2be804b4073edaafbe8ff7561713,16,addition,sdn,The following entities have been added to OFAC's SDN List:
20240418,https://ofac.treasury.gov/recent-actions/20240418,2024-04-18,2024-04-18,sources/validation_frame/actions/20240418.html,sha256:cde864bd80e3877ac0fc0097c91c2b94e2c744ef57d21700813de49f013abc8d,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240418,https://ofac.treasury.gov/recent-actions/20240418,2024-04-18,2024-04-18,sources/validation_frame/actions/20240418.html,sha256:cde864bd80e3877ac0fc0097c91c2b94e2c744ef57d21700813de49f013abc8d,20,addition,sdn,The following entities have been added to OFAC's SDN List:
20240418,https://ofac.treasury.gov/recent-actions/20240418,2024-04-18,2024-04-18,sources/validation_frame/actions/20240418.html,sha256:cde864bd80e3877ac0fc0097c91c2b94e2c744ef57d21700813de49f013abc8d,31,update,sdn,The following changes have been made to OFAC's SDN List:
20240419,https://ofac.treasury.gov/recent-actions/20240419,2024-04-19,2024-04-19,sources/validation_frame/actions/20240419.html,sha256:44d45588521962b36114d2534469d6d9b722711897e9450ba7f43f8865d1be99,5,addition,sdn,The following individual has been added to OFAC's SDN List:
20240419,https://ofac.treasury.gov/recent-actions/20240419,2024-04-19,2024-04-19,sources/validation_frame/actions/20240419.html,sha256:44d45588521962b36114d2534469d6d9b722711897e9450ba7f43f8865d1be99,7,addition,sdn,The following entities have been added to OFAC's SDN List:
20240419,https://ofac.treasury.gov/recent-actions/20240419,2024-04-19,2024-04-19,sources/validation_frame/actions/20240419.html,sha256:44d45588521962b36114d2534469d6d9b722711897e9450ba7f43f8865d1be99,13,update,sdn,The following changes have been made to OFAC's SDN List:
20240423,https://ofac.treasury.gov/recent-actions/20240423,2024-04-23,2024-04-23,sources/validation_frame/actions/20240423.html,sha256:6cb25766e48da02bf3b1d601d5e67f6ebe20a4bddef2c704afe6ad122895e211,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240423,https://ofac.treasury.gov/recent-actions/20240423,2024-04-23,2024-04-23,sources/validation_frame/actions/20240423.html,sha256:6cb25766e48da02bf3b1d601d5e67f6ebe20a4bddef2c704afe6ad122895e211,13,addition,sdn,The following entities have been added to OFAC's SDN List:
20240423,https://ofac.treasury.gov/recent-actions/20240423,2024-04-23,2024-04-23,sources/validation_frame/actions/20240423.html,sha256:6cb25766e48da02bf3b1d601d5e67f6ebe20a4bddef2c704afe6ad122895e211,16,update,sdn,The following changes have been made to OFAC's SDN List:
20240425,https://ofac.treasury.gov/recent-actions/20240425,2024-04-25,2024-04-25,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,3,addition,sdn,The following individuals have been added to OFAC's SDN List:
20240425,https://ofac.treasury.gov/recent-actions/20240425,2024-04-25,2024-04-25,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,12,addition,sdn,The following entities have been added to OFAC's SDN List:
20240425,https://ofac.treasury.gov/recent-actions/20240425,2024-04-25,2024-04-25,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,28,addition,sdn,The following vessels have been added to OFAC's SDN List:
20240425,https://ofac.treasury.gov/recent-actions/20240425,2024-04-25,2024-04-25,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,34,addition,sdn,The following aircraft has been added to OFAC's SDN List:
