action_url,action_slug,listing_title,date_candidate,year,listing_source_path,listing_body_hash,fetch_status,source_path,body_hash,release_date,body_present,extraction_status,explicit_eth_rows,unclassified_hex_count
https://ofac.treasury.gov/recent-actions/20240125,20240125,Counter Terrorism Designations,2024-01-25,2024,sources/validation_frame/listings/2024/018.html,sha256:385546faf7c71e26767ae6805879f892e92bb722270bbd4ada5f97cf7a83d7b3,retrieved,sources/validation_frame/actions/20240125.html,sha256:12abfd3f077ab6d1614abf9b69ebd22f7f2e6025bf29b5310cbad9ac460d5134,2024-01-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240129,20240129,Iran-related Designations; Counter Terrorism Designation,2024-01-29,2024,sources/validation_frame/listings/2024/018.html,sha256:385546faf7c71e26767ae6805879f892e92bb722270bbd4ada5f97cf7a83d7b3,retrieved,sources/validation_frame/actions/20240129.html,sha256:0b20d0c5d6e32db1a5c522c571d473f2f342377043b829595f94973183b8378f,2024-01-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240129_33,20240129_33,Issuance of Venezuela-related General License,2024-01-29,2024,sources/validation_frame/listings/2024/018.html,sha256:385546faf7c71e26767ae6805879f892e92bb722270bbd4ada5f97cf7a83d7b3,retrieved,sources/validation_frame/actions/20240129_33.html,sha256:28b93b8bb87d3a09f1097da5e3a8aa29c16b7a64a9f2204330e4f3218fb3dc31,2024-01-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240130,20240130,Counter Terrorism Designations,2024-01-30,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240130.html,sha256:813c0025ac221834a257279447da1de99a16313c9c6931b845333de622aa1e82,2024-01-30,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240131,20240131,Counter Terrorism Designations; Iran-related Designation; Burma-related Designations; Sudan Designations; Russia-related Designation Removal; Issuance of Burma-related General License,2024-01-31,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240131.html,sha256:719690d3322b00340b4a1ed36177d9b842363dc98123c9032d9bf1917878b86b,2024-01-31,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240201,20240201,"Issuance of Executive Order Imposing Certain Sanctions on Persons Undermining Peace, Security, and Stability in the West Bank; West Bank-related Designations",2024-02-01,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240201.html,sha256:60c1b9a544aaa9f1b764c9c6fc6afef098fe0f470b26bab917cafe4c92d643ce,2024-02-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240201_33,20240201_33,Publication of Price Cap Coalition Alert,2024-02-01,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240201_33.html,sha256:2504db1b127be33fccafedacf9c9389efb3b19880d0956716438c85705840294,2024-02-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240202,20240202,Iran-related Designations and Designations Updates; Counter Terrorism Designations and Designations Updates; Non-Proliferation Designations,2024-02-02,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240202.html,sha256:28df18cef015d7ee7da59d11b71fdf3c5054e5c0de26fe143b0a78b008a1bb98,2024-02-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240202_33,20240202_33,Issuance of Venezuela-related Frequently Asked Questions,2024-02-02,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240202_33.html,sha256:ca1b412b103c607730d9548030c5c9a358c522675bc11e5f41448739a0e2403f,2024-02-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240207,20240207,Counter Narcotics Designations; Russia-related Designation Removal,2024-02-07,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240207.html,sha256:ac47586747fefc67ecffe58f9fc053eab1fdbc3e7e7a66e34d2f6f1f9c15a431,2024-02-07,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240208,20240208,Russia-related Designations; Publication of Russia-related Determinations; Issuance of Russia-related General License,2024-02-08,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240208.html,sha256:be6b67acfb9d16198e791c34d318ba18d531753e2d97ed67630a3ed944fb92b0,2024-02-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240214,20240214,Counter Terrorism Designations; Iran-related Designation,2024-02-14,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240214.html,sha256:bff09da016d04a53a19088c767f69459f7cc41928c58651a03b41f196e846fdb,2024-02-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240215,20240215,Publication of Regulatory Amendment to the North Korea Sanctions Regulations; Issuance of North Korea-related Frequently Asked Questions,2024-02-15,2024,sources/validation_frame/listings/2024/017.html,sha256:09610be55f68bb89cf473885814d508225147617dcf4201acdf6161f1e0cf040,retrieved,sources/validation_frame/actions/20240215.html,sha256:ad02ef749098cfda9608408d18b699d21898bc16c5322153b14096da61eeb649,2024-02-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240216,20240216,Counter Terrorism Designation; Issuance of Counter Terrorism General License; Sanctions Compliance Guidance for the Provision of Humanitarian-Related Assistance and Critical Commodities to the Yemeni People,2024-02-16,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240216.html,sha256:2ab48ecd3c48934bd6d21e0dd594670ed49efda4157d898a7f1cbc6e782ef98f,2024-02-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240220,20240220,Cyber-related Designations,2024-02-20,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240220.html,sha256:6a64b26287f6c4ac2318d11522a735ef689036e36dcdd8763e89d81d7562d626,2024-02-20,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20240220_33,20240220_33,Issuance of Russia-related General License,2024-02-20,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240220_33.html,sha256:93df575b67d290ab764840deb6e64c821b202d9d1557830baa5ca4cd0213cc79,2024-02-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240223,20240223,Russia-related Designations; Issuance of Russia-related General Licenses and new and amended Frequently Asked Questions,2024-02-23,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240223.html,sha256:d3dfba978bf6a88551a125463ae9b1bf4070fbfef6ea4b057629c5b41ceb64f2,2024-02-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240223_33,20240223_33,Russia-related Designations; Issuance of Russia-related General Licenses,2024-02-23,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240223_33.html,sha256:e52e50414dad2e4ac867e7b63af396f56804f290d541b467e03fd66bdf24262c,2024-02-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240227,20240227,Counter Terrorism Designations; Iran-related Designations,2024-02-27,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240227.html,sha256:d767ba8bf11609940439b0f89cf2a71103c3b66c383464961c4d29929f46ee5e,2024-02-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240228,20240228,"Counter Narcotics Designations, Designation Update, and Designations Removals",2024-02-28,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240228.html,sha256:df743e2b1de71f7452c93637b6acc29a2551fcde4242a3faa1968cfb40b16b69,2024-02-28,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240229,20240229,Issuance of Venezuela-related General License,2024-02-29,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240229.html,sha256:8521e563eb4b1fea74ddfc5cee0f97712199dd5e07cd20f26464a1f32a52f16c,2024-02-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240301,20240301,Publication of Regulatory Amendments; Publication of Venezuela-related Frequently Asked Questions,2024-03-01,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240301.html,sha256:bf71e8f39327c0368eee287df385edd40d53959a441a6af0ec7d6fdf5ce8e2ab,2024-03-01,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240304,20240304,Termination of Emergency With Respect to the Situation in Zimbabwe; Global Magnitsky Designations; Issuance of Amended Frequently Asked Question,2024-03-04,2024,sources/validation_frame/listings/2024/016.html,sha256:0b27d0bd7ed6d72f69acf2513f9a8e5b5c08ec7d36ff00e7e9f0ecda83f472c9,retrieved,sources/validation_frame/actions/20240304.html,sha256:2c037e114b837cbd5b4ed85a0857f0571f1905e5d6a35c0213ed44ca2d303763,2024-03-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240305,20240305,Cyber-related Designations; Global Magnitsky Designation Removal,2024-03-05,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240305.html,sha256:0b31e50f65117a8ad1e140bab8c2ec7e5f81d8adf880ddfda23c6dc2ac82d992,2024-03-05,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240306,20240306,Counter Terrorism Designations,2024-03-06,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240306.html,sha256:2ea782598e0ad68dbce645c0f1fc106b785d1478f4a2355d556432bc728d6c2b,2024-03-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240306_33,20240306_33,Publication of Tri-Seal Compliance Note: Obligations of foreign-based persons to comply with U.S. sanctions and export control laws,2024-03-06,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240306_33.html,sha256:78b918e9be77f62db0a0668f8c45bbebe5618f586fb414794689d5d154a3b3b7,2024-03-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240308,20240308,"Russia-related Designations Updates; OFAC to retire its FTP server (OFACFTP.treas.gov) on or about June 10, 2024",2024-03-08,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240308.html,sha256:80608b440db28268a60323b2954d195d0c2572e981f2af51c4307fa964d65077,2024-03-08,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240311,20240311,Counter Terrorism Designations; Issuance of General License; Publication of Amended Global Magnitsky Sanctions Regulations,2024-03-11,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240311.html,sha256:5b017f7cb9241eedfaab75ef0ea4140824cfbc1f9a5ac213c2d5a1e0bfcdaa82,2024-03-11,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240312,20240312,Counter Terrorism Designations and Designation Update,2024-03-12,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240312.html,sha256:ee5584c210126d333d87b6d943aa3b79f94563afb563fa46a2d8ba8545e74a8b,2024-03-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240313,20240313,Balkans-related Designations; Russia-related Removal,2024-03-13,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240313.html,sha256:7d513fdfeb2ae4bc4e7864e139ba1c11728943090290e2486b067cf7bff3842a,2024-03-13,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240314,20240314,West Bank-related Designations; Russia-related Designation; Counter Narcotics Designation and Designations Updates; Transnational Criminal Organizations Designation Update,2024-03-14,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240314.html,sha256:7cc9b6992cda78954f5332a8e6937f16bfb7e6b4d607f4fe14857335beb5dd9a,2024-03-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240314_33,20240314_33,Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and EFG International AG,2024-03-14,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240314_33.html,sha256:3c38c46152b40b9f272228f74944bd1e1686680321e2679a735db825ccafa7f2,2024-03-14,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240315,20240315,Counter Terrorism Designations,2024-03-15,2024,sources/validation_frame/listings/2024/015.html,sha256:c87222a0d4697c24f6dce9d6c90ac4855286a788a447577c9c9de8c584d8591b,retrieved,sources/validation_frame/actions/20240315.html,sha256:3dc8953f5dca5a6871f12de1453b2a84b2cef2d0bcbf09f7299ad3e3dd5b876f,2024-03-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240320,20240320,Iran-related Designations; Non-Proliferation Designations; Russia-related Designations,2024-03-20,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240320.html,sha256:ef5d22c0d4181be4662beb755b4e555e9b559bbfc1869ba23c7e23feba594b00,2024-03-20,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240321,20240321,Nicaragua-related Designation,2024-03-21,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240321.html,sha256:7eed29f66a1081b5a32d207989fd4eb568c82625d47df7286faedf77c5e92167,2024-03-21,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240322,20240322,Counter Narcotics Designations,2024-03-22,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240322.html,sha256:44542a37a43563404ff818c08accc6136eaff44ca6f724de1db6770fdd15707a,2024-03-22,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240325,20240325,Russia-related Designations; Cyber-related Designations,2024-03-25,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240325.html,sha256:71f7afd30e413df90ad80a7b9b229517023bb37b28a1d6a40a959df3509fd386,2024-03-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240326,20240326,Counter Terrorism Designations; Syria Designations,2024-03-26,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240326.html,sha256:0ea046376d5d05d06320ba5bfa0608b86c874427f7a1e52bc094368038c17521,2024-03-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240327,20240327,Counter Terrorism Designations; Counter Narcotics Designation Removal,2024-03-27,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240327.html,sha256:a1ef7ddc94999f968efdf13edd01eb775cc3e4f66ac46c4f0bf8792fb994ea1e,2024-03-27,True,machine_parsed_pending_adjudication,2,1
https://ofac.treasury.gov/recent-actions/20240327_33,20240327_33,Non-Proliferation Designations; North Korea Designations and Designation Removal,2024-03-27,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240327_33.html,sha256:0af0cd12fd6d20b522ccbb3fc6f102e947fa3f8c217136b50ca2555916fc7c04,2024-03-27,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240402,20240402,Russia-related Designation Removal,2024-04-02,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240402.html,sha256:cf2cc56d925454735ea949c0eb44209b55e45c44b3b119a90e0c252d423a6a84,2024-04-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240404,20240404,Counter Terrorism Designations and Designation Update; Iran-related Designation,2024-04-04,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240404.html,sha256:c9201670683fb9824ff788636e7cf5d97aaa130b37923c220067a5c95349ab71,2024-04-04,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240412,20240412,Counter Terrorism Designations; Balkans-related Designation Removal; Cyber-related Designation Update,2024-04-12,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240412.html,sha256:646555e33d538edc1f13698b0618a16c870ae0fc6b06178cf219c98ab61abe6b,2024-04-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240412_33,20240412_33,Publication of Russia-related Determinations; Issuance of Russia-related General License and Frequently Asked Questions,2024-04-12,2024,sources/validation_frame/listings/2024/014.html,sha256:e422b12bc755014ac8b33b9fbd812d38f6eca50aaaafb2d9f99d974343ea49fb,retrieved,sources/validation_frame/actions/20240412_33.html,sha256:9274bff5cf926817a50a1a261fd0cadb0d799673d93a9184fc147b29f3ab4667,2024-04-12,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240415,20240415,Belarus Designations; Issuance of Venezuela-related General License,2024-04-15,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240415.html,sha256:d8b107082a2eca266181513f0e84926814cc2be804b4073edaafbe8ff7561713,2024-04-15,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240416,20240416,Publication of Final Rule to Remove the Zimbabwe Sanctions Regulations,2024-04-16,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240416.html,sha256:abb4ec57fdc2df880cca166d445f6438f832b135cd94362b935426b65003b6af,2024-04-16,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240417,20240417,Issuance of Venezuela-related General License and Associated Frequently Asked Questions,2024-04-17,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240417.html,sha256:001db11c20c07de37ac692cff93457c0ef3dcfa35f3f285234865581e3c453ee,2024-04-17,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240418,20240418,Iran-related Designations; Counter Terrorism Designations; Non-proliferation Designations; Russia-related Designations Updates,2024-04-18,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240418.html,sha256:cde864bd80e3877ac0fc0097c91c2b94e2c744ef57d21700813de49f013abc8d,2024-04-18,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240419,20240419,Non-Proliferation Designations; West Bank-related Designations; Issuance of Russia-related General License,2024-04-19,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240419.html,sha256:44d45588521962b36114d2534469d6d9b722711897e9450ba7f43f8865d1be99,2024-04-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240419_33,20240419_33,"Settlement Agreement between the U.S. Department of the Treasury's Office of Foreign Assets Control and SCG Plastics Co., Ltd.",2024-04-19,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240419_33.html,sha256:1155e571eae3abe4d2fab08f410740764155d1fd2411f16a9ef75dab0d0c39db,2024-04-19,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240423,20240423,Counter Terrorism Designations; Hostages and Wrongfully Detained U.S. Nationals Designations,2024-04-23,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240423.html,sha256:6cb25766e48da02bf3b1d601d5e67f6ebe20a4bddef2c704afe6ad122895e211,2024-04-23,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240425,20240425,Counter Terrorism Designations; Iran-related Designations; Non-Proliferation Designations; Russia-related Designations,2024-04-25,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240425.html,sha256:22194980cb22f7559e5092208a65fd75db12c6e6491abd941112b1eaa836c90d,2024-04-25,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240426,20240426,Russia-related Designations Removals,2024-04-26,2024,sources/validation_frame/listings/2024/013.html,sha256:3cc4da1663745873149ec896cc681b9716b6e6bc460d1711c09570cb13388645,retrieved,sources/validation_frame/actions/20240426.html,sha256:aa10ee4cfdaf20e2098f7ec072b9feb49b6ae90d35f67e0ef1984a2ff3767548,2024-04-26,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240429,20240429,Issuance of Russia-related General License,2024-04-29,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240429.html,sha256:bb3d1e9510d815d52485397f0e19660ad0b1910c6ecb7fdd44ba3a01fae18b99,2024-04-29,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240501,20240501,Russia-related Designations; Non-Proliferation Designations; Issuance of Russia-related General Licenses,2024-05-01,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240501.html,sha256:f1848d7307e083baf8038f86376c6c4ee986e0f27394a1c7211797cf833705f5,2024-05-01,True,machine_parsed_pending_adjudication,1,0
https://ofac.treasury.gov/recent-actions/20240502,20240502,Counter Terrorism Designations,2024-05-02,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240502.html,sha256:9b01f0a744295c5ab69126333a855395342d5f93ec5d788689a9fe8f3e977a98,2024-05-02,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240503,20240503,Russia-related Designations Removals,2024-05-03,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240503.html,sha256:c3fca0f2af60e0798d6865b19758371ffc2051f744f9f4f274eca797a3b1aadf,2024-05-03,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240506,20240506,Ukraine-/Russia-related Designation Removal,2024-05-06,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240506.html,sha256:ff86e986ac62f232f7637e0b595904770b5b63ea8b3d036ede4066382fc1df7e,2024-05-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240506_33,20240506_33,Formal Launch of New OFAC Sanctions List Service Application,2024-05-06,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240506_33.html,sha256:a9e6567831a27609df717bf8b05068ccae75d762ea57d703cd6d38ea3ae60501,2024-05-06,True,machine_parsed_pending_adjudication,0,0
https://ofac.treasury.gov/recent-actions/20240507,20240507,Cyber-related Designation,2024-05-07,2024,sources/validation_frame/listings/2024/012.html,sha256:82ff547ddea4d61731f7df2caf0c1184783a9e5a0b7569df472601f045ad59a8,retrieved,sources/validation_frame/actions/20240507.html,sha256:60a0a1a4dbbbac1dbf1f0690efd280ee74fd827c7dbe28c4aa191e62c7c4e8e6,2024-05-07,True,machine_parsed_pending_adjudication,0,0
