id	date	actor	jurisdiction	stratum	layer	one_line	source_urls
zimbabwe-rbz-circular-2-2018-golix-ban	2018-05-11	Reserve Bank of Zimbabwe	Zimbabwe	S4_nation_state	offramp_cex	RBZ Circular No. 2/2018 ordered all banks to stop servicing crypto exchanges (naming Golix/Bitfinance and Styx24) within 60 days; Golix obtained a High Court provisional suspension on 24 May 2018.	https://www.techzim.co.zw/2018/05/cryptocurrency-ban-full-statement-rbz/ | https://altadvisory.africa/2018/05/28/harare-high-court-grants-provisional-order-regarding-ban-on-cryptocurrency/
zimbabwe-rbz-circular-2-2018-golix	2018-05-11	Reserve Bank of Zimbabwe	Zimbabwe	S4_nation_state	offramp_cex	RBZ Circular 2/2018 ordered banks to stop servicing crypto exchanges Golix and Styx24 within 60 days; later court-suspended.	https://www.techzim.co.zw/2018/05/cryptocurrency-ban-full-statement-rbz/
saudi-standing-committee-crypto-illegal-2018-08	2018-08-12	Saudi Standing Committee on unauthorized securities (CMA, SAMA, MoI, MoCI, MoMedia)	Saudi Arabia	S4_nation_state	offramp_cex	Saudi inter-agency Standing Committee declared trading in unauthorized virtual currencies (incl. Bitcoin) illegal in the Kingdom, warning against promotion and dealing.	https://blockchain.bakermckenzie.com/2018/08/15/unauthorized-cryptocurrency-declared-illegal-in-saudi-arabia/ | https://www.ccn.com/saudi-arabia-bitcoin-trading-is-illegal-in-the-kingdom/
nydfs-bittrex-bitlicense-rejection-wind-down-2019-04	2019-04-10	New York DFS (NYDFS)	United States (New York)	S4_nation_state	offramp_cex	NYDFS denied Bittrex's BitLicense application (AML/capital deficiencies) and ordered it to wind down/transfer NY-resident positions by 9 June 2019, forcing a NY exit.	https://news.bitcoin.com/new-york-orders-bittrex-cease-operations-approves-bitstamp/ | https://crypto.news/new-york-nyfds-rejects-bittrexs-bitlicense-application/
nydfs-bittrex-bitlicense-rejection-2019-04	2019-04-10	New York DFS	United States New York	S4_nation_state	offramp_cex	NYDFS denied Bittrex BitLicense and ordered NY wind-down by June 2019.	https://news.bitcoin.com/new-york-orders-bittrex-cease-operations-approves-bitstamp/
china-pboc-exchange-access-block-2019-06	2019-06	People's Bank of China + Shenzhen authorities	China	S4_nation_state	l0_network	2019 reaffirmation crackdown: PBOC moved to block access to domestic and offshore crypto-exchange and ICO websites via the Great Firewall, and in November 2019 Shenzhen authorities identified 39 exchanges violating the trading ban and initiated corrective action.	https://cointelegraph.com/news/chinas-crackdown-on-cryptocurrency-trading-a-2019-recap | https://www.veriff.com/kyc/news/china-bans-cryptocurrency-trading-and-mining
korea-exchange-privacy-coin-delisting-2019-09	2019-09-30	Upbit / OKEx Korea (regulatory-driven)	South Korea	S4_nation_state	asset_onchain	Pre-law FATF-Travel-Rule-driven delistings: Upbit ceased trading of six privacy coins (Monero, Dash, Zcash, Haven, BitTube, PIVX) on Sept 30 2019 and OKEx Korea delisted five (incl. Monero, Zcash, Dash) effective Oct 10 2019 citing inability to collect travel-rule data.	https://www.coindesk.com/markets/2019/09/20/south-koreas-upbit-becomes-latest-exchange-to-delist-privacy-coins/ | https://www.coindesk.com/markets/2019/10/10/okex-korea-reviewing-decision-to-delist-privacy-coins-zcash-and-dash
india-sc-iamai-rbi-ban-reversal-2020-03	2020-03-04	Supreme Court of India	India	S4_nation_state	offramp_cex	Supreme Court (IAMAI v RBI) quashed the April 2018 RBI banking ban on crypto as a disproportionate Article 19(1)(g) restriction, restoring banks' ability to service crypto businesses — the judicial reversal of the corpus's india-rbi-crypto-ban-2018.	https://www.theblock.co/post/57708/indias-supreme-court-strikes-down-rbis-banking-ban-against-crypto | https://www.scconline.com/blog/post/2020/03/04/sc-quashes-rbis-ban-on-cryptocurrency-trading/
japan-fsa-margin-leverage-cap-2x-2020-05	2020-05-01	Japan FSA	Japan	S4_nation_state	offramp_cex	Revised Financial Instruments and Exchange Act / Payment Services Act (effective May 1 2020) capped crypto margin-trading leverage at 2x and required exchanges offering margin/derivatives to register, tightening the prior self-imposed 4x cap.	https://www.coindesk.com/policy/2020/01/13/japans-financial-watchdog-to-set-low-leverage-cap-for-crypto-margin-traders-report/ | https://www.theblock.co/linked/52804/japan-wants-to-halve-leverage-cap-in-crypto-margin-trading-to-2x
myanmar-cbm-crypto-prohibition-directive-9-2020	2020-05-15	Central Bank of Myanmar	Myanmar	S4_nation_state	offramp_cex	CBM Directive 9/2020 (May 15 2020) made buying, selling, trading or transferring any cryptocurrency illegal under the Central Bank Law, AML Law and Financial Institutions Law, with account closures and criminal penalties; reaffirmed May 2024.	https://www.tilleke.com/insights/myanmars-central-bank-issues-further-warning-against-crypto-trading/ | https://ainfp.org/myanmar-crypto-ban-central-bank-directive-9-2020-explained
egypt-cbe-warning-and-banking-law-194-2020	2020-09-15	Central Bank of Egypt	Egypt	S4_nation_state	offramp_cex	Egypt's Central Bank and Banking Sector Law No. 194 of 2020 prohibited issuing, trading, or promoting cryptocurrencies without a CBE license (preceded by the CBE's Jan 2018 warning and Dar al-Ifta haram fatwa).	https://freemanlaw.com/cryptocurrency/egypt/ | https://cointelegraph.com/learn/articles/crypto-regulations-in-egypt
egypt-cbe-banking-law-194-prohibition-2020	2020-09-15	Central Bank of Egypt	Egypt	S4_nation_state	offramp_cex	Egypt Banking Law 194/2020 prohibited issuing, trading or promoting crypto without a CBE license.	https://freemanlaw.com/cryptocurrency/egypt/
uae-sca-crypto-asset-activities-regulation-decision-23-2020	2020-11-01	UAE Securities and Commodities Authority (SCA)	United Arab Emirates (onshore federal)	S4_nation_state	offramp_cex	SCA Decision No. 23/RM of 2020 (Crypto Asset Activities Regulation) imposed a federal onshore licensing regime over crypto offering, exchange, custody, and related services in the UAE outside the financial free zones.	https://www.charlesrussellspeechlys.com/en/insights/expert-insights/dispute-resolution/2024/in-depth-virtual-currency-regulation-uae/ | https://www.dlapiper.com/en/insights/publications/the-uae-cryptocurrency-and-digital-asset-regulation-series/2025/no-1the-regulatory-landscape-for-digital-assets-in-the-uae
uae-sca-crypto-asset-regulation-2020-11	2020-11-01	UAE SCA	United Arab Emirates	S4_nation_state	offramp_cex	SCA Decision 23 of 2020 imposed a federal onshore licensing regime over crypto offering, exchange and custody.	https://www.charlesrussellspeechlys.com/en/insights/expert-insights/dispute-resolution/2024/in-depth-virtual-currency-regulation-uae/
qatar-qcb-circular-6-and-qfcra-virtual-asset-ban-2020-12	2020-12-26	Qatar Central Bank (Circular 6/2018) + Qatar Financial Centre Regulatory Authority	Qatar	S4_nation_state	offramp_cex	Qatar banned crypto services: QCB Circular No. 6 of 2018 barred financial institutions from crypto dealing, and the QFCRA prohibited all virtual asset services within/from the QFC (formalized Dec 26, 2020), excepting token securities.	https://www.theblock.co/linked/52087/qatar-bans-crypto-trading-report | https://blogs.loc.gov/law/2025/01/regulation-of-cryptocurrencies-in-the-gulf-cooperation-council-gcc-countries-part-two/
qatar-qcb-qfcra-virtual-asset-ban-2020-12	2020-12-26	Qatar Central Bank and QFCRA	Qatar	S4_nation_state	offramp_cex	QCB Circular 6/2018 barred banks from crypto; QFCRA prohibited virtual-asset services in the QFC in Dec 2020.	https://www.theblock.co/linked/52087/qatar-bans-crypto-trading-report
korea-fsc-privacy-coin-delisting-mandate-2021-03	2021-03-25	South Korea FSC	South Korea	S4_nation_state	asset_onchain	Amended Special Financial Transactions Act enforcement decree (effective Mar 25 2021) effectively barred exchanges from handling 'dark coins' (Monero, Zcash, Dash, etc.), prohibiting domestic circulation of privacy coins on AML grounds.	https://blockchain.news/news/south-korea-financial-services-commission-to-ban-privacy-coins-from-exchanges | https://coinjournal.net/news/south-korea-bans-privacy-coins/
sri-lanka-cbsl-crypto-warning-fx-directive-2021	2021-04-09	Central Bank of Sri Lanka	Sri Lanka	S4_nation_state	offramp_cex	CBSL public notice (Apr 9 2021) stated crypto is not legal tender, no ICOs/mining/exchanges are authorized, and a Foreign Exchange Act directive prohibited bank and card payments for crypto transactions; warning reiterated amid the 2022 economic crisis.	https://www.cbsl.gov.lk/en/news/public-awareness-on-virtual-currencies-in-sri-lanka | https://news.bitcoin.com/sri-lankas-crypto-regulation-central-bank-cryptocurrency-risks-unlicensed-exchanges/
sri-lanka-cbsl-crypto-warning-fx-directive-2021-04	2021-04-09	Central Bank of Sri Lanka	Sri Lanka	S4_nation_state	offramp_cex	CBSL public notice (Apr 9 2021) stated crypto is not legal tender, no ICOs/mining/exchanges are authorized, and a Foreign Exchange Act directive prohibited bank and card payments for crypto transactions; warning reiterated amid the 2022 economic crisis.	https://www.cbsl.gov.lk/en/news/public-awareness-on-virtual-currencies-in-sri-lanka | https://news.bitcoin.com/sri-lankas-crypto-regulation-central-bank-cryptocurrency-risks-unlicensed-exchanges/
china-search-engine-social-keyword-exchange-block-2021-06	2021-06-09	Baidu / Weibo / Sogou / Zhihu (state-directed)	China	S4_nation_state	l0_network	Chinese search engines and social platforms (Baidu, Weibo, Sogou, Zhihu) began censoring keyword searches and accounts for Binance, OKEx and Huobi, returning legal-compliance error messages — June 2021 search/social censorship wave distinct from the March 2021 Weibo account purge already in corpus.	https://www.coindesk.com/markets/2021/06/09/chinese-internet-services-are-censoring-binance-huobi-and-okex-related-keywords | https://www.aljazeera.com/economy/2021/6/9/searches-for-crypto-exchanges-currently-blocked-in-china
thailand-sec-meme-fan-nft-exchange-token-ban-2021-06	2021-06-11	Thailand Securities and Exchange Commission	Thailand	S4_nation_state	offramp_cex	Thai SEC banned licensed exchanges from listing/trading meme tokens, fan tokens, NFTs, and exchange-issued tokens, ordering delisting within ~30 days.	https://www.coindesk.com/markets/2021/06/12/no-doge-allowed-thai-sec-bans-meme-fan-and-exchange-tokens-as-well-as-nfts | https://decrypt.co/73445/thai-sec-orders-exchanges-to-delist-meme-coins-nfts-and-social-tokens
thailand-sec-meme-nft-token-ban-2021-06	2021-06-11	Thailand SEC	Thailand	S4_nation_state	offramp_cex	Thai SEC banned exchanges from listing meme tokens, fan tokens, NFTs and exchange tokens, with 30-day delisting.	https://www.coindesk.com/markets/2021/06/12/no-doge-allowed-thai-sec-bans-meme-fan-and-exchange-tokens-as-well-as-nfts
china-pboc-banks-alipay-payment-channel-block-2021-06	2021-06-21	People's Bank of China	China	S4_nation_state	offramp_cex	PBOC summoned ICBC, AgBank, China Construction Bank, Postal Savings Bank, Industrial Bank and Alipay, ordering them to identify crypto-linked accounts and cut off payment channels for virtual-currency trading — fiat-rail de-risking distinct from the September 2021 comprehensive ban.	https://www.occrp.org/en/news/chinese-regulator-urges-banks-alipay-to-block-crypto-trading | https://www.coindesk.com/markets/2021/06/21/pboc-tells-banks-alipay-to-crack-down-on-crypto-speculation/
taiwan-fsc-aml-vasp-regime-2021-2024	2021-07-01	Taiwan FSC	Taiwan	S4_nation_state	offramp_cex	Taiwan brought VASPs under the Money Laundering Control Act effective Jul 1 2021, then via the July 2024 AML Act amendment imposed mandatory FSC AML registration before operating with criminal penalties (up to 2 years / NT$5m) for unregistered operation.	https://amlwatcher.com/news/taiwan-strengthens-anti-money-laundering-regulations-for-crypto-firms/ | https://www.tdcc.com.tw/portal/en/publication/special/279
blockfi-multistate-cease-desist-bia-2021-07	2021-07-19	US state securities regulators (NJ, TX, AL, KY, VT)	United States (state-level)	S4_nation_state	offramp_cex	Several US states (New Jersey first, then Texas, Alabama, Kentucky, Vermont) issued cease-and-desist orders against BlockFi Interest Accounts as unregistered securities, presaging the $100M federal/state settlement.	https://www.regulatoryoversight.com/2021/10/state-regulators-block-celsius-from-offering-interest-bearing-cryptocurrency-accounts/ | https://decrypt.co/110562/nexo-enforcement-action-bitcoin-earn-securities
blockfi-multistate-cease-desist-2021-07	2021-07-19	US states NJ TX AL KY VT	United States state-level	S4_nation_state	offramp_cex	Several US states issued cease-and-desist orders against BlockFi Interest Accounts as unregistered securities.	https://decrypt.co/110562/nexo-enforcement-action-bitcoin-earn-securities
nepal-nrb-comprehensive-crypto-ban-2021-09	2021-09-09	Nepal Rastra Bank	Nepal	S4_nation_state	l0_network	NRB issued a notice on Sept 9 2021 declaring the use, trading and mining of any form of cryptocurrency illegal, escalating the 2017 payment ban into a comprehensive prohibition with criminal penalties.	https://www.lightspark.com/knowledge/is-crypto-legal-in-nepal | https://notarynepal.com/blog/punishment-for-cryptocurrency-in-nepal
nepal-nrb-crypto-ban-2017-and-government-expansion-2021-09	2021-09-09	Nepal Rastra Bank / Government of Nepal	Nepal	S4_nation_state	offramp_cex	Nepal banned bitcoin transactions in Aug 2017 (with arrests of exchange operators) and expanded the prohibition to use, trading, and mining of all cryptocurrency via a Sept 2021 government/NRB notice.	https://freemanlaw.com/cryptocurrency/nepal/ | https://www.lightspark.com/knowledge/is-crypto-legal-in-nepal
nepal-nrb-crypto-ban-expansion-2021-09	2021-09-09	Nepal Rastra Bank	Nepal	S4_nation_state	offramp_cex	Nepal banned bitcoin in 2017 with arrests and expanded to use, trading and mining of all crypto via a Sept 2021 notice.	https://freemanlaw.com/cryptocurrency/nepal/
celsius-multistate-cease-desist-earn-2021-09	2021-09-17	US state securities regulators (NJ, TX, AL, KY)	United States (state-level)	S4_nation_state	offramp_cex	Multiple US states (New Jersey, Texas, Alabama, Kentucky) issued cease-and-desist actions against Celsius's Earn Rewards interest accounts as unregistered securities.	https://www.regulatoryoversight.com/2021/10/state-regulators-block-celsius-from-offering-interest-bearing-cryptocurrency-accounts/ | https://cointelegraph.com/news/california-files-order-against-nexo-interest-account-says-it-s-8th-state-to-take-action
celsius-multistate-cease-desist-2021-09	2021-09-17	US states NJ TX AL KY	United States state-level	S4_nation_state	offramp_cex	Multiple US states issued cease-and-desist actions against Celsius Earn Rewards accounts as unregistered securities.	https://www.regulatoryoversight.com/2021/10/state-regulators-block-celsius-from-offering-interest-bearing-cryptocurrency-accounts/
china-ndrc-mining-eliminated-industry-notice-2021-09	2021-09-24	China NDRC + 10 agencies	China	S4_nation_state	l1_consensus	NDRC and nine other authorities jointly issued the Notice on Regulating Virtual Currency Mining Activities, classifying crypto mining as an industry to be eliminated under the Industrial Structure Adjustment Catalogue and cutting electricity/financial support; distinct from the May 2021 State Council mining crackdown and the same-day PBOC trading ban.	https://www.loc.gov/item/global-legal-monitor/2022-02-08/china-national-development-and-reform-commission-issues-notice-restricting-cryptocurrency-mining/ | https://www.coindesk.com/policy/2021/09/24/china-tightens-crypto-mining-crackdown-bans-trading
korea-fiu-isms-real-name-exchange-shutdown-2021-09	2021-09-24	South Korea FSC / FIU	South Korea	S4_nation_state	offramp_cex	Sept 24 2021 registration deadline under the amended Specific Financial Information Act: exchanges needed ISMS certification plus real-name bank-account contracts; ~36 of ~60 exchanges shut down, only 5 (Upbit, Bithumb, Coinone, Korbit, later Gopax) retained KRW fiat services.	https://www.kedglobal.com/newsView/ked202108030015 | https://www.banklesstimes.com/news/2021/09/13/south-korea-cracks-down-on-crypto/
indonesia-mui-fatwa-crypto-haram-2021-11	2021-11-11	Indonesian Ulema Council (MUI)	Indonesia	S4_nation_state	l4_frontend	MUI's 7th Ijtima Ulama fatwa (Nov 9-11 2021) declared cryptocurrency haram both as currency and as a tradable commodity/asset citing gharar, dharar and qimar; East Java NU issued a parallel haram ruling — non-binding but adoption-suppressing religious authority.	https://www.thejakartapost.com/indonesia/2021/11/12/indonesia-ulema-council-forbids-cryptocurrency-trading-.html | https://mirror.mui.or.id/berita/32209/keputusan-fatwa-hukum-uang-kripto-atau-cryptocurrency/
singapore-mas-dpt-public-advertising-ban-2022-01	2022-01-17	Monetary Authority of Singapore	Singapore	S4_nation_state	l4_frontend	MAS Guidelines on Provision of DPT Services to the Public (Jan 17 2022) barred crypto service providers from marketing/advertising to the general public — no ads on public transport, websites, social media, broadcast/print media, physical ATMs, or via influencers; promotion limited to own channels.	https://www.mas.gov.sg/news/media-releases/2022/mas-issues-guidelines-to-discourage-cryptocurrency-trading-by-general-public | https://fintechnews.sg/58584/blockchain/mas-bans-crypto-trading-platforms-from-advertising-in-public-areas/
india-vda-30pct-tax-1pct-tds-finance-act-2022	2022-02-01	Government of India (Ministry of Finance)	India	S4_nation_state	offramp_cex	Finance Act 2022 introduced a flat 30% tax on virtual-digital-asset income (s.115BBH, no loss offset/carry-forward) and a 1% TDS on transfers (s.194S, effective Jul 1 2022) — punitive fiscal regime that collapsed domestic exchange volumes.	https://cleartax.in/s/tds-on-crypto-in-india | https://koinly.io/guides/crypto-tax-india/
china-tencent-wechat-nft-account-purge-2022	2022-03-31	Tencent / WeChat	China	S4_nation_state	l4_frontend	Tencent's WeChat suspended 10+ public accounts tied to NFT/digital-collectible trading (Mar 2022), updated terms to ban crypto/NFT discussion (Jun 2022), then shut its own Huanhe NFT platform (Jul 2022) under government policy — platform-level account takedowns distinct from the June 2022 industry self-discipline pact in corpus.	https://www.globaltimes.cn/page/202203/1257242.shtml | https://cointelegraph.com/news/tencent-shuts-down-nft-platform-as-gov-policy-makes-it-impossible-to-thrive
thailand-sec-crypto-payment-ban-2022-04	2022-04	Thailand SEC + Bank of Thailand	Thailand	S4_nation_state	offramp_cex	Thai SEC/BOT prohibited the use of digital assets as a means of payment for goods and services effective April 1 2022, barring crypto-payment services by licensed operators.	https://www.coindesk.com/business/2022/09/15/thailands-sec-bans-crypto-firms-from-offering-staking-and-lending-service | https://cointelegraph.com/news/thai-sec-intends-to-ban-crypto-lending-in-the-country
india-finance-act-vda-30pct-tax-1pct-tds-2022	2022-04-01	Government of India (Finance Act 2022; CBDT)	India	S4_nation_state	offramp_cex	India's Finance Act 2022 imposed a flat 30% tax on virtual-digital-asset gains (no loss set-off, from 1 Apr 2022) and a 1% TDS on transfers (from 1 Jul 2022), a de facto restrictive regime that drove most domestic volume offshore.	https://cleartax.in/s/tds-on-crypto-in-india | https://koinly.io/guides/crypto-tax-india/
india-finance-act-vda-tax-tds-2022	2022-04-01	Government of India	India	S4_nation_state	offramp_cex	Finance Act 2022 imposed 30 percent tax on VDA gains and 1 percent TDS on transfers, a de facto restrictive regime pushing volume offshore.	https://cleartax.in/s/tds-on-crypto-in-india
argentina-bcra-banks-crypto-services-ban-2022-05	2022-05-05	Banco Central de la Republica Argentina (BCRA)	Argentina	S4_nation_state	offramp_cex	BCRA Communication A 7506 prohibited financial institutions from offering or facilitating transactions in unauthorized crypto assets (a de facto ban since none are authorized), days after Banco Galicia enabled crypto buying.	https://www.coindesk.com/policy/2022/05/05/argentinas-central-bank-bans-lenders-from-offering-crypto-services | https://www.bcra.gob.ar/en/news/payment-service-providers-may-not-carry-out-transactions-with-crypto-assets-or-allow-their-clients-to-make-them-2/
argentina-bcra-banks-crypto-ban-2022-05	2022-05-05	BCRA	Argentina	S4_nation_state	offramp_cex	BCRA Communication A 7506 barred financial institutions from offering unauthorized crypto transactions, a de facto ban.	https://www.coindesk.com/policy/2022/05/05/argentinas-central-bank-bans-lenders-from-offering-crypto-services
kazakhstan-mining-tax-hike-law-2022-07	2022-07-11	Kazakhstan (President Tokayev / Parliament)	Kazakhstan	S4_nation_state	l1_consensus	Kazakhstan signed a 2022 law raising/restructuring the surcharge on electricity used by crypto miners (tiered by power price), tightening the mining regime ahead of the Feb 2023 Digital Assets Law.	https://www.coindesk.com/policy/2022/07/13/kazakh-crypto-mining-tax-hike-signed-into-law-by-president-tokayev/ | https://eurasianet.org/kazakhstan-slaps-crypto-miners-with-higher-energy-bills
philippines-bsp-vasp-license-moratorium-2022-09	2022-09-01	Bangko Sentral ng Pilipinas (BSP)	Philippines	S4_nation_state	offramp_cex	BSP imposed a three-year moratorium (from Sept 1 2022) on accepting new VASP license applications, later extended indefinitely from Sept 1 2025 — closing market entry for new crypto exchanges.	https://www.bsp.gov.ph/SitePages/MediaAndResearch/MediaDisp.aspx?ItemId=7647&MType=MediaReleases | https://coingeek.com/bsp-extends-ban-on-new-crypto-licenses-in-philippines/
thailand-sec-staking-lending-ban-2022-09	2022-09-15	Thailand SEC	Thailand	S4_nation_state	offramp_cex	Thai SEC banned digital-asset operators from offering deposit-taking, staking and lending ('depository') services with promised returns, following the 2022 crypto-lender collapses.	https://www.coindesk.com/business/2022/09/15/thailands-sec-bans-crypto-firms-from-offering-staking-and-lending-service | https://cryptopotato.com/thai-sec-forbids-local-crypto-firms-from-offering-staking-and-lending-services/
nexo-eight-state-enforcement-earn-2022-09	2022-09-26	US state securities regulators (CA, NY, KY, MD, OK, SC, WA, VT)	United States (state-level)	S4_nation_state	offramp_cex	Eight US states filed coordinated enforcement actions against Nexo's Earn Interest Product as an unregistered security, with California's order announced as the eighth.	https://decrypt.co/110562/nexo-enforcement-action-bitcoin-earn-securities | https://www.theblock.co/post/172900/california-issues-cease-and-desist-against-crypto-lender-nexo
nexo-eight-state-enforcement-2022-09	2022-09-26	US states CA NY KY MD OK SC WA VT	United States state-level	S4_nation_state	offramp_cex	Eight US states filed coordinated enforcement actions against Nexo Earn Interest Product as unregistered securities.	https://www.theblock.co/post/172900/california-issues-cease-and-desist-against-crypto-lender-nexo
canada-csa-pre-registration-undertaking-exchange-exodus-2023-02	2023-02-22	Canadian Securities Administrators (CSA) / provincial regulators incl. OSC	Canada	S4_nation_state	offramp_cex	CSA notice required all crypto trading platforms to sign a binding Pre-Registration Undertaking (no leverage, no unregistered stablecoins, custody segregation) or exit; triggered exits by OKX, Bybit, Paxos, dYdX, Bittrex, Deribit, and Blockchain.com (Binance covered separately).	https://www.mccarthy.ca/en/insights/publications/crypto-crackdown-osc-enforcement-2022-and-predictions-2023 | https://blockworks.com/news/bybit-flees-canada
canada-csa-pre-registration-undertaking-2023-02	2023-02-22	Canadian Securities Administrators	Canada	S4_nation_state	offramp_cex	CSA required crypto platforms to sign a binding Pre-Registration Undertaking or exit; triggered OKX, Bybit, Paxos, dYdX, Bittrex exits.	https://www.mccarthy.ca/en/insights/publications/crypto-crackdown-osc-enforcement-2022-and-predictions-2023
venezuela-sunacrip-shutdown-exchange-mining-halt-2023-03	2023-03-17	Venezuela (SUNACRIP / national crypto regulator), Attorney General	Venezuela	S4_nation_state	offramp_cex	Amid the PDVSA-Crypto corruption scandal, Venezuela suspended/reorganized SUNACRIP, arrested ~10 officials, and ordered crypto exchanges and mining farms to cease operations during the multi-month restructuring.	https://decrypt.co/124525/shut-down-mining-farms-exchanges-venezuela | https://cointelegraph.com/news/venezuela-shuts-down-crypto-mining-facilities-exchanges-amid-corruption-probe
venezuela-sunacrip-exchange-mining-halt-2023-03	2023-03-17	Venezuela SUNACRIP	Venezuela	S4_nation_state	offramp_cex	Venezuela suspended SUNACRIP amid a corruption scandal and ordered exchanges and mining farms to cease operations.	https://decrypt.co/124525/shut-down-mining-farms-exchanges-venezuela
pakistan-senate-committee-crypto-ban-intent-2023-05	2023-05-16	Pakistan Senate Standing Committee on Finance / Ministry of Finance	Pakistan	S4_nation_state	offramp_cex	Pakistan's Senate Finance Committee and Minister of State Aisha Ghaus Pasha stated crypto would 'never be legalized,' citing an FATF condition, signaling a permanent prohibition amid FIA notices to Binance's local representatives.	https://www.coindesk.com/policy/2023/05/18/pakistan-announces-fresh-ban-on-crypto-but-adoption-as-a-hedge-remains-popular | https://propakistani.pk/2023/05/17/cryptocurrencies-to-be-permanently-banned-in-pakistan-soon-senate-committee/
kuwait-cma-cbk-absolute-virtual-asset-ban-2023-07	2023-07-17	Kuwait Capital Markets Authority + Central Bank of Kuwait + Insurance Regulatory Unit + Ministry of Commerce	Kuwait	S4_nation_state	offramp_cex	Kuwait imposed an 'absolute prohibition' on virtual asset payments, investments, and mining (CMA Circular 10/2023, CBK circular, IRU Circular 6/2023, Ministerial Circular 1/2023), barring any local VASP licensing, citing FATF R.15.	https://www.pymnts.com/cryptocurrency/2023/kuwait-imposes-absolute-prohibition-on-crypto-payments/ | https://cryptoslate.com/kuwait-imposes-absolute-ban-on-virtual-assets-to-combat-money-laundering-risks/
kuwait-cma-cbk-virtual-asset-ban-2023-07	2023-07-17	Kuwait CMA and CBK	Kuwait	S4_nation_state	offramp_cex	Kuwait imposed an absolute prohibition on virtual-asset payments, investments and mining, barring local VASP licensing.	https://www.pymnts.com/cryptocurrency/2023/kuwait-imposes-absolute-prohibition-on-crypto-payments/
x	2024-02	y	z	S4_nation_state	offramp_cex	w	https://example.com
nigeria-binance-executive-detention-sec-block-2024-02	2024-02-28	Nigeria (EFCC, ONSA, SEC, NCC/telecoms, Central Bank of Nigeria)	Nigeria	S4_nation_state	l4_frontend	Nigeria detained two Binance executives (Gambaryan, Anjarwalla), ordered telecoms to block access to Binance/Coinbase/other exchange sites, declared Binance unauthorized, and sought ~$10B penalty over alleged $26B untraceable flows; Binance delisted the naira.	https://www.coindesk.com/policy/2024/02/29/nigeria-detains-binance-executives-as-it-investigates-the-crypto-exchange-reports | https://www.semafor.com/article/02/29/2024/arrest-binance-nigeria-crypto | https://www.bloomberg.com/news/articles/2024-02-29/ngn-usd-nigeria-detains-binance-executives
nigeria-binance-executive-detention-block-2024-02	2024-02-28	Nigeria EFCC SEC NCC CBN	Nigeria	S4_nation_state	l4_frontend	Nigeria detained two Binance executives, ordered telecoms to block exchange sites, declared Binance unauthorized; Binance delisted the naira.	https://www.coindesk.com/policy/2024/02/29/nigeria-detains-binance-executives-as-it-investigates-the-crypto-exchange-reports
philippines-ntc-sec-binance-app-isp-block-2024-04	2024-04-23	Philippines SEC + NTC	Philippines	S4_nation_state	l4_frontend	After the March 2024 NTC order to ISPs to block Binance's website, the SEC in April 2024 formally asked Apple and Google to remove the Binance app (and later Bitget/OKX/MEXC) from Philippine app stores for unregistered securities offering — the app-store/ISP enforcement layer distinct from the corpus's philippines-sec-binance-block-2024.	https://www.cnbc.com/2024/04/23/philippines-orders-google-apple-to-remove-binance-from-app-stores.html | https://bitpinas.com/regulation/intl-exchange-app-store-ph-block/
bolivia-bcb-crypto-ban-lift-resolution-082-2024-06	2024-06-26	Banco Central de Bolivia (with ASFI and UIF)	Bolivia	S4_nation_state	offramp_cex	Bolivia's central bank lifted its 2014 crypto prohibition via Resolution No. 082/2024, authorizing financial institutions to process crypto transactions through approved electronic channels (a reversal/liberalization event, not a ban).	https://bitcoinist.com/crypto-adoption-expands-in-latin-america-bolivia-lifts-4-year-cryptocurrency-ban/ | https://cointelegraph.com/learn/articles/the-evolution-of-crypto-policy-in-bolivia
bolivia-bcb-crypto-ban-lift-082-2024-06	2024-06-26	Banco Central de Bolivia	Bolivia	S4_nation_state	offramp_cex	Bolivia lifted its 2014 crypto prohibition via Resolution 082/2024, authorizing banks to process crypto.	https://bitcoinist.com/crypto-adoption-expands-in-latin-america-bolivia-lifts-4-year-cryptocurrency-ban/
indonesia-kominfo-exchange-social-account-block-2024-07	2024-07	Indonesia Kominfo + Bappebti	Indonesia	S4_nation_state	l4_frontend	Kominfo, coordinating with Bappebti, blocked Instagram/social-media accounts and domains of unlicensed foreign exchanges (Binance, Bybit, Bitget, KuCoin, MEXC) for operating without Indonesian permits.	https://voi.id/en/technology/399743 | https://www.researchgate.net/publication/398660406_Kominfo_Blocks_Binance_and_KuCoin_Social_Media_Accounts_Explanations_from_Bappebti_to_Tokocrypto
korea-vaupa-effective-2024-07	2024-07-19	South Korea FSC / FSS	South Korea	S4_nation_state	offramp_cex	Virtual Asset User Protection Act came into force July 19 2024: prohibits market manipulation, use of material nonpublic information and unfair trading; FSC/FSS dedicated surveillance teams; first market-manipulation prosecution announced Nov 1 2024.	https://www.loc.gov/item/global-legal-monitor/2024-07-18/south-korea-act-to-regulate-cryptocurrency-markets-goes-into-effect/ | https://www.fsc.go.kr/eng/pr010101/82683
