trigger_id,frame_unit_id,source_frame_id,temporal_tier,analysis_use,discovery_month,source_type,registry_status,event_status,event_id,research_stratum,trigger_type,trigger_actor,trigger_timestamp,trigger_timestamp_precision,jurisdiction,target_kind,target_chains,coverage_measured_layers,coverage_partial_layers,coverage_not_measured_layers,coverage_not_applicable_layers,observed_change_layers,empirical_shape,admission_tier,source_file,triage_notes
bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,non_us_state_crypto_2017_2026:bangladesh-bank-fepd-virtual-assets-prohibition-2022-09:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-09,event_yaml,draft,draft,bangladesh-bank-fepd-virtual-assets-prohibition-2022-09,S4_nation_state,nation_state_block,BD_BB_FEPD,2022-09-15T00:00:00+00:00,day,BD,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bangladesh-bank-fepd-virtual-assets-prohibition-2022-09.yaml,"On 2022-09-15, Bangladesh Bank's Foreign Exchange Policy Department issued FE"
task-force-rusich-ofac-2022-09,ofac_recent_actions_crypto_2017_2026:task-force-rusich-ofac-2022-09:entity:address_set:5:bc1ql7dlyh8xz6tpqk92vztrhqh88dmjvcwrmsemrm,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-09,event_yaml,draft,draft,task-force-rusich-ofac-2022-09,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2022-09-15T00:00:00+00:00,day,US,entity,"bitcoin,ethereum,tron",offramp_cex,,"asset_onchain,l0_network","l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/task-force-rusich-ofac-2022-09.yaml,"""The 2022-09-15 OFAC E.O. 14024 designation of Task Force Rusich (a"
huobi-htx-privacy-coin-delisting-2024,corporate_policy_crypto_2017_2026:huobi-htx-privacy-coin-delisting-2024:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-09,event_yaml,admitted,admitted,huobi-htx-privacy-coin-delisting-2024,S5_corporate,corporate_policy_change,huobi_global,2022-09-19T08:00:00+00:00,day,corporate_global,entity,"dash,decred,firo,monero,verge,zcash,horizen",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/huobi-htx-privacy-coin-delisting-2024.yaml,"""Huobi (Huobi Global)'s 2022-09 product-catalogue removal of"
cftc-v-ooki-dao-2022,us_federal_enforcement_crypto_2017_2026:cftc-v-ooki-dao-2022:entity:ooki_protocol,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-09,event_yaml,admitted,admitted,cftc-v-ooki-dao-2022,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2022-09-22T00:00:00+00:00,day,US,entity,,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/cftc-v-ooki-dao-2022.yaml,"""CFTC v. Ooki DAO (2022-09-22 filing; 2023-06-08 default judgment) is"
ofac-recent-action-20220922,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20220922,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-09,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2022-09-22T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20220922.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
eu-8th-package-russia-crypto-services-ban-2022-10,supranational_crypto_2017_2026:eu-8th-package-russia-crypto-services-ban-2022-10:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-10,event_yaml,admitted,admitted,eu-8th-package-russia-crypto-services-ban-2022-10,S6_supranational,supranational_regulation,eu_council,2022-10-06T00:00:00+00:00,day,EU,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/eu-8th-package-russia-crypto-services-ban-2022-10.yaml,"""The EU's 8th sanctions package (2022-10-06) completely banned the"
eu-russia-full-crypto-wallet-ban-2022,supranational_crypto_2017_2026:eu-russia-full-crypto-wallet-ban-2022:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-10,event_yaml,admitted,admitted,eu-russia-full-crypto-wallet-ban-2022,S6_supranational,non_us_sanctions,EU_Council,2022-10-06T00:00:00+00:00,day,"EU,RU",entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/eu-russia-full-crypto-wallet-ban-2022.yaml,"""EU Council Regulation 2022/1904 of 2022-10-06 (eighth sanctions"
oecd-carf-2022,supranational_crypto_2017_2026:oecd-carf-2022:entity,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-10,event_yaml,admitted,admitted,oecd-carf-2022,S6_supranational,supranational_regulation,OECD,2022-10-10T00:00:00+00:00,day,corporate_global,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/oecd-carf-2022.yaml,"""The OECD's 2022-10-10 Crypto-Asset Reporting Framework (CARF)"
polynonce-bittrex-fincen-2022,us_federal_enforcement_crypto_2017_2026:polynonce-bittrex-fincen-2022:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-10,event_yaml,admitted,admitted,polynonce-bittrex-fincen-2022,S3_doj_sec_cftc_fiod,fincen_action,US_FINCEN,2022-10-11T00:00:00+00:00,day,US,entity,,,offramp_cex,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/polynonce-bittrex-fincen-2022.yaml,"""FinCEN + OFAC parallel action against Bittrex (2022-10-11) is recorded"
south-africa-fsca-crypto-financial-product-2022,non_us_state_crypto_2017_2026:south-africa-fsca-crypto-financial-product-2022:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-10,event_yaml,admitted,admitted,south-africa-fsca-crypto-financial-product-2022,S4_nation_state,regulatory_enforcement,ZA_FSCA,2022-10-19T00:00:00+00:00,day,ZA,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/south-africa-fsca-crypto-financial-product-2022.yaml,"""FSCA Declaration 2022-10-19 (Government Notice 1350, Government"
tornado-cash-ofac-redesignation-2022,ofac_recent_actions_crypto_2017_2026:tornado-cash-ofac-redesignation-2022:address_set:tornado_cash,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-11,event_yaml,admitted,admitted,tornado-cash-ofac-redesignation-2022,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2022-11-08T00:00:00+00:00,day,US,address_set,ethereum,"asset_onchain,l1_consensus",,"l0_network,l3_rpc,l4_frontend,offramp_cex",,asset_onchain,comparison,empirical_case,events/tornado-cash-ofac-redesignation-2022.yaml,"""Expansion of the Tornado Cash SDN entry on 2022-11-08"
candidate-ofac-recent-action-20221108,ofac_recent_actions_crypto_2017_2026:candidate-ofac-recent-action-20221108:address_set:address_set:98:0x01e2919679362dFBC9ee1644Ba9C6da6D6245BB1,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-11,candidate_trigger,promoted_to_event,,tornado-cash-ofac-redesignation-2022,S1_ofac_sdn,ofac_sdn_designation,US_OFAC,2022-11-08T00:00:00Z,day,US,address_set,ethereum,,,,,,,,candidate_triggers/ofac-recent-action-20221108.yaml,Systematic OFAC backfill row is already represented by promoted event YAML: tornado-cash-ofac-redesignation-2022
japan-fsa-ftx-japan-suspension-2022-11,non_us_state_crypto_2017_2026:japan-fsa-ftx-japan-suspension-2022-11:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-11,event_yaml,admitted,admitted,japan-fsa-ftx-japan-suspension-2022-11,S4_nation_state,regulatory_enforcement,JP_FSA_KANTO_LFB,2022-11-10T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/japan-fsa-ftx-japan-suspension-2022-11.yaml,"""Japan's 2022-11-10 Kanto Local Finance Bureau business-suspension"
consensys-metamask-infura-rpc-data-collection-2022-11,corporate_policy_crypto_2017_2026:consensys-metamask-infura-rpc-data-collection-2022-11:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-11,event_yaml,admitted,admitted,consensys-metamask-infura-rpc-data-collection-2022-11,S5_corporate,corporate_policy_change,CONSENSYS_INC,2022-11-23T00:00:00+00:00,day,corporate_global,entity,ethereum,,l3_rpc,,"asset_onchain,l0_network,l1_consensus,l4_frontend,offramp_cex",,null_event,null_case,events/consensys-metamask-infura-rpc-data-collection-2022-11.yaml,"""On 2022-11-23 ConsenSys updated the MetaMask privacy policy to"
japan-fsa-binance-sakura-acquisition-2022-11,non_us_state_crypto_2017_2026:japan-fsa-binance-sakura-acquisition-2022-11:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-11,event_yaml,admitted,admitted,japan-fsa-binance-sakura-acquisition-2022-11,S4_nation_state,regulatory_enforcement,JP_FSA,2022-11-30T00:00:00+00:00,day,JP,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/japan-fsa-binance-sakura-acquisition-2022-11.yaml,"""Japan FSA's registered-VASP regime under the Payment Services Act"
cftc-v-ftx-2022,us_federal_enforcement_crypto_2017_2026:cftc-v-ftx-2022:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-12,event_yaml,admitted,admitted,cftc-v-ftx-2022,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2022-12-13T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/cftc-v-ftx-2022.yaml,"""The 2022-12-13 CFTC civil commodity-fraud complaint against Samuel"
ftx-bankman-fried-doj-2022,us_federal_enforcement_crypto_2017_2026:ftx-bankman-fried-doj-2022:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-12,event_yaml,admitted,admitted,ftx-bankman-fried-doj-2022,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ_SDNY,2022-12-13T00:00:00+00:00,day,US,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/ftx-bankman-fried-doj-2022.yaml,"""The 2022-12-13 coordinated US DOJ SDNY + SEC + CFTC enforcement action"
sec-v-ftx-2022,us_federal_enforcement_crypto_2017_2026:sec-v-ftx-2022:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-12,event_yaml,admitted,admitted,sec-v-ftx-2022,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2022-12-13T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/sec-v-ftx-2022.yaml,"""The 2022-12-13 SEC civil securities-fraud complaint against Samuel"
bcbs-cryptoasset-prudential-standard-sco60-2022,supranational_crypto_2017_2026:bcbs-cryptoasset-prudential-standard-sco60-2022:asset,supranational_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-12,event_yaml,admitted,admitted,bcbs-cryptoasset-prudential-standard-sco60-2022,S6_supranational,supranational_regulation,bcbs,2022-12-16T00:00:00+00:00,day,UN,asset,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/bcbs-cryptoasset-prudential-standard-sco60-2022.yaml,"""The BCBS final cryptoasset prudential standard (d545/SCO60, 2022-12-16)"
ren-protocol-shutdown-alameda-ftx-2022-12,corporate_policy_crypto_2017_2026:ren-protocol-shutdown-alameda-ftx-2022-12:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2022-12,event_yaml,draft,draft,ren-protocol-shutdown-alameda-ftx-2022-12,S5_corporate,corporate_policy_change,REN_PROTOCOL_TEAM,2022-12-20T00:00:00+00:00,day,corporate_global,entity,"ethereum,bitcoin",,,"asset_onchain,l4_frontend","l0_network,l1_consensus,l3_rpc,offramp_cex",,null_event,null_case,events/ren-protocol-shutdown-alameda-ftx-2022-12.yaml,"""The Ren Protocol team's 2022-12-20 operator-initiated wind-down of"
bitstamp-greece-portugal-exit-2023,corporate_policy_crypto_2017_2026:bitstamp-greece-portugal-exit-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,bitstamp-greece-portugal-exit-2023,S5_corporate,corporate_policy_change,BITSTAMP_EXCHANGE,2023-01-01T00:00:00+00:00,week,corporate_global,entity,,,offramp_cex,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/bitstamp-greece-portugal-exit-2023.yaml,"""As of the 2026-05-17 authoring pass, no specific 2023 Bitstamp"
kucoin-netherlands-exit-2023,corporate_policy_crypto_2017_2026:kucoin-netherlands-exit-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,kucoin-netherlands-exit-2023,S5_corporate,corporate_policy_change,KUCOIN_EXCHANGE,2023-01-01T00:00:00+00:00,week,corporate_global,entity,,,offramp_cex,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/kucoin-netherlands-exit-2023.yaml,"""As of the 2026-05-17 authoring pass, no specific 2023 KuCoin"
genesis-sec-gemini-earn-2023,us_federal_enforcement_crypto_2017_2026:genesis-sec-gemini-earn-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,genesis-sec-gemini-earn-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-01-12T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/genesis-sec-gemini-earn-2023.yaml,"""The 2023-01-12 SEC Genesis + Gemini complaint over the Gemini Earn"
bitzlato-doj-2023,us_federal_enforcement_crypto_2017_2026:bitzlato-doj-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,bitzlato-doj-2023,S3_doj_sec_cftc_fiod,doj_indictment,US_DOJ,2023-01-18T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",offramp_cex,,"asset_onchain,l0_network,l3_rpc,l4_frontend",l1_consensus,offramp_cex,comparison,empirical_case,events/bitzlato-doj-2023.yaml,"""DOJ indictment of Bitzlato and its founder on 2023-01-18 — paired with"
coinbase-japan-exit-2023,corporate_policy_crypto_2017_2026:coinbase-japan-exit-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,coinbase-japan-exit-2023,S5_corporate,corporate_policy_change,coinbase_inc,2023-01-18T00:00:00+00:00,day,JP,entity,,,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/coinbase-japan-exit-2023.yaml,"""Coinbase KK's 2023-01-18 wind-down of Japan retail operations"
sec-nexo-earn-lending-product-cease-2023-01,us_federal_enforcement_crypto_2017_2026:sec-nexo-earn-lending-product-cease-2023-01:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-01,event_yaml,admitted,admitted,sec-nexo-earn-lending-product-cease-2023-01,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-01-19T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/sec-nexo-earn-lending-product-cease-2023-01.yaml,"""The SEC settlement of 2023-01-19 ($22.5M SEC penalty; $45M total with"
kazakhstan-digital-assets-law-2023-02,non_us_state_crypto_2017_2026:kazakhstan-digital-assets-law-2023-02:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,admitted,admitted,kazakhstan-digital-assets-law-2023-02,S4_nation_state,nation_state_block,KZ_PRESIDENT,2023-02-06T00:00:00+00:00,day,KZ,entity,,,"l1_consensus,offramp_cex",l4_frontend,"asset_onchain,l0_network,l3_rpc","l1_consensus,offramp_cex",comparison,empirical_case,events/kazakhstan-digital-assets-law-2023-02.yaml,"""On 2023-02-06 the President of the Republic of Kazakhstan signed"
uae-vara-licence-issuance-regime-2023,non_us_state_crypto_2017_2026:uae-vara-licence-issuance-regime-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,admitted,admitted,uae-vara-licence-issuance-regime-2023,S4_nation_state,regulatory_enforcement,AE_VARA,2023-02-07T00:00:00+00:00,day,AE,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/uae-vara-licence-issuance-regime-2023.yaml,"""Dubai's VARA issued the Virtual Assets and Related Activities"
candidate-kraken-sec-staking-2023,us_federal_enforcement_crypto_2017_2026:candidate-kraken-sec-staking-2023:entity:kraken_us_staking,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,candidate_trigger,promoted_to_event,,kraken-sec-staking-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-02-09T00:00:00+00:00,day,US,entity,"ethereum,cardano,solana,polkadot",,,,,,,,candidate_triggers/kraken-sec-staking-2023.yaml,"Candidate S3 service-removal case. Promotion needs archived Kraken terms, help-center, or customer-facing notice showing US staking shutdown.
"
kraken-sec-staking-2023,us_federal_enforcement_crypto_2017_2026:kraken-sec-staking-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,admitted,admitted,kraken-sec-staking-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-02-09T00:00:00+00:00,day,US,entity,"ethereum,cardano,solana,polkadot",offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/kraken-sec-staking-2023.yaml,"""The 2023-02-09 SEC Kraken staking settlement is coded only as a U.S.-scoped"
ofac-recent-action-20230209,ofac_recent_actions_crypto_2017_2026:ofac-recent-action-20230209,ofac_recent_actions_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,candidate_trigger,screened_no_extractor_target,,,,ofac_sdn_designation,US_OFAC,2023-02-09T00:00:00Z,day,US,,,,,,,,,,candidate_triggers/rejected/ofac-recent-action-20230209.yaml,"Systematic OFAC backfill retained for selection transparency, but not counted as an in-frame trigger because the extractor found no concrete crypto target."
paxos-busd-nydfs-minting-stop-2023,corporate_policy_crypto_2017_2026:paxos-busd-nydfs-minting-stop-2023:asset,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,admitted,admitted,paxos-busd-nydfs-minting-stop-2023,S5_corporate,corporate_policy_change,paxos_trust,2023-02-13T00:00:00+00:00,day,"US,corporate_global",asset,ethereum,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/paxos-busd-nydfs-minting-stop-2023.yaml,"""The 2023-02-13 NYDFS-directed Paxos cessation of BUSD minting realizes"
oasis-app-wormhole-counter-exploit-2023-02,us_federal_enforcement_crypto_2017_2026:oasis-app-wormhole-counter-exploit-2023-02:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,rejected,rejected,oasis-app-wormhole-counter-exploit-2023-02,S3_doj_sec_cftc_fiod,court_civil_order,OASIS_APP_TEAM,2023-02-21T00:00:00+00:00,day,"UK,corporate_global",entity,ethereum,offramp_cex,,"asset_onchain,l4_frontend","l0_network,l1_consensus,l3_rpc",,null_event,null_case,events/oasis-app-wormhole-counter-exploit-2023-02.yaml,"""On 2023-02-21, Oasis.app executed an order from the High Court of"
canada-csa-binance-withdrawal-2023,non_us_state_crypto_2017_2026:canada-csa-binance-withdrawal-2023:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-02,event_yaml,admitted,admitted,canada-csa-binance-withdrawal-2023,S4_nation_state,nation_state_block,CA_CSA,2023-02-22T00:00:00+00:00,day,CA,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/canada-csa-binance-withdrawal-2023.yaml,"""The 2023-02-22 CSA Staff Notice 21-332 enhanced pre-registration-undertaking"
apple-uniswap-wallet-app-store-rejection-2023-03,corporate_policy_crypto_2017_2026:apple-uniswap-wallet-app-store-rejection-2023-03:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,apple-uniswap-wallet-app-store-rejection-2023-03,S5_corporate,corporate_policy_change,APPLE_APP_STORE,2023-03-03T00:00:00+00:00,day,US,entity,ethereum,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/apple-uniswap-wallet-app-store-rejection-2023-03.yaml,"""Apple's App Store review refused (2023-03-03) to approve the Uniswap"
voyager-bankruptcy-doj-objection-2023,us_federal_enforcement_crypto_2017_2026:voyager-bankruptcy-doj-objection-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,voyager-bankruptcy-doj-objection-2023,S3_doj_sec_cftc_fiod,court_civil_order,US_TRUSTEE_SDNY,2023-03-08T00:00:00+00:00,day,US,entity,"bitcoin,ethereum",offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",offramp_cex,comparison,empirical_case,events/voyager-bankruptcy-doj-objection-2023.yaml,"""The 2023-03-08 DOJ (U.S. Trustee) objection and appeal of Voyager"
circle-usdc-svb-policy-statement-2023,corporate_policy_crypto_2017_2026:circle-usdc-svb-policy-statement-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,circle-usdc-svb-policy-statement-2023,S5_corporate,corporate_policy_change,CIRCLE_USDC_ISSUER,2023-03-11T00:00:00+00:00,day,corporate_global,entity,"ethereum,solana,avalanche,polygon,stellar,algorand",,offramp_cex,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/circle-usdc-svb-policy-statement-2023.yaml,"""Circle Internet Financial's 2023-03-11 corporate-transparency"
chipmixer-doj-2023,us_federal_enforcement_crypto_2017_2026:chipmixer-doj-2023:entity:chipmixer,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,chipmixer-doj-2023,S3_doj_sec_cftc_fiod,doj_seizure_order,US_DOJ_EDPA,2023-03-15T00:00:00+00:00,day,"US,DE,PL,CH,EU",entity,bitcoin,l4_frontend,,"l0_network,offramp_cex","asset_onchain,l1_consensus,l3_rpc",l4_frontend,comparison,empirical_case,events/chipmixer-doj-2023.yaml,"""DOJ EDPA seizure of ChipMixer on 2023-03-15 produced a direct L4 observed_change within"
orca-dex-us-frontend-block-2023-03,corporate_policy_crypto_2017_2026:orca-dex-us-frontend-block-2023-03:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,orca-dex-us-frontend-block-2023-03,S5_corporate,corporate_policy_change,ORCA_DEX,2023-03-16T00:00:00+00:00,day,US,entity,solana,l4_frontend,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,offramp_cex",l4_frontend,comparison,empirical_case,events/orca-dex-us-frontend-block-2023-03.yaml,"""Orca on 2023-03-16 announced it would add the United States to its"
venezuela-sunacrip-mining-exchange-halt-2023-03,non_us_state_crypto_2017_2026:venezuela-sunacrip-mining-exchange-halt-2023-03:entity,non_us_state_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,venezuela-sunacrip-mining-exchange-halt-2023-03,S4_nation_state,nation_state_block,VE_SUNACRIP,2023-03-17T00:00:00+00:00,day,VE,entity,,,l1_consensus,offramp_cex,"asset_onchain,l0_network,l3_rpc,l4_frontend",l1_consensus,comparison,empirical_case,events/venezuela-sunacrip-mining-exchange-halt-2023-03.yaml,"""During the March 2023 SUNACRIP corruption reorganization, Venezuela's"
okx-canada-exit-2023,corporate_policy_crypto_2017_2026:okx-canada-exit-2023:entity,corporate_policy_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,okx-canada-exit-2023,S5_corporate,corporate_policy_change,OKX_EXCHANGE,2023-03-20T00:00:00+00:00,day,CA,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/okx-canada-exit-2023.yaml,"""OKX on 2023-03-20 notified Canadian users that it would stop providing"
sec-v-coinbase-staking-wells-2023,us_federal_enforcement_crypto_2017_2026:sec-v-coinbase-staking-wells-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,rejected,rejected,sec-v-coinbase-staking-wells-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-03-22T00:00:00+00:00,day,US,entity,,offramp_cex,,,"asset_onchain,l0_network,l1_consensus,l3_rpc,l4_frontend",,null_event,null_case,events/sec-v-coinbase-staking-wells-2023.yaml,"""The 2023-03-22 SEC Wells notice to Coinbase explicitly named the staking"
binance-cftc-2023,us_federal_enforcement_crypto_2017_2026:binance-cftc-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,binance-cftc-2023,S3_doj_sec_cftc_fiod,cftc_action,US_CFTC,2023-03-27T00:00:00+00:00,day,US,entity,,offramp_cex,,l4_frontend,"asset_onchain,l0_network,l1_consensus,l3_rpc",offramp_cex,comparison,empirical_case,events/binance-cftc-2023.yaml,"""The 2023-03-27 CFTC civil complaint in N.D. Ill. against Binance"
candidate-sec-beaxy-platform-shutdown-2023,us_federal_enforcement_crypto_2017_2026:candidate-sec-beaxy-platform-shutdown-2023:entity:beaxy_platform,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,candidate_trigger,promoted_to_event,,sec-beaxy-platform-shutdown-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-03-29T00:00:00+00:00,day,US,entity,,,,,,,,,candidate_triggers/sec-beaxy-platform-shutdown-2023.yaml,"Candidate S3 direct platform-shutdown case. Promotion needs archived Beaxy shutdown/customer-return pages and a replayable frontend observation.
"
sec-beaxy-platform-shutdown-2023,us_federal_enforcement_crypto_2017_2026:sec-beaxy-platform-shutdown-2023:entity,us_federal_enforcement_crypto_2017_2026,comparable_main_2017_present,comparable_analysis,2023-03,event_yaml,admitted,admitted,sec-beaxy-platform-shutdown-2023,S3_doj_sec_cftc_fiod,sec_action,US_SEC,2023-03-29T00:00:00+00:00,day,US,entity,,"l4_frontend,offramp_cex",,l0_network,"asset_onchain,l1_consensus,l3_rpc","l4_frontend,offramp_cex",comparison,empirical_case,events/sec-beaxy-platform-shutdown-2023.yaml,"""The 2023-03-29 SEC Beaxy action is coded as a Beaxy Platform shutdown plus"
