path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/okx-aux-cayes-doj-guilty-plea-2025/primary/manifest.json,http_captures,okx-aux-cayes-doj-guilty-plea-2025,json,5917,9438f224fdd6defc30b694866330f4342d5392a3e447b0d6bdd7b3eb6d260a0c
sources/http_captures/okx-aux-cayes-doj-guilty-plea-2025/primary/web.archive.org__web-20250224000000-https-www.justice.gov-usao-sdny-pr-okx-pleads-guilty-violating-us-anti-money-laundering-laws-and-agrees-pay-penalties__4a9f16c414.html,http_captures,okx-aux-cayes-doj-guilty-plea-2025,html,143700,9a71e4203f28303ac9ef8fb8f4670358c52e5ba48efb287dfc2884e412e4cf9b
sources/http_captures/okx-aux-cayes-doj-guilty-plea-2025/primary/web.archive.org__web-20250224000000-https-www.justice.gov-usao-sdny-pr-okx-pleads-guilty-violating-us-anti-money-laundering-laws-and-agrees-pay-penalties__4a9f16c414.json,http_captures,okx-aux-cayes-doj-guilty-plea-2025,json,5612,ebeb4d527e1b32cf10086e21dfd823df48dfb5e9df80b0c8511ad275d93b45cb
sources/http_captures/okx-canada-exit-2023/primary/manifest.json,http_captures,okx-canada-exit-2023,json,5540,c859589934f5b7763bb0853886a190919cd0b2c8d016ebf347d6ffb7c056a4a6
sources/http_captures/okx-canada-exit-2023/primary/web.archive.org__web-20251225133547-https-cointelegraph.com-news-okx-to-cease-operations-in-canada-by-june-22-2023__0acf53d2eb.html,http_captures,okx-canada-exit-2023,html,191923,3858c9aa2ad432071a55fbc8b5cddcd0578037eef52cb5bfcc2d142c3cd25dce
sources/http_captures/okx-canada-exit-2023/primary/web.archive.org__web-20251225133547-https-cointelegraph.com-news-okx-to-cease-operations-in-canada-by-june-22-2023__0acf53d2eb.json,http_captures,okx-canada-exit-2023,json,5195,8f44e82cb17b49ae1afdeccc67c379ef52d7d8c069481c272557ccc9e2333521
sources/http_captures/okx-india-exit-2024-03/primary/manifest.json,http_captures,okx-india-exit-2024-03,json,5665,a666651f195dfd46da691c79f68e8bdc81190e7de893a58657f2392e3b31fec0
sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-techcrunch.com-2024-03-21-crypto-exchange-okx-ceases-services-in-india__074c6e5c64.html,http_captures,okx-india-exit-2024-03,html,693151,6f72148e83e27a3771872eafc7f1c69ca71150084132832a6488ad6e16203519
sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-techcrunch.com-2024-03-21-crypto-exchange-okx-ceases-services-in-india__074c6e5c64.json,http_captures,okx-india-exit-2024-03,json,5223,01f9cadf96784c86630a0c5a32b8748e91dbd4bc4293bb81f96f92a934810a31
sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-www.coindesk.com-policy-2024-03-21-crypto-exchange-okx-to-end-services-in-india__afcb77b3d0.html,http_captures,okx-india-exit-2024-03,html,1864659,19fe144df0e5608b5cf4938c24d2836650c7be3c7f88b32fef1c831669332fd2
sources/http_captures/okx-india-exit-2024-03/primary/web.archive.org__web-20240322000000-https-www.coindesk.com-policy-2024-03-21-crypto-exchange-okx-to-end-services-in-india__afcb77b3d0.json,http_captures,okx-india-exit-2024-03,json,5360,2fb89a9dfa8be2a9b291d76ebbf1addc09ae56e0221d0e06a0766c09a0fb08dc
sources/http_captures/okx-monero-global-delisting-2024/primary/manifest.json,http_captures,okx-monero-global-delisting-2024,json,256,cbfdafe4252bcfc18538757d7c4f9bb43c2e8f67541ef6b370bc18406d48e930
sources/http_captures/okx-nigeria-exit-2024-08/primary/manifest.json,http_captures,okx-nigeria-exit-2024-08,json,5679,10b8150deb891a0799cf7d39056fc2ca513c829d9ac39b3c9e33a8698bf03047
sources/http_captures/okx-nigeria-exit-2024-08/primary/web.archive.org__web-20240718000000-https-nairametrics.com-2024-07-17-crypto-exchange-okx-to-discontinue-service-in-nigeria__32e70fc89f.html,http_captures,okx-nigeria-exit-2024-08,html,271555,977c3d73fd84cc5ca7720a6f37f869e31f38045652f2f29d8547e0eda55045db
sources/http_captures/okx-nigeria-exit-2024-08/primary/web.archive.org__web-20240718000000-https-nairametrics.com-2024-07-17-crypto-exchange-okx-to-discontinue-service-in-nigeria__32e70fc89f.json,http_captures,okx-nigeria-exit-2024-08,json,4346,7cda27ac48e9c8b3a024f2aa09f0f56aafe5e6747e1fd65ca9b2a8240828978c
sources/http_captures/okx-nigeria-exit-2024-08/primary/web.archive.org__web-20240718000000-https-techpoint.africa-2024-07-17-okx-to-discontinue-services-nigeria__c8f9ef3450.html,http_captures,okx-nigeria-exit-2024-08,html,237332,78589ec1377fbdfe8659806e158c1caab11368354246c16f43613df8d3e9766e
sources/http_captures/okx-nigeria-exit-2024-08/primary/web.archive.org__web-20240718000000-https-techpoint.africa-2024-07-17-okx-to-discontinue-services-nigeria__c8f9ef3450.json,http_captures,okx-nigeria-exit-2024-08,json,5342,b6d141b82345aa474907005d91d9dfc9068283d15e6e25f9baeedb3b4abcc5f1
sources/http_captures/okx-privacy-token-delist-2024/primary/manifest.json,http_captures,okx-privacy-token-delist-2024,json,5798,d63147d4a46f4867fdb29b6ee2fa2b34796dd2eda982769fb4c2ab8cb71d2aec
sources/http_captures/okx-privacy-token-delist-2024/primary/web.archive.org__web-20240101173406-https-www.coindesk.com-business-2023-12-29-privacy-tokens-dash-zch-xmr-take-hit-as-okx-says-it-will-suspend-trading__09aacf672a.html,http_captures,okx-privacy-token-delist-2024,html,1683890,b1c1c50c1d8504a51fada91603b0a3bea7c82efed09e8837d68456c965a2d2e0
sources/http_captures/okx-privacy-token-delist-2024/primary/web.archive.org__web-20240101173406-https-www.coindesk.com-business-2023-12-29-privacy-tokens-dash-zch-xmr-take-hit-as-okx-says-it-will-suspend-trading__09aacf672a.json,http_captures,okx-privacy-token-delist-2024,json,5505,84cf7410d0fa8e5bd3d184ad92b18e7552246d7406703988a18bb8568d559400
sources/http_captures/okx-privacy-token-delist-2024/primary/web.archive.org__web-20260306085145-https-www.okx.com-en-us-help-okx-to-delist-several-spot-trading-pairs-12-29__102c2036a9.html,http_captures,okx-privacy-token-delist-2024,html,92921,906ca5286882a3b3c95bbea0becb70eadfc1b6ca42975f2785dd268714251e46
sources/http_captures/okx-privacy-token-delist-2024/primary/web.archive.org__web-20260306085145-https-www.okx.com-en-us-help-okx-to-delist-several-spot-trading-pairs-12-29__102c2036a9.json,http_captures,okx-privacy-token-delist-2024,json,4745,9e11d6929945bdca29473a6b980f61cee9e0a258b83d13680e0a0865a183bf13
sources/http_captures/opensea-iran-cuba-sanctions-block-2022/primary/manifest.json,http_captures,opensea-iran-cuba-sanctions-block-2022,json,4453,4390b2466ea82ac9b3d14b52a9cdd2eaf5f473789605c65b6f77cf1db524213b
sources/http_captures/opensea-iran-cuba-sanctions-block-2022/primary/web.archive.org__web-20220304000000-https-www.coindesk.com-policy-2022-03-03-opensea-bars-iranian-users-as-us-sanctions-talk-ramps-up__a05d5c04bc.html,http_captures,opensea-iran-cuba-sanctions-block-2022,html,642534,9c5c1b99e54c8e83ffcd85a6cd7e174404cb385188ef5aa1d84359c11921ad4f
sources/http_captures/opensea-iran-cuba-sanctions-block-2022/primary/web.archive.org__web-20220304000000-https-www.coindesk.com-policy-2022-03-03-opensea-bars-iranian-users-as-us-sanctions-talk-ramps-up__a05d5c04bc.json,http_captures,opensea-iran-cuba-sanctions-block-2022,json,4612,bb8260c569c8d04b413fb06cf8bb8391de6d2607d9d88085ba6a15169af76b98
sources/http_captures/opensea-iran-cuba-sanctions-block-2022/primary/web.archive.org__web-20220306181511-https-decrypt.co-94365__71d7fa78b7.html,http_captures,opensea-iran-cuba-sanctions-block-2022,html,396521,4f995a6ba2f5537b22045a2934c24326aac441910c47d5719a49b76390d3e769
sources/http_captures/opensea-iran-cuba-sanctions-block-2022/primary/web.archive.org__web-20220306181511-https-decrypt.co-94365__71d7fa78b7.json,http_captures,opensea-iran-cuba-sanctions-block-2022,json,4156,673e905c4d945afbbb47876b82b5e7bee56ea1ffe78f7eab5abbef009af7396b
sources/http_captures/orca-dex-us-frontend-block-2023-03/primary/manifest.json,http_captures,orca-dex-us-frontend-block-2023-03,json,5720,a616747251283162d2859585f6bf79b921c31dd026930a823060a997a44bd0d3
sources/http_captures/orca-dex-us-frontend-block-2023-03/primary/web.archive.org__web-20240526065652-https-www.coindesk.com-business-2023-03-16-crypto-exchange-orca-to-block-us-traders-from-website__f580aa3cd0.html,http_captures,orca-dex-us-frontend-block-2023-03,html,267992,43df9163760c4dcb1e8a1d3ca3a1bfc4d1892ded404c74b90d7e41a3995f5491
sources/http_captures/orca-dex-us-frontend-block-2023-03/primary/web.archive.org__web-20240526065652-https-www.coindesk.com-business-2023-03-16-crypto-exchange-orca-to-block-us-traders-from-website__f580aa3cd0.json,http_captures,orca-dex-us-frontend-block-2023-03,json,5407,2eb6188c54499434a32f246528d9e249f47ee42638550aac541f4c83f8032849
sources/http_captures/pakistan-sbp-crypto-prohibition-2018-04/primary/manifest.json,http_captures,pakistan-sbp-crypto-prohibition-2018-04,json,3590,1c79a7eae518b59943c8f8c60ecb7020ce03b22ac91b6437f03a43a0374175de
sources/http_captures/pakistan-sbp-crypto-prohibition-2018-04/primary/web.archive.org__web-20180409033815-http-www.sbp.org.pk-bprd-2018-C3.htm__5d4efb5b12.html,http_captures,pakistan-sbp-crypto-prohibition-2018-04,html,34207,7f326e4384a9c3a6f060a2d72326cd09795d56a40ab5a2ae39cce7c1ba81a876
sources/http_captures/pakistan-sbp-crypto-prohibition-2018-04/primary/web.archive.org__web-20180409033815-http-www.sbp.org.pk-bprd-2018-C3.htm__5d4efb5b12.json,http_captures,pakistan-sbp-crypto-prohibition-2018-04,json,3341,64484b4236a2438906fb8101cc3a075e8792024e43cb42cc0f34d71db0400f9c
sources/http_captures/pancakeswap-sanctioned-country-frontend-geofence-2022/primary/manifest.json,http_captures,pancakeswap-sanctioned-country-frontend-geofence-2022,json,5296,7ea2d3da8cb8b51cff1507c5c460a2da9d162e737b7ce84eea5758968e6214ab
sources/http_captures/pancakeswap-sanctioned-country-frontend-geofence-2022/primary/web.archive.org__web-20260217132905-https-www.theblock.co-linked-133904-pancakeswap-dex-reportedly-set-to-block-users-from-iran__0c9239bd6e.html,http_captures,pancakeswap-sanctioned-country-frontend-geofence-2022,html,380057,574429bc1d4b30014b98930cbb13b6df9e22e0a330cf178929cd25e466bb6988
sources/http_captures/pancakeswap-sanctioned-country-frontend-geofence-2022/primary/web.archive.org__web-20260217132905-https-www.theblock.co-linked-133904-pancakeswap-dex-reportedly-set-to-block-users-from-iran__0c9239bd6e.json,http_captures,pancakeswap-sanctioned-country-frontend-geofence-2022,json,4995,9b7f395ff6f9ce08de5a57948240129fe194cbdc4e3111267751a2ea317e5476
sources/http_captures/paxos-busd-nydfs-minting-stop-2023/primary/manifest.json,http_captures,paxos-busd-nydfs-minting-stop-2023,json,4754,c66cb0f139d41f82d6f9c77e81798e2604d69b15ff53e041e451bea5ab0811f0
sources/http_captures/paxos-busd-nydfs-minting-stop-2023/primary/web.archive.org__web-20230214000000-https-paxos.com-2023-02-13-paxos-will-halt-minting-new-busd-tokens__602cb8008a.html,http_captures,paxos-busd-nydfs-minting-stop-2023,html,141996,20cf46d805b71b26be425f1c60930dea3d6838a1df9f7eb3a76b7584f3ba6532
sources/http_captures/paxos-busd-nydfs-minting-stop-2023/primary/web.archive.org__web-20230214000000-https-paxos.com-2023-02-13-paxos-will-halt-minting-new-busd-tokens__602cb8008a.json,http_captures,paxos-busd-nydfs-minting-stop-2023,json,4447,592286f891a080bcbb437becfd4c6fd9ad0e6afc2d400ff40b44699d8e1365e7
sources/http_captures/paxos-busd-nydfs-minting-stop-2023/primary/web.archive.org__web-20230214000000-https-www.dfs.ny.gov-consumers-alerts-Paxos_and_Binance__33434460fb.html,http_captures,paxos-busd-nydfs-minting-stop-2023,html,89462,e46f57f3eb0ad162ca2ab25a06f12b9ae048c1c24436850f8e5eb2a7c22ef6ec
sources/http_captures/paxos-busd-nydfs-minting-stop-2023/primary/web.archive.org__web-20230214000000-https-www.dfs.ny.gov-consumers-alerts-Paxos_and_Binance__33434460fb.json,http_captures,paxos-busd-nydfs-minting-stop-2023,json,4445,0c4c811efe828b95a47779376f377ebe605a42570a9fd075fcf587e41da95c30
sources/http_captures/paxos-canada-exit-2023-04/primary/manifest.json,http_captures,paxos-canada-exit-2023-04,json,4655,b2ea2838b5caffba08021bb7ab77789bec334fc08405b151185889c7e64602df
sources/http_captures/paxos-canada-exit-2023-04/primary/web.archive.org__web-20240810111740-https-www.coindesk.com-business-2023-04-12-blockchain-financial-services-firm-paxos-is-withdrawing-from-canada__c7eb09cb13.html,http_captures,paxos-canada-exit-2023-04,html,236937,2847886e2e270edad0e32f6d9bbfe7ccd32af9a5aaeadadfceb3a0c9b5c946d3
sources/http_captures/paxos-canada-exit-2023-04/primary/web.archive.org__web-20240810111740-https-www.coindesk.com-business-2023-04-12-blockchain-financial-services-firm-paxos-is-withdrawing-from-canada__c7eb09cb13.json,http_captures,paxos-canada-exit-2023-04,json,4358,0177396a84b28751986ff04a58bd47295ccb31d581f2216cb80c9a2c0091e4cf
sources/http_captures/pecunix-bullion-transfer-2008/primary/manifest.json,http_captures,pecunix-bullion-transfer-2008,json,4033,af903d6521727e82ec4d56f422ab394165bfcd08f304922f85de46c96cfd3ba4
sources/http_captures/pecunix-bullion-transfer-2008/primary/web.archive.org__web-20081014015939-http-www.pecunix.com-money.refined...ind.goldbars__f0f49c077e.html,http_captures,pecunix-bullion-transfer-2008,html,21031,32bba84329e2bcc83ac181810ae56d27483e4ddae6ef03c6b53c1a6271a81773
sources/http_captures/pecunix-bullion-transfer-2008/primary/web.archive.org__web-20081014015939-http-www.pecunix.com-money.refined...ind.goldbars__f0f49c077e.json,http_captures,pecunix-bullion-transfer-2008,json,3441,51a2e6612254f03a9757df0a6fb5aa50259f7732fa6a6ab32e1f57d0a61f59b0
sources/http_captures/pecunix-bullion-transfer-2008/primary/web.archive.org__web-20110101000000-https-themonetaryfuture.blogspot.com-2010-07-overview-of-pecunix.html__82da1f34dd.html,http_captures,pecunix-bullion-transfer-2008,html,124930,51e7ca12d132901dad9cba171796127b8e3ba8e718470ac4ce57b2b932b27efe
sources/http_captures/pecunix-bullion-transfer-2008/primary/web.archive.org__web-20110101000000-https-themonetaryfuture.blogspot.com-2010-07-overview-of-pecunix.html__82da1f34dd.json,http_captures,pecunix-bullion-transfer-2008,json,3772,4d6adf2e485bc69628e3d723752beb543cf9bd93d19f82ee4befa2eaea8f4270
sources/http_captures/pecunix-bullion-transfer-2008/v0_3_primary_repair/manifest.json,http_captures,pecunix-bullion-transfer-2008,json,2888,6ba0e3153be19ca3a4c96a541a414c47e1efed1a6c4f250ef259edd20dab1972
sources/http_captures/pecunix-bullion-transfer-2008/v0_3_primary_repair/web.archive.org__web-20081014015939-http-www.pecunix.com-money.refined...ind.goldbars__f0f49c077e.html,http_captures,pecunix-bullion-transfer-2008,html,13158,e34314f29c9dfda2e2fa9290b635cc08d09e738afa40be4e01aa0dd3bb24d930
sources/http_captures/pecunix-bullion-transfer-2008/v0_3_primary_repair/web.archive.org__web-20081014015939-http-www.pecunix.com-money.refined...ind.goldbars__f0f49c077e.json,http_captures,pecunix-bullion-transfer-2008,json,2647,6d2a23a4eb4b4f88ca3733482767bcff29081da8a21e0c42fea1ce0bf0c5f449
sources/http_captures/pertsev-nl-arrest-2022/primary/manifest.json,http_captures,pertsev-nl-arrest-2022,json,2762,07524622cc8c76cd053bca2bde928b667c4b0949eb748092938de6255d2ba1f9
sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.html,http_captures,pertsev-nl-arrest-2022,html,72109,213fa9ac504b216e4522420e3a8308b9983d521acdb2d7342d147931c5f279cb
sources/http_captures/pertsev-nl-arrest-2022/primary/www.fiod.nl__arrest-of-suspected-developer-of-tornado-cash__85a8894c8d.json,http_captures,pertsev-nl-arrest-2022,json,2573,593a0d8dfa982251924ae32e7ffd7bf45fed2674965491019f9da5f8705f39f3
sources/http_captures/philippines-bsp-vasp-license-moratorium-2022-09/primary/manifest.json,http_captures,philippines-bsp-vasp-license-moratorium-2022-09,json,2415,ba120906840f9f49a0d5bcecd64969d86ffe47a21e450fc660bdc6a0f8e8c2fa
sources/http_captures/philippines-bsp-vasp-license-moratorium-2022-09/primary/web.archive.org__web-20220819111117-https-www.rappler.com-business-bangko-sentral-pilipinas-imposes-moratorium-virtual-asset-service-providers-licensing__a29fc115f0.html,http_captures,philippines-bsp-vasp-license-moratorium-2022-09,html,182370,48f70da56ca561fbfd2be23bf44d47450f3e7398e927b8812c26e0540073bb99
sources/http_captures/philippines-bsp-vasp-license-moratorium-2022-09/primary/web.archive.org__web-20220819111117-https-www.rappler.com-business-bangko-sentral-pilipinas-imposes-moratorium-virtual-asset-service-providers-licensing__a29fc115f0.json,http_captures,philippines-bsp-vasp-license-moratorium-2022-09,json,4973,e8121ec2479782b522597a2177c5680026323fcd5254d9ddb3335cb8c9ff1027
sources/http_captures/philippines-bsp-vasp-license-moratorium-2022-09/primary/www.bsp.gov.ph__Regulations-Issuances-2022-M-2022-035.pdf__62423443c1.bin,http_captures,philippines-bsp-vasp-license-moratorium-2022-09,bin,78189,91dfac514d4bc41768fa0c9451095ccf38273e48a69b393d60f5939767874d1e
sources/http_captures/philippines-bsp-vasp-license-moratorium-2022-09/primary/www.bsp.gov.ph__Regulations-Issuances-2022-M-2022-035.pdf__62423443c1.json,http_captures,philippines-bsp-vasp-license-moratorium-2022-09,json,2074,9a49cdaefc0162e1f14322c3c6436c8d9cbc26a3800b80ebb73792f4405b9987
sources/http_captures/philippines-sec-binance-block-2024/primary/manifest.json,http_captures,philippines-sec-binance-block-2024,json,5339,42d15c7d3bbd26dea1219569a01e64b5104e1d51a33c091e1c91f546be478f41
sources/http_captures/philippines-sec-binance-block-2024/primary/web.archive.org__web-20240326182724-https-www.gmanetwork.com-news-money-companies-901661-sec-formally-requests-ntc-to-block-binance-in-ph-story__e7790a2d2e.html,http_captures,philippines-sec-binance-block-2024,html,328356,6e15b7585387cd53250a957d04616da64b80530622c2e8e61caa3c1974bd44a6
sources/http_captures/philippines-sec-binance-block-2024/primary/web.archive.org__web-20240326182724-https-www.gmanetwork.com-news-money-companies-901661-sec-formally-requests-ntc-to-block-binance-in-ph-story__e7790a2d2e.json,http_captures,philippines-sec-binance-block-2024,json,5034,4dd62964dc2367374e96469430ecf6a03f03ad856ace17b350e570d0db9a9299
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-measurements__80d9945fd5.json,http_captures,philippines-sec-binance-block-2024,json,3507,84c5a6c569687491a273bf4e7a1ff3b1c402552e2d6ca0393908958eaa8c38dc
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-measurements__80d9945fd5.meta.json,http_captures,philippines-sec-binance-block-2024,json,1232,c585bb58ec0b64bb5a0161668ed7195a1d3cd707d52078ed80e09f06ad232509
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__4fe39ba48a.json,http_captures,philippines-sec-binance-block-2024,json,12824,8b8dee0c2ccda2c0325747932d780adff5d586e3e0edda80aaa82ae4eeb469fc
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__4fe39ba48a.meta.json,http_captures,philippines-sec-binance-block-2024,json,1149,95bb4863a0ad254073144dcda19dab03d1a225f95050251d1721312814cabfb1
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__a9835d6578.json,http_captures,philippines-sec-binance-block-2024,json,12779,c3094b9f18502864875a6c2cbb8f33846ce0e37513701d364584cd5b53e20b88
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__a9835d6578.meta.json,http_captures,philippines-sec-binance-block-2024,json,1149,587fe4414ff577683c4fa051bd1aebfab34d1aa15753af26af671ae022aeb544
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__df24c45392.json,http_captures,philippines-sec-binance-block-2024,json,12779,ef9c02966ad0f8f57ffc894777072942c907d071d16f3f95d66fd39497ebf253
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/api.ooni.io__api-v1-raw_measurement__df24c45392.meta.json,http_captures,philippines-sec-binance-block-2024,json,1149,88dc58d39c4a99735fab0620f04903057e5b2cc5ff5b58c7f0b5f37f9a6c036b
sources/http_captures/philippines-sec-binance-block-2024/v0_3_primary_repair/manifest.json,http_captures,philippines-sec-binance-block-2024,json,5131,e81bd5871984accad6c195463b19ef025f2f3d727f365ec888bb7156ab8f00d6
sources/http_captures/platform-failure-context-closures-2026-05-31/review/manifest.json,http_captures,platform-failure-context-closures-2026-05-31,json,6020,36ccc8e13aec49f5c0ac42bd6773487be18e8f955046d86ef787644a27ee15fb
sources/http_captures/platform-failure-context-closures-2026-05-31/review/techcrunch.com__2015-01-05-bitstamp-bitcoin-exchange-hack__029cc9a4ab.html,http_captures,platform-failure-context-closures-2026-05-31,html,235327,c7983cc1b9e352c2b87d9200757a55616de8769a8594fbedcd48377c91cba19d
sources/http_captures/platform-failure-context-closures-2026-05-31/review/techcrunch.com__2015-01-05-bitstamp-bitcoin-exchange-hack__029cc9a4ab.json,http_captures,platform-failure-context-closures-2026-05-31,json,2491,114f41dc469815c6f4a343332a1234c9ab26cca1e84c328ab76aad87d1019d2e
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2015-01-05-bitstamp-claims-5-million-lost-in-hot-wallet-hack__d58bbe532b.html,http_captures,platform-failure-context-closures-2026-05-31,html,466288,0a74acee88cca5ef81c1440db9d898ce3a1844ad5ee93c16a95eda59e011a86c
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2015-01-05-bitstamp-claims-5-million-lost-in-hot-wallet-hack__d58bbe532b.json,http_captures,platform-failure-context-closures-2026-05-31,json,3925,1eb5dfff25c12ea85c9f839831f82f66b7bb4444ac6c56ed93c8635e17c4cbba
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-01-15-cryptsy-threatens-bankruptcy-claims-millions-lost-in-bitcoin-heist__711c71d0f0.html,http_captures,platform-failure-context-closures-2026-05-31,html,473461,c95663e36f6d4e117a0295430a94e8753d394181641d1bd1fa9b581f3639bea5
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-01-15-cryptsy-threatens-bankruptcy-claims-millions-lost-in-bitcoin-heist__711c71d0f0.json,http_captures,platform-failure-context-closures-2026-05-31,json,4010,70a726a29c56067920e4dd4efef4fe438676728ad7fdad3d15ca9bfa08ebc66d
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-08-03-the-bitfinex-bitcoin-hack-what-we-know-and-dont-know__aa8aa2485f.html,http_captures,platform-failure-context-closures-2026-05-31,html,502353,df89ae334d9e121ff3b77c2b9b99c627e19a6e9b666586c882a30117af99db06
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-08-03-the-bitfinex-bitcoin-hack-what-we-know-and-dont-know__aa8aa2485f.json,http_captures,platform-failure-context-closures-2026-05-31,json,3943,bb2f3eb27e423e9b6f3fd9e9d36d9a075646733a2aa3cebc5132bd92b442323c
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-08-11-cryptsy-ceo-stole-millions-from-exchange-court-receiver-alleges__8d17411e08.html,http_captures,platform-failure-context-closures-2026-05-31,html,485839,2148c2000e45d6c7977671ed72f22ac9ca3876e857406cc32ec5eb73577b7b8b
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.coindesk.com__markets-2016-08-11-cryptsy-ceo-stole-millions-from-exchange-court-receiver-alleges__8d17411e08.json,http_captures,platform-failure-context-closures-2026-05-31,json,3995,ee91df25288272ed550f433537cbb904998c3e68c93bd9df858125a799b315be
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.justice.gov__usao-dc-2016-bitfinex-hack__f07c0201f6.html,http_captures,platform-failure-context-closures-2026-05-31,html,103214,43174c650e55cc762b258654677caff6b79dd56dbbdd70bff95ef6b1bf8e8ef6
sources/http_captures/platform-failure-context-closures-2026-05-31/review/www.justice.gov__usao-dc-2016-bitfinex-hack__f07c0201f6.json,http_captures,platform-failure-context-closures-2026-05-31,json,1679,2da3676e6cb5ed65696779f4b9f8201b0f3ddad08682269683578b1c077d73ae
sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/manifest.json,http_captures,poloniex-circle-us-token-geofence-2019-05,json,9668,8a52c1203fe477ba42ba4feaf39ab4199ebb0ceab4e46356334c65844d134203
sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/web.archive.org__web-20190523213503-https-www.cryptoglobe.com-latest-2019-05-poloniex-will-disable-trading-for-nine-altcoins-for-u-s-customers-only__9b86ad4fbf.html,http_captures,poloniex-circle-us-token-geofence-2019-05,html,121602,a082154989678f094d26dbe5bed5aa54e1fdb908b2a31048d88236a664b17bda
sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/web.archive.org__web-20190523213503-https-www.cryptoglobe.com-latest-2019-05-poloniex-will-disable-trading-for-nine-altcoins-for-u-s-customers-only__9b86ad4fbf.json,http_captures,poloniex-circle-us-token-geofence-2019-05,json,4546,1f3b1a6501dc62106c00e6a45ede9474f5eecab1ad19b3cc1340dd659105d08c
sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/web.archive.org__web-20190820083551-https-coingeek.com-poloniex-disables-markets-for-9-crypto-tokens-but-only-for-us-clients__a8933b13ca.html,http_captures,poloniex-circle-us-token-geofence-2019-05,html,493774,8c36623874f82ccccfe3995879bad3ed4e384db16ff89f63d69fce4003e1bc4c
sources/http_captures/poloniex-circle-us-token-geofence-2019-05/primary/web.archive.org__web-20190820083551-https-coingeek.com-poloniex-disables-markets-for-9-crypto-tokens-but-only-for-us-clients__a8933b13ca.json,http_captures,poloniex-circle-us-token-geofence-2019-05,json,4628,41c55f21417db95abbd5d513c2e3480bd97ec7154ec18d6ceeb989055bb534a4
sources/http_captures/polymarket-cftc-geofence-2022-01/primary/manifest.json,http_captures,polymarket-cftc-geofence-2022-01,json,11161,649a1046d758fb1be78f94cee282f2446a8a54c3601550a0732030d600d24ae2
sources/http_captures/polymarket-cftc-geofence-2022-01/primary/web.archive.org__web-20220103203805-https-www.cftc.gov-PressRoom-PressReleases-8478-22__afc6e83fb6.html,http_captures,polymarket-cftc-geofence-2022-01,html,71606,ced129f8b43464ae9b2a24d4375187c2f7fa14a963347375c13394c5163f500f
sources/http_captures/polymarket-cftc-geofence-2022-01/primary/web.archive.org__web-20220103203805-https-www.cftc.gov-PressRoom-PressReleases-8478-22__afc6e83fb6.json,http_captures,polymarket-cftc-geofence-2022-01,json,4893,0ebbd7c227ac07bea2387cd7ce640836a33e5df515c4955947f9c30a3957f225
sources/http_captures/polymarket-cftc-geofence-2022-01/primary/web.archive.org__web-20260424003623-https-www.justice.gov-opa-pr-us-soldier-charged-using-classified-information-profit-prediction-market-bets__32c90e5988.html,http_captures,polymarket-cftc-geofence-2022-01,html,113399,d9ca9a1d0ca42055bfb0a09a1bb5d8637e1e3a1b979e5d9a4f33893cd50b6692
