path,artifact_family,event_id,extension,bytes,sha256
sources/http_captures/suex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535.html,http_captures,suex-ofac-2021,html,55784,9c3e87bbfa586aab9cd7210d967df191258b6b8e5e292170358cf440dba07a0e
sources/http_captures/suex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0x308ed4b7b49797e1a98d3818bff6fe5385410370.html,http_captures,suex-ofac-2021,html,55784,e91dea9353743a06a2507275a3166b9626e40f318265eddce634240fc9833a11
sources/http_captures/suex-ofac-2021/asset-layer-check/usdtbanlist.com__address-0xe7aa314c77f4233c18c6cc84384a9247c0cf367b.html,http_captures,suex-ofac-2021,html,55827,c999a1e2e70be9470cfb7148fb087ccfdafb0721ce7bd2a1d86d22001aa15532
sources/http_captures/suex-ofac-2021/frontend-wayback/manifest.json,http_captures,suex-ofac-2021,json,7635,eed947b635c2fc5f62c364e565b2ce3d728cb1fe619dc94858dcc0e58251b465
sources/http_captures/suex-ofac-2021/frontend-wayback/web.archive.org__web-20210922000151-https-suex.io__8815f4636a.html,http_captures,suex-ofac-2021,html,21414,badaa19bd92ce63bdbeaeea803be9f3fdddb2fb6bf931e46c2a5bcb3422d819d
sources/http_captures/suex-ofac-2021/frontend-wayback/web.archive.org__web-20210922000151-https-suex.io__8815f4636a.json,http_captures,suex-ofac-2021,json,3644,093bafe701e8cd0c6edce48a3e69937946e59b9f3ccfb1fa9960c374e224de71
sources/http_captures/suex-ofac-2021/frontend-wayback/web.archive.org__web-20210926203825-https-suex.io__254492f512.html,http_captures,suex-ofac-2021,html,21416,5af7f3e4e4923ef33d22866314e406bda4665f356b42ca9fc6c9aa7b9ba6f743
sources/http_captures/suex-ofac-2021/frontend-wayback/web.archive.org__web-20210926203825-https-suex.io__254492f512.json,http_captures,suex-ofac-2021,json,3497,16bf286e3b75685616f09a1f11f2903df81174c46f88e24413606becd7f18a31
sources/http_captures/suex-ofac-2021/ofac-recent-actions/manifest.json,http_captures,suex-ofac-2021,json,2039,9d764f5f707d2913befc0507345f79148fc3e66991a45957562086dd15112d93
sources/http_captures/suex-ofac-2021/ofac-recent-actions/ofac.treasury.gov__recent-actions-20210921__f3281d8050.html,http_captures,suex-ofac-2021,html,41317,f97fd4561d582baeb726de448689d8297d45a7d12a7df59b1dcae7dcf0f02b45
sources/http_captures/suex-ofac-2021/ofac-recent-actions/ofac.treasury.gov__recent-actions-20210921__f3281d8050.json,http_captures,suex-ofac-2021,json,1717,930da289b573e44590fcf338412d8697d3f3246e5c16a5211e1f5a0924455ef1
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/manifest.json,http_captures,teraexchange-cftc-bitcoin-swap-2015,json,2151,59c70a310939df9dfe2929f9a4741ef2e918886f3ba44203bd8bfe88a08f63c2
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__PressRoom-PressReleases-7240-15__5082f96e2b.html,http_captures,teraexchange-cftc-bitcoin-swap-2015,html,39630,158a1dbcad61e5cefa74c75e4f2779b13aa831e8657f4e2203ae7b28bb583d78
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__PressRoom-PressReleases-7240-15__5082f96e2b.json,http_captures,teraexchange-cftc-bitcoin-swap-2015,json,3126,5d3d5a355f525e565bfcf2ed453f5ac6cce682f1636e8eff24ea665c764b7cc2
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__PressRoom-PressReleases-pr7240-15.html__afedb0e86d.html,http_captures,teraexchange-cftc-bitcoin-swap-2015,html,39630,71adaa4b0f9ac44f8f430944e528679ae1268496400689ee9ec528dcda9b754d
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__PressRoom-PressReleases-pr7240-15.html__afedb0e86d.json,http_captures,teraexchange-cftc-bitcoin-swap-2015,json,3154,7185f752cd9e992b47b69b48e80c4ab0bf06ed158c007f275da75e0cae4bf3ab
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__idc-groups-public-lrenforcementactions-documents-legalpleading-enfteraexchangeorder92415.pdf__be2f47b647.bin,http_captures,teraexchange-cftc-bitcoin-swap-2015,bin,3812448,101633f08b454df506f01ae226361c48cb6a58f2e9e74efca05cca917c88e9c2
sources/http_captures/teraexchange-cftc-bitcoin-swap-2015/primary/www.cftc.gov__idc-groups-public-lrenforcementactions-documents-legalpleading-enfteraexchangeorder92415.pdf__be2f47b647.json,http_captures,teraexchange-cftc-bitcoin-swap-2015,json,1954,7028c85995d8d8ec986c5b6bdabd9b6dc1968b8480d7d3ec76251c03bb1910dd
sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/manifest.json,http_captures,tether-doj-pig-butchering-freeze-2023,json,2198,3536c7ba88905779f8d68da0edf71c3b042768f5a4ac16cf1c1cc6395140b627
sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/tether.to__en-tether-freezes-225-million-linked-to-international-human-trafficking-syndicate__ae3e393bc3.html,http_captures,tether-doj-pig-butchering-freeze-2023,html,117433,c37819595db98b24face1d35241c4c62a5fe0dc3fa6606450e17c25c6505c114
sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/tether.to__en-tether-freezes-225-million-linked-to-international-human-trafficking-syndicate__ae3e393bc3.json,http_captures,tether-doj-pig-butchering-freeze-2023,json,1718,7529ffa507a45419d3ebc9857eb678765e3d5d2bf0ab990297961c4dba3f9129
sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/www.justice.gov__usao-edva-pr-united-states-files-civil-forfeiture-complaint-seeking-recovery-over-112-million-crypto__3f4a45e92b.html,http_captures,tether-doj-pig-butchering-freeze-2023,html,2937,be9f63130d3a946049f43e8cb2d8a2a4bbeb0b21fcff76600646f9a141a7d9f0
sources/http_captures/tether-doj-pig-butchering-freeze-2023/primary/www.justice.gov__usao-edva-pr-united-states-files-civil-forfeiture-complaint-seeking-recovery-over-112-million-crypto__3f4a45e92b.json,http_captures,tether-doj-pig-butchering-freeze-2023,json,2029,8307c4fb1c71051bc5cf58a0f31c4e017ccb28c894da2b3a5ed14f8568e9de6b
sources/http_captures/tether-dprk-precommit-freeze-2025/asset-layer-check/usdtbanlist.com__address-TA3941uFAvmVibSkQ6fMJXxmaSNovX86mz.html,http_captures,tether-dprk-precommit-freeze-2025,html,54043,9693637837c03abf0930becfc8fb729d21ce611b0432a1726cefe07224e0b224
sources/http_captures/tether-dprk-precommit-freeze-2025/asset-layer-check/usdtbanlist.com__address-TYxwUhoLPF7AgfG9GaXFEp8CQi8K8KG1m3.html,http_captures,tether-dprk-precommit-freeze-2025,html,54043,7ea9b72ed2a5121907e52793ecb8036bfb0dc5770c27654e04c4b444c4652ce1
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x19aa5fe80d33a56d56c78e82ea5e50e5d80b4dff.html,http_captures,tether-retroactive-sweep-2023,html,57060,99200cf8b32989b78d81393b359c0e08a0a10c1727dfbb9e445334510b16afe5
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x2f389ce8bd8ff92de3402ffce4691d17fc4f6535.html,http_captures,tether-retroactive-sweep-2023,html,55784,9c3e87bbfa586aab9cd7210d967df191258b6b8e5e292170358cf440dba07a0e
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x308ed4b7b49797e1a98d3818bff6fe5385410370.html,http_captures,tether-retroactive-sweep-2023,html,55827,b1ddaa930a3a7d5a3aaca9b7f0f99f8129cb09aa4f6182bf0a7a2245d2ca4261
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x48549a34ae37b12f6a30566245176994e17c6b4a.html,http_captures,tether-retroactive-sweep-2023,html,55782,918b64cfc53e09b4e09f13d96f58bb3d70df70c1d0ce7d4ec1c608cdfdde8b6f
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x5512d943ed1f7c8a43f3435c85f7ab68b30121b0.html,http_captures,tether-retroactive-sweep-2023,html,55825,0761382429898382b8867cfa326bfd49ed3997424bc2b360431d5fc2b0db817b
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x67d40EE1A85bf4a4Bb7Ffae16De985e8427B6b45.html,http_captures,tether-retroactive-sweep-2023,html,55825,d28dcfcfdbe472611edd65baab2806488eeb82f42e60f78ae3369ee003c1c3f3
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x6f1ca141a28907f78ebaa64fb83a9088b02a8352.html,http_captures,tether-retroactive-sweep-2023,html,55825,227343e35d9f12084103db8d5f486989addfca1462bd13e2c1a76099d9e693aa
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x7F367cC41522cE07553e823bf3be79A889DEbe1B.html,http_captures,tether-retroactive-sweep-2023,html,55827,d0cc1665e4edc42befb174816e4364e0ff28fcffdafcf60658a6807d49176d6e
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x8576acc5c05d6ce88f4e49bf65bdf0c62f91353c.html,http_captures,tether-retroactive-sweep-2023,html,55784,eb18a808c950839bcd99569230708f68b0fbe8f85c8950deb587d45f9ce44c7b
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0x901bb9583b24d97e995513c6778dc6888ab6870e.html,http_captures,tether-retroactive-sweep-2023,html,55784,6a28a75557d60d25a1a69e0471809a584f8b46768fd21e8b70ded82cfe1b7761
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0xc455f7fd3e0e12afd51fba5c106909934d8a0e4a.html,http_captures,tether-retroactive-sweep-2023,html,55825,a2c38e7e8c2635f7bef8b81cb77b724b3166f904de0f51ad8cc9f442f18714b3
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0xd882cfc20f52f2599d84b8e8d58c7fb62cfe344b.html,http_captures,tether-retroactive-sweep-2023,html,55827,3242f21ffc6d0052323d94b6ba90e0de379d38f91f87a0890dc66aa5c19cf259
sources/http_captures/tether-retroactive-sweep-2023/asset-layer-check/usdtbanlist.com__address-0xe7aa314c77f4233c18c6cc84384a9247c0cf367b.html,http_captures,tether-retroactive-sweep-2023,html,55827,c999a1e2e70be9470cfb7148fb087ccfdafb0721ce7bd2a1d86d22001aa15532
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x03893a7c7463AE47D46bc7f091665f1893656003.html,http_captures,tornado-cash-ofac-2022,html,56934,420e519b168ee32388de70d97ef2044a1e7c8c32bef6823ea8541be2edf014b5
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x07687e702b410Fa43f4cB4Af7FA097918ffD2730.html,http_captures,tornado-cash-ofac-2022,html,55701,db56fdedd1199f2de536e97b8970a125b25869bcc91519edfcd68004d6d28fa8
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x0836222F2B2B24A3F36f98668Ed8F0B38D1a872f.html,http_captures,tornado-cash-ofac-2022,html,55721,829e904951bf6d4ffcabe39d5bb454b47cd07ee78f7b612d0f10ade4a1319f01
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x1356c899D8C9467C7f71C195612F8A395aBf2f0a.html,http_captures,tornado-cash-ofac-2022,html,56934,42489c6768c589b23590c94050579ee279c40d532ea7e3e3572f678d73806e84
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x169AD27A470D064DEDE56a2D3ff727986b15D52B.html,http_captures,tornado-cash-ofac-2022,html,56950,209f8f63a3fd6163f40da5bad37cf9f525a79fd127d0be9b5401061ffedcc6ae
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x178169B423a011fff22B9e3F3abeA13414dDD0F1.html,http_captures,tornado-cash-ofac-2022,html,55701,f3c88925da6fc2b1a7a3c9c8b088e7424e8abb4545d0c1669456f9017ad92368
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x22aaA7720ddd5388A3c0A3333430953C68f1849b.html,http_captures,tornado-cash-ofac-2022,html,55701,eb352f77c1b9ce68b5e2a9e9d6a81153316727a34e26790b503268fb7906e70a
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x23773E65ed146A459791799d01336DB287f25334.html,http_captures,tornado-cash-ofac-2022,html,55658,9cab379466909ff10e18226bee89647df24015185efea14d409d748fb6521cfe
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x2717c5e28cf931547B621a5dddb772Ab6A35B701.html,http_captures,tornado-cash-ofac-2022,html,55701,6e635daa43e5b37d0fc73489306e29326369c436f2c5f9388b9d6069609e3519
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x4736dCf1b7A3d580672CcE6E7c65cd5cc9cFBa9D.html,http_captures,tornado-cash-ofac-2022,html,55721,14778da9e25fa088708c27525017e4e019fbd97f2e120131ba792e4ef93bfcb5
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x47CE0C6eD5B0Ce3d3A51fdb1C52DC66a7c3c2936.html,http_captures,tornado-cash-ofac-2022,html,55701,0d1f00977744620d0ad79362f0cc3ef36e6666905d8e9267eeb2b152d23ec937
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x527653eA119F3E6a1F5BD18fbF4714081D7B31ce.html,http_captures,tornado-cash-ofac-2022,html,55701,0620cd96b7a7472bca4d23be6ffb1f5761d235497eecfaf407ba7e870195a241
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x58E8dCC13BE9780fC42E8723D8EaD4CF46943dF2.html,http_captures,tornado-cash-ofac-2022,html,55658,61bc3b117f8d1fb700b4d4093c428085f79c3f2eb7e8d81de798657605eabc80
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x610B717796ad172B316836AC95a2ffad065CeaB4.html,http_captures,tornado-cash-ofac-2022,html,55701,1450d86376f26123f5166fbd69a3e3c6c037a7cdb588bae53aba52c83b29931e
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x722122dF12D4e14e13Ac3b6895a86e84145b6967.html,http_captures,tornado-cash-ofac-2022,html,55658,6c0ecf80753c2ee1a204ec227fcb4a9d9c19d9d5be449e3c792022cfee6699b9
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x8589427373D6D84E98730D7795D8f6f8731FDA16.html,http_captures,tornado-cash-ofac-2022,html,55701,ceac61e76360392f4fefa9e5eb7f818e8d57bbd07b21a1410492dc99d68f7267
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x905b63Fff465B9fFBF41DeA908CEb12478ec7601.html,http_captures,tornado-cash-ofac-2022,html,54921,f3826f300b98791c1d2ca761d91d85a21e43968756eb6a1c1042f9252134119e
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x910Cbd523D972eb0a6f4cAe4618aD62622b39DbF.html,http_captures,tornado-cash-ofac-2022,html,55701,cab810ed953fdd828a86acc03f8f0e6d5f92e493eaf968c975c6a5b509e15018
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x94A1B5CdB22c43faab4AbEb5c74999895464Ddaf.html,http_captures,tornado-cash-ofac-2022,html,55701,952da69d380fad684fbeee69c3f968a445965ccd7fb855abb556c22932ad3de5
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0x9AD122c22B14202B4490eDAf288FDb3C7cb3ff5E.html,http_captures,tornado-cash-ofac-2022,html,55701,6d35c90f006608c78851129a97fbc91be91d4b145d579b21d9f34aaa850c3325
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xA60C772958a3eD56c1F15dD055bA37AC8e523a0D.html,http_captures,tornado-cash-ofac-2022,html,55658,388a81b2e82243b5bdb3f94a5a78d88220e902b0a9259fb34eeecffe1d5b319b
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xBA214C1c1928a32Bffe790263E38B4Af9bFCD659.html,http_captures,tornado-cash-ofac-2022,html,55701,e0c6e4d8ae7005b674a15f1a2c5c9f2ddeb2e37e0199d387f6f0099288a38c6b
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xCa0840578f57fE71599D29375e16783424023357.html,http_captures,tornado-cash-ofac-2022,html,55701,524e2ca1adf0d501a2dedccae4cf6de5d40c6822a8d3934952f337b8c8ba08e0
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xD21be7248e0197Ee08E0c20D4a96DEBdaC3D20Af.html,http_captures,tornado-cash-ofac-2022,html,55701,d7b6db658867848ad71ce92bc874429305cf0c416f859181168a82a7fec6a574
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xD4B88Df4D29F5CedD6857912842cff3b20C8Cfa3.html,http_captures,tornado-cash-ofac-2022,html,55701,126befa4710a4aadd17ec73a71310e84462bbda7214fadc140207782c19f5d5d
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xD691F27f38B395864Ea86CfC7253969B409c362d.html,http_captures,tornado-cash-ofac-2022,html,55701,6ed3d04a512893d6019eb8a3a91fc2e19e04c24ccef9c06142bccc9edb287386
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xDD4c48C0B24039969fC16D1cdF626eaB821d3384.html,http_captures,tornado-cash-ofac-2022,html,55725,18da43e1b5e02fd755c7e6e2275a27416449756e765fde65e48d7e05bc3f2e84
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xF60dD140cFf0706bAE9Cd734Ac3ae76AD9eBC32A.html,http_captures,tornado-cash-ofac-2022,html,55701,c62d105c2f4658671e4e0ad6af44bcce627c25cf97948320b3f31a576fe6c0f6
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xF67721A2D8F736E75a49FdD7FAd2e31D8676542a.html,http_captures,tornado-cash-ofac-2022,html,55701,59d98ebcd883469b9a7b5b6c6975547214d39282d22ab015b76f919ef5d0379c
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xFD8610d20aA15b7B2E3Be39B396a1bC3516c7144.html,http_captures,tornado-cash-ofac-2022,html,55701,d6eb3fe05179c3c6fa420622a4101aea80cfd84c13429761e3f332bc84dc6026
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xaEaaC358560e11f52454D997AAFF2c5731B6f8a6.html,http_captures,tornado-cash-ofac-2022,html,56934,cd638ba972b25b522dba5afc7c72505d5ba1236e488a103a075bce7a47974771
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xb1C8094B234DcE6e03f10a5b673c1d8C69739A00.html,http_captures,tornado-cash-ofac-2022,html,56934,13b4b98b3c8fc885b29f37f281de00f0d39384c88e014c1299f9db25690d1338
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xb541fc07bC7619fD4062A54d96268525cBC6FfEF.html,http_captures,tornado-cash-ofac-2022,html,55701,f1e54ac5c476ccea35c7fadb16e62d73594fc1e05c3b84d48257152f0f7e168a
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xbB93e510BbCD0B7beb5A853875f9eC60275CF498.html,http_captures,tornado-cash-ofac-2022,html,55701,520426ed9300184478e306640ebfeec4aa1235f28c374dd4e691e596e4588649
sources/http_captures/tornado-cash-ofac-2022/asset-layer-check/usdtbanlist.com__address-0xd96f2B1c14Db8458374d9Aca76E26c3D18364307.html,http_captures,tornado-cash-ofac-2022,html,55717,d7902abb570a6f7f76bf6f338c5f19fc298c3ed7d113e262277eacd05b0a09f6
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/dydx.exchange__blog-tornado-cash-update__83f9281763.html,http_captures,tornado-cash-ofac-2022,html,102147,1d19ee8f5269e300567286d4fc4f263f8158934cd2d4ef05047dcf54781624dd
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/dydx.exchange__blog-tornado-cash-update__83f9281763.json,http_captures,tornado-cash-ofac-2022,json,1216,9accb70f4669e5268924dcf53bc3bd76e76390e66892a3e2b6e6c963f6b8a1b5
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/dydx.exchange__blog-tornado-outage__4d80cd1762.html,http_captures,tornado-cash-ofac-2022,html,122420,36962450314fb0560074887dffe194a9a7b5b98363ba47e982c4102192d4a904
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/dydx.exchange__blog-tornado-outage__4d80cd1762.json,http_captures,tornado-cash-ofac-2022,json,1186,6c0f5e02ece1af5418c9415e76e8bfe0f80a619e6250601b9059362d25d32444
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/github.com__tornadocash-tornado-core__9430a15343.html,http_captures,tornado-cash-ofac-2022,html,347301,9036173422a3031172e9e81999fbf39f801b75e2b4ad245298cb25a0bb268209
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/github.com__tornadocash-tornado-core__9430a15343.json,http_captures,tornado-cash-ofac-2022,json,5199,b7df505f42bca80ccdb0dadf87697adf5731a883758787f33a2bf81fece26f13
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/github.com__tornadocash__7f33190afd.html,http_captures,tornado-cash-ofac-2022,html,277297,c79b19d9b75040f9a6cee65ca8411eff4a450281d3137db08fe9042364931c57
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/github.com__tornadocash__7f33190afd.json,http_captures,tornado-cash-ofac-2022,json,5090,d2e79861843c6825bc9794b8d4fe9060ec920a0b78af5d10ee9067225048a701
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/manifest.json,http_captures,tornado-cash-ofac-2022,json,18215,af1f271af0f1cfcf8738780e3a5dd47bf18d528bf5e52d581bc39a176de5fb95
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/usdtbanlist.com__address-0x8589427373d6d84e98730d7795d8f6f8731fda16__1862a2f7aa.html,http_captures,tornado-cash-ofac-2022,html,55701,b37912e4c65777c8c934d2ffcd793506aff9665de6a2f78ab2fdfa3e71a65785
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/usdtbanlist.com__address-0x8589427373d6d84e98730d7795d8f6f8731fda16__1862a2f7aa.json,http_captures,tornado-cash-ofac-2022,json,1770,af1a32f7d8f9ec6c3c76910e5e31a03bb191a4b1a2ea468d8de2eeb46d5a09a1
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/www.circle.com__blog-ofacs-designation-of-tornado-cash-protocols-privacy-and-a-call-to-action__f24a980b38.html,http_captures,tornado-cash-ofac-2022,html,256020,fe0c8bbff7b5e96a1c9d94884be7798891926a86beee059268d1377d8ee2e435
sources/http_captures/tornado-cash-ofac-2022/backfill-1.3/www.circle.com__blog-ofacs-designation-of-tornado-cash-protocols-privacy-and-a-call-to-action__f24a980b38.json,http_captures,tornado-cash-ofac-2022,json,2275,8e7b4021173c8772c39301e05b3e315af8581ccede07c91d02eb3d7dd821ed5a
sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/censorship.pics__capture__5bc3a85424.html,http_captures,tornado-cash-ofac-2022,html,7255,9de85e492e8742bd9870c72cc00c9acfc26044fdcc1b6d1b88a69dda3c0fb5bd
sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/censorship.pics__capture__5bc3a85424.json,http_captures,tornado-cash-ofac-2022,json,1401,5e657bb21a4da33a061fb14ad770b03c17bb0a676adb4d07593ba217288db709
sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/manifest.json,http_captures,tornado-cash-ofac-2022,json,3257,a8889e1c1e5c281256a4daaa6ebe3fb4b19018bcdf23548165226ad95a9f13e3
sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/www.relayscan.io__capture__1a79bf8cec.html,http_captures,tornado-cash-ofac-2022,html,37502,dc39f55922c657cd3caf22cdd77287f707ddec63ec0510091532f5fadc7aa827
sources/http_captures/tornado-cash-ofac-2022/l1-relay-dashboards/www.relayscan.io__capture__1a79bf8cec.json,http_captures,tornado-cash-ofac-2022,json,1409,53a7683da2c0d57a390c21748616f83c83c1e2d50bb7419dad70c43ca987ddfa
sources/http_captures/tornado-cash-ofac-2022/ofac-recent-actions/manifest.json,http_captures,tornado-cash-ofac-2022,json,2008,c9147d5e0ecae6fe965a770f1d7ef8094778415813c033d669911b43730fcb45
sources/http_captures/tornado-cash-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220808__298acbc03a.html,http_captures,tornado-cash-ofac-2022,html,41722,ae648b941c311222db9899ba95ed4711ef1f8083fe5bf5c89fb5805b0268bc79
sources/http_captures/tornado-cash-ofac-2022/ofac-recent-actions/ofac.treasury.gov__recent-actions-20220808__298acbc03a.json,http_captures,tornado-cash-ofac-2022,json,1686,c15019da2b088a0b24a2542936ebc94b3dc8c47d809226ac141808d558dcbfc5
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-docs-anchor/manifest.json,http_captures,tornado-cash-ofac-delisting-2025,json,475,09abbb2d670e8668a35c175ffb893e2e3ad7061b3ed26005912a607619a14ad7
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/app.tornado.cash__capture.html,http_captures,tornado-cash-ofac-delisting-2025,html,6396,7b7a330aff8657dc258a60f91aad4766c1a742e3603f394f1e484482ee95e216
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/app.tornado.cash__capture.json,http_captures,tornado-cash-ofac-delisting-2025,json,2066,4130f59064f5b7f2d9c2a446fc1ab5746596324576f7d895f9666efe64fe8669
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/github.com__tornadocash-tornado-core.html,http_captures,tornado-cash-ofac-delisting-2025,html,347474,9dfb20ec4f14bc6ec03a7f424b768707c6a93b2a67aa63a377480797f4eaf062
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/github.com__tornadocash-tornado-core.json,http_captures,tornado-cash-ofac-delisting-2025,json,5207,3cf9cb28741418b1551f0faf2d995b40a3d8b2242be6fb8f7e1d097222e813be
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/github.com__tornadocash.html,http_captures,tornado-cash-ofac-delisting-2025,html,276898,90ac552dc9197aaa68cda4801786c8aa5ed127796e19b8c72b70476476dc1b94
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/github.com__tornadocash.json,http_captures,tornado-cash-ofac-delisting-2025,json,5102,7f2d1f4df800633c47d80884431a72d6e6a72e9419a5e96148deecba78018bc1
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/manifest.json,http_captures,tornado-cash-ofac-delisting-2025,json,15107,90c7774c0238975c487730c13e32524d8f9cf9b52299ce9da7cd032c57f4b63c
sources/http_captures/tornado-cash-ofac-delisting-2025/2026-04-21-frontends/tornadocash.eth.limo__capture.html,http_captures,tornado-cash-ofac-delisting-2025,html,6396,7b7a330aff8657dc258a60f91aad4766c1a742e3603f394f1e484482ee95e216
